,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,71,35,115,28,79,54,14,65,64,39,52,75,42,58,38,73,55,60,149,67,97,74,58,52,122,164,85,54,97,88,67,91,57,43,125,120,119,57,72,67,66,9,95,95,185,33,78,26,96,46,90,86,40,103,100,70,101,32,34,82,105,36,144,69,63,71,142,49,53,168,96,175,203,121,64,45,98,119,45,101,55,86,77,36,145,41,140,51,26,49,75,102,89,80,64,149,64,51,124,87
1,67,55,42,32,38,13,18,44,65,21,76,71,80,33,78,14,85,34,93,70,46,62,68,24,40,41,7,62,48,50,16,21,30,34,128,59,31,22,91,26,57,20,38,35,145,5,72,32,65,43,48,23,11,59,81,35,63,56,29,51,67,10,44,39,47,28,40,46,48,49,35,57,69,38,31,31,116,25,42,32,25,29,52,28,60,105,27,51,25,36,102,65,49,21,42,71,115,34,38,31
2,81,45,108,23,72,44,16,43,53,41,82,46,60,59,70,52,65,51,105,92,58,42,73,34,82,123,34,45,92,79,51,62,56,43,132,145,80,19,57,69,42,12,63,60,164,12,72,25,100,31,80,33,23,89,64,49,87,47,36,51,62,25,116,42,48,33,106,42,45,118,88,116,149,95,62,52,106,77,26,65,60,67,69,41,109,93,84,41,18,31,96,121,88,62,75,123,84,40,101,73
3,59,27,34,40,8,19,33,37,52,46,38,72,65,50,49,32,85,55,92,85,43,45,44,40,39,63,9,61,100,40,26,32,53,45,121,114,33,35,26,42,60,3,36,64,92,11,47,41,95,42,49,43,13,96,108,56,70,27,20,55,72,29,84,59,49,42,52,67,69,85,37,70,71,25,68,37,57,61,28,69,45,15,31,57,48,53,56,24,20,36,81,95,42,31,28,88,115,57,61,46
4,75,30,37,17,46,11,4,37,45,26,20,35,38,35,11,45,52,33,81,25,67,50,55,58,26,32,53,34,84,15,13,44,52,7,63,59,99,26,36,32,6,33,47,172,71,54,13,7,17,35,35,64,27,46,45,16,90,8,23,25,32,27,74,43,12,13,44,13,16,45,36,44,60,49,71,12,81,136,25,14,22,8,106,47,128,14,27,50,3,23,19,52,73,7,13,70,51,68,71,65
5,56,31,51,50,33,15,29,38,48,60,41,76,82,86,49,72,50,57,121,56,63,54,59,82,59,82,55,77,79,25,54,74,80,15,193,82,71,60,42,53,43,16,68,115,189,45,56,39,60,30,37,51,29,109,146,51,134,36,42,80,88,49,69,65,28,42,42,51,41,77,57,88,75,53,48,24,63,114,24,70,39,25,88,57,120,47,57,62,30,51,71,122,90,18,15,117,66,81,65,97
6,85,36,48,26,28,28,18,55,59,39,51,72,32,53,50,19,58,33,135,50,66,61,41,54,79,104,38,31,70,56,40,45,27,43,106,101,52,29,75,38,68,8,19,52,109,19,74,24,31,45,59,88,25,90,76,50,70,41,53,62,124,23,100,74,93,74,64,25,43,138,51,108,109,37,64,37,73,86,42,66,22,27,79,33,50,30,83,52,19,39,71,101,72,32,43,101,86,39,97,56
7,39,13,73,23,30,36,22,37,36,19,22,22,39,34,50,30,65,51,89,107,24,22,44,24,58,76,29,15,90,44,33,23,27,31,109,125,25,14,26,53,43,1,40,45,71,4,58,39,77,21,63,23,6,82,34,37,64,13,8,44,48,12,112,40,42,24,68,38,54,112,49,64,111,45,64,24,53,53,5,57,40,36,28,35,48,42,59,12,20,13,62,86,43,39,41,58,94,34,98,46
8,115,67,51,61,38,22,13,52,77,69,97,145,120,84,58,62,119,62,128,46,93,104,58,75,55,105,41,85,123,52,36,100,95,58,161,92,79,89,75,63,64,15,49,60,184,19,77,46,103,69,44,78,12,113,243,69,85,64,68,98,114,26,104,90,93,122,92,58,63,109,69,135,108,53,37,77,89,81,70,90,47,18,104,65,111,63,81,82,24,51,137,155,109,77,38,145,100,65,90,84
9,25,11,45,49,13,18,21,23,47,41,36,72,56,56,28,46,47,30,90,63,33,49,39,29,52,43,15,42,64,36,25,44,37,42,104,58,30,48,43,31,57,5,39,49,122,16,59,38,56,43,28,40,12,79,92,48,53,23,13,60,107,28,43,51,63,43,28,60,35,53,26,59,77,47,47,29,46,59,30,60,35,27,18,29,52,42,42,49,24,41,70,70,36,16,12,68,87,40,40,44
