,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,106,55,68,48,36,24,23,82,87,44,52,86,73,53,77,25,131,52,148,119,79,79,58,62,72,102,38,36,116,69,34,40,36,56,146,173,67,27,79,39,82,18,43,84,116,22,103,31,69,64,75,68,33,108,79,77,136,28,58,64,121,27,122,78,100,83,86,58,80,114,61,121,110,38,90,45,104,83,44,50,42,27,67,59,58,65,77,46,28,37,111,117,71,37,59,105,154,61,105,68
1,74,41,62,36,58,31,22,53,54,37,72,55,52,49,44,29,69,37,109,78,47,51,67,48,69,96,54,38,87,60,41,32,59,37,135,110,68,23,68,56,44,14,48,66,105,12,81,17,69,34,61,41,22,74,70,48,84,34,38,36,65,17,97,56,58,35,100,30,46,118,53,85,118,65,54,30,105,70,39,62,39,48,60,40,89,73,57,41,17,38,89,101,56,49,52,87,94,55,77,86
2,60,24,40,27,20,8,13,31,57,33,32,48,55,26,41,30,67,47,68,70,46,39,50,49,19,36,25,60,57,29,8,44,58,29,71,69,61,31,38,31,22,6,40,97,80,27,40,25,53,31,26,47,19,49,85,40,86,18,20,47,49,17,59,48,29,24,41,37,36,46,35,50,58,33,50,22,62,76,39,19,32,6,44,38,70,46,20,44,22,19,68,65,31,25,13,63,77,53,48,51
3,63,25,101,31,51,43,27,54,70,37,50,83,48,61,50,44,79,58,151,105,75,56,46,47,82,97,50,25,93,73,42,62,37,52,122,131,99,30,42,50,77,5,56,87,129,21,79,41,76,62,66,72,24,123,96,61,105,25,22,63,108,34,130,96,81,80,104,69,77,118,86,129,156,84,70,29,87,78,49,77,52,53,43,42,85,59,92,51,46,39,90,98,87,53,46,113,131,46,139,68
4,132,85,73,35,73,10,11,76,67,50,113,45,41,76,53,34,71,24,123,41,76,42,80,66,53,142,27,39,82,55,41,33,42,31,175,124,53,18,106,77,37,19,42,75,158,23,68,26,22,22,86,33,37,62,51,36,91,75,78,36,51,20,128,53,59,44,71,17,40,128,62,108,108,47,54,30,120,83,32,28,31,37,141,56,118,83,71,55,18,25,94,160,94,44,89,110,63,80,87,72
5,87,41,23,53,16,10,10,20,58,36,41,80,84,33,22,40,64,58,76,31,50,62,61,39,22,44,20,80,70,24,11,57,53,39,105,36,75,51,34,24,30,11,35,53,103,16,31,16,68,39,13,51,15,47,146,39,67,35,32,46,54,27,54,45,56,58,43,53,56,54,39,72,49,33,25,54,74,55,48,45,25,7,56,43,69,53,49,36,16,30,74,65,59,48,12,90,61,49,40,48
6,37,13,29,28,21,17,26,31,48,42,19,40,44,56,46,28,40,32,113,76,32,48,30,37,45,39,22,31,48,43,22,31,24,31,127,53,50,27,40,21,60,1,33,51,99,13,60,49,39,43,32,37,21,98,65,44,65,17,16,71,103,25,68,55,62,45,26,52,35,60,22,63,76,46,48,14,51,56,26,62,21,25,11,21,55,44,55,37,25,44,63,70,44,13,20,54,85,34,63,43
7,56,67,41,29,52,19,35,53,74,30,85,98,77,64,83,23,59,35,119,46,51,96,85,40,41,53,27,71,55,60,16,32,44,38,130,57,52,30,125,25,83,26,45,57,157,15,87,41,56,45,57,32,26,74,87,37,67,51,35,69,88,22,52,62,74,46,42,65,29,52,29,68,73,53,28,41,122,48,43,53,34,48,40,38,63,109,45,59,11,72,137,73,60,27,49,86,78,32,56,41
8,105,45,88,42,57,38,18,86,90,48,79,84,93,37,60,54,148,76,108,137,72,60,100,49,74,103,41,76,128,93,49,71,82,67,120,169,94,53,48,70,43,16,65,77,136,15,82,28,131,72,93,72,15,96,185,64,99,38,63,55,85,23,163,74,79,55,108,67,108,126,130,118,172,72,97,70,115,70,56,89,62,39,84,64,99,90,86,32,22,28,111,124,92,73,69,128,141,63,135,62
9,89,42,64,40,45,16,31,47,72,75,40,89,88,72,49,72,90,61,150,84,65,75,62,85,47,66,57,65,109,31,34,70,79,31,168,121,93,58,60,54,70,21,60,179,176,46,57,48,63,70,45,85,43,108,110,55,143,30,48,86,102,52,90,93,65,56,68,53,47,99,37,77,99,68,81,37,86,150,43,79,55,20,108,61,126,57,59,71,27,53,93,129,97,25,22,105,89,119,85,97
10,63,43,76,31,66,32,22,88,85,44,61,114,67,64,74,43,126,57,155,104,70,85,76,81,85,33,70,60,107,68,16,72,46,48,119,120,129,39,133,61,104,56,57,200,158,64,73,38,63,89,85,98,59,92,48,57,123,26,57,80,135,56,90,95,97,58,53,66,33,73,36,80,124,58,114,19,127,164,66,57,36,32,88,52,110,80,79,116,36,81,91,66,78,10,29,113,141,75,96,75
11,25,13,53,27,42,32,19,39,37,37,35,36,51,59,33,43,53,42,88,84,39,35,42,22,58,60,39,30,55,38,30,35,41,33,116,103,55,23,32,46,38,13,58,57,106,12,45,31,67,26,66,28,17,70,58,39,57,21,16,53,41,18,73,31,28,17,72,42,53,61,40,85,99,64,38,25,48,65,21,52,45,36,37,24,67,52,50,36,18,39,65,77,46,30,38,71,72,35,55,54
