,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,53,14,37,0,23,1,0,31,0,96,105,23,104,0,74,48,36,0,61,60,173,0,1,114,122,99,15,36,59,80,47,31,71,184,24,82,0,74,26,36,63,30,91,32,23,70,39,34,0,60,86,0,72,216,67,54,83,154,42,0,1,83,92,55,64,125,42,2,0,0,23,5,38,29,40,46,82,60,0,13,43,0,1,0,19,36,105,0,32,36,0,145,107,35,27,57,0,13,0,45
1,50,6,110,0,48,1,0,101,0,141,64,49,88,0,75,53,61,0,47,40,100,0,1,180,175,160,14,82,109,88,99,38,115,148,83,151,0,78,50,99,64,94,103,34,49,58,31,39,0,73,100,0,61,87,130,53,126,145,78,0,0,93,110,50,93,32,97,1,0,0,28,8,52,16,59,104,77,214,0,21,78,0,1,0,40,42,135,0,42,65,0,238,110,81,15,81,0,22,2,48
2,84,14,120,0,100,1,0,95,0,102,116,61,129,0,109,90,106,0,110,63,187,0,1,138,166,140,31,50,184,62,102,63,113,295,60,121,0,66,86,37,86,141,128,68,53,179,75,56,0,113,208,0,67,182,69,100,73,361,55,0,3,106,89,76,74,145,68,1,0,0,53,4,50,50,76,101,88,151,0,40,68,0,1,0,34,19,89,0,64,64,0,216,103,112,35,151,0,22,0,86
3,44,7,101,0,93,2,0,58,0,85,180,54,94,0,106,61,67,0,89,55,334,0,1,151,243,80,31,66,180,58,84,57,123,122,23,72,0,73,41,125,74,41,180,37,76,116,69,93,1,95,171,0,118,176,119,82,73,128,45,0,0,173,123,75,230,88,53,3,0,0,22,4,104,36,50,53,96,73,0,22,51,0,0,0,40,34,139,0,51,78,0,251,95,139,28,64,0,34,1,93
4,52,16,89,0,51,0,0,76,0,215,240,42,70,0,76,69,58,0,87,66,177,0,6,203,139,138,58,93,104,42,55,41,140,355,67,107,0,179,64,104,99,83,118,40,54,61,29,73,0,64,140,0,116,270,108,48,103,354,60,0,0,160,160,98,176,190,53,2,0,0,41,9,96,62,76,63,84,122,0,31,60,0,0,0,13,36,162,0,92,66,0,200,113,90,40,96,0,23,1,95
5,50,18,107,0,29,1,0,125,0,170,119,45,128,0,189,53,66,0,72,67,165,0,1,221,204,97,35,34,143,59,74,47,125,132,76,95,0,107,72,82,65,104,219,62,43,137,45,90,1,110,146,0,89,199,82,42,42,304,87,0,0,147,134,114,183,84,68,1,0,0,29,3,61,51,61,30,56,94,0,21,53,0,1,0,29,35,99,0,87,83,0,288,115,116,28,68,0,23,0,80
6,68,6,120,0,104,2,0,93,0,113,116,52,71,0,223,92,90,0,93,39,142,0,2,158,71,66,32,84,167,54,54,19,134,141,36,110,0,107,41,57,119,116,180,72,84,118,42,56,0,127,192,0,110,346,182,40,152,95,85,0,2,106,156,57,134,150,54,2,0,0,41,6,58,53,69,83,64,167,0,59,109,0,0,0,25,31,173,0,100,75,0,215,104,118,32,50,0,31,1,96
7,57,9,175,0,53,1,0,98,0,112,132,25,143,0,176,91,82,0,97,62,245,0,1,161,295,102,40,54,112,55,98,33,105,388,35,162,0,101,54,50,120,101,107,47,59,170,51,59,0,122,173,0,130,202,133,115,171,236,91,0,0,135,140,105,219,137,51,3,0,0,48,4,87,58,52,76,34,153,0,13,76,0,1,0,55,64,117,0,116,67,1,359,170,94,53,130,0,26,1,72
8,81,15,73,0,107,0,0,90,0,67,138,28,108,0,85,173,48,0,103,66,206,0,2,218,206,146,31,88,98,52,52,45,120,416,52,145,0,135,70,75,44,92,156,69,48,98,32,41,0,64,146,0,111,296,122,43,58,117,38,0,2,242,200,89,115,61,53,1,0,0,26,11,63,49,44,79,117,156,0,29,72,0,4,0,69,19,167,0,81,78,0,232,145,120,35,103,0,17,0,93
9,81,13,114,0,47,3,0,128,0,124,236,39,72,0,79,63,52,0,117,90,186,0,3,272,187,79,28,103,116,128,42,63,196,210,32,151,0,106,44,51,126,45,170,58,31,87,53,75,0,81,74,0,65,236,131,50,95,326,109,0,0,148,140,48,170,171,61,3,0,0,48,11,130,45,61,118,93,60,0,37,120,0,0,0,54,34,228,0,51,53,0,195,97,174,59,101,0,45,1,78
