,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,63,8,98,0,51,1,0,64,0,111,87,21,70,1,82,62,26,0,51,36,95,0,2,95,171,40,14,37,60,53,46,42,129,149,37,108,0,112,19,27,69,51,112,60,27,99,25,26,0,72,93,0,53,158,46,57,55,107,51,0,1,98,47,40,114,105,24,0,0,0,20,3,65,21,53,51,56,55,0,23,22,0,0,0,39,27,133,0,34,38,0,112,60,50,45,68,0,7,0,71
1,111,16,106,0,79,5,0,115,0,169,226,50,155,0,113,161,65,0,80,93,231,0,2,146,238,187,31,90,74,99,92,45,205,275,50,121,0,106,42,31,57,66,259,80,28,124,28,59,0,143,146,0,80,268,92,84,61,154,54,0,1,169,102,80,277,106,57,1,0,0,44,1,123,42,116,93,58,158,0,35,63,0,2,0,50,42,137,0,44,81,0,219,149,112,47,97,0,13,1,75
2,78,6,171,0,52,1,0,124,0,124,174,104,113,0,135,108,48,0,89,72,141,0,2,165,222,64,35,85,196,39,44,47,214,252,51,84,0,102,61,106,73,100,157,113,52,129,30,81,0,106,271,0,108,219,90,58,105,135,86,0,5,108,50,58,232,211,49,0,0,0,25,4,106,34,122,97,206,151,0,29,69,0,0,0,77,43,178,0,93,73,0,202,114,201,44,195,0,17,0,76
3,76,6,73,0,48,4,0,52,0,57,141,54,88,0,76,52,58,0,61,33,88,0,1,122,233,86,22,56,82,33,42,58,139,166,32,59,0,78,33,54,55,51,139,46,40,57,48,54,0,55,113,0,103,230,119,48,71,104,57,0,4,139,107,69,97,91,34,1,0,0,12,2,51,46,47,76,94,140,0,50,57,0,1,0,40,16,84,0,49,46,0,108,45,107,26,65,0,20,1,33
4,56,4,70,0,47,0,0,78,0,115,94,57,61,0,41,47,59,0,68,33,83,0,2,116,126,80,29,25,120,49,32,33,96,109,30,61,0,99,28,43,65,69,127,38,29,75,32,68,0,47,122,0,43,164,40,93,52,126,41,0,0,73,75,56,150,66,26,1,0,0,18,2,41,39,74,50,44,58,0,25,41,0,1,0,17,27,108,0,62,54,0,170,60,56,40,105,0,25,1,91
5,47,13,72,0,34,0,0,49,0,45,89,14,95,0,73,74,46,0,56,24,134,0,1,141,96,49,18,54,66,68,35,25,133,74,34,41,0,57,20,66,57,65,65,26,35,71,37,41,1,42,58,0,93,252,108,85,57,162,29,0,1,133,70,65,55,86,46,0,0,0,17,2,75,21,36,57,46,35,0,35,49,0,2,0,24,26,83,0,50,17,0,157,53,70,8,46,0,21,0,59
6,70,4,71,0,74,1,0,56,0,90,82,43,120,0,97,63,41,0,31,41,90,0,4,125,123,112,38,44,70,43,73,43,187,208,42,118,0,122,48,64,65,85,97,39,21,101,24,39,0,86,108,0,92,115,134,114,78,125,61,0,0,135,79,40,157,101,43,2,0,0,28,6,30,32,31,51,72,196,0,18,47,0,0,0,45,29,171,0,73,56,0,215,78,93,21,100,0,20,0,36
7,53,9,26,0,39,0,0,70,0,111,122,32,28,0,69,46,38,0,59,39,141,0,2,169,115,73,16,40,59,52,38,35,91,143,50,59,0,102,54,64,51,55,125,57,37,67,16,60,0,34,91,0,55,115,95,54,115,192,45,0,0,82,72,50,44,60,43,0,0,0,15,3,52,33,49,89,72,80,0,16,66,0,2,0,29,33,96,0,37,69,0,134,86,52,6,57,0,19,2,32
8,96,12,107,0,53,1,0,108,0,123,134,44,67,0,144,118,89,0,115,70,257,0,1,319,298,192,52,51,126,90,53,59,144,210,60,161,0,121,70,91,156,159,194,108,53,163,50,62,0,81,216,0,103,293,141,54,43,232,67,0,1,130,123,55,138,116,49,3,0,0,28,5,210,60,164,54,43,131,0,51,116,0,0,0,38,56,113,0,112,73,0,199,133,139,64,100,0,23,0,98
9,41,4,75,0,77,3,0,78,0,129,77,32,32,0,98,29,47,0,67,32,104,0,2,147,183,96,10,38,57,76,74,40,113,163,31,43,0,76,36,20,38,60,86,59,27,79,22,51,0,69,89,0,124,214,69,61,89,121,45,0,0,137,100,55,104,70,47,5,0,0,34,7,56,45,113,64,52,71,0,20,32,0,1,0,36,26,78,0,47,102,0,184,113,154,23,83,0,13,1,29
10,47,8,68,0,42,0,0,32,0,110,151,25,57,0,63,28,42,0,96,29,104,0,1,117,117,74,13,40,88,50,63,28,153,47,35,59,0,76,60,63,58,58,102,42,27,48,27,33,0,27,80,0,56,147,68,37,58,129,76,0,0,84,52,58,117,66,52,0,0,0,19,7,42,44,51,39,32,117,0,15,29,0,0,0,31,31,105,0,59,45,1,118,75,79,16,61,0,2,1,32
11,94,7,81,0,44,0,0,64,0,176,247,55,94,0,113,44,73,0,62,82,257,0,1,246,234,152,25,91,135,109,60,25,255,199,52,84,0,112,40,122,87,84,159,71,33,118,56,79,0,102,221,0,120,173,132,53,123,224,90,0,1,152,117,40,163,120,32,1,0,0,23,8,76,44,109,57,109,179,0,26,54,0,0,0,62,33,163,0,181,53,0,304,100,121,27,94,0,17,1,64
12,51,12,46,0,53,4,0,90,0,112,99,51,102,0,103,54,47,0,70,53,85,0,2,230,179,76,20,39,79,56,90,26,56,167,47,120,0,68,67,62,89,90,141,35,33,78,28,80,1,89,131,0,104,356,101,69,83,107,74,0,1,167,118,114,176,42,46,1,0,0,24,3,82,31,80,74,62,153,0,31,79,0,2,0,42,40,96,0,95,36,0,182,59,81,21,89,0,25,1,62
13,109,5,70,0,75,1,0,86,0,208,180,30,124,0,58,111,40,0,77,83,78,0,2,187,81,111,42,74,103,66,88,67,130,346,35,198,0,77,37,131,138,85,215,29,24,62,52,68,0,99,134,2,80,209,79,49,98,284,77,0,2,168,192,150,170,139,47,0,0,0,33,6,111,43,84,55,90,106,0,39,85,0,2,0,17,28,102,0,103,83,0,194,108,140,24,45,0,14,2,78
14,50,9,156,0,50,2,0,156,0,154,177,42,66,0,89,58,50,0,87,50,189,0,1,225,297,131,38,50,174,116,100,38,153,113,66,161,0,139,34,109,164,143,164,67,49,160,76,70,0,107,126,0,84,265,157,77,83,220,84,0,1,132,148,75,139,145,60,0,0,0,46,1,49,70,68,88,98,114,0,41,96,0,2,0,65,24,132,0,75,56,0,283,80,160,42,133,0,9,3,101
15,71,7,172,0,60,0,0,92,0,100,132,42,69,0,67,51,77,0,27,42,138,0,4,245,157,78,18,40,90,69,91,42,68,197,44,71,0,128,20,37,63,78,126,40,32,124,44,63,1,67,161,0,60,161,60,57,98,173,33,0,0,86,78,49,183,142,44,3,0,0,23,4,67,48,51,81,98,81,0,24,72,0,1,0,46,14,100,0,59,54,0,87,100,153,31,88,0,24,0,71
16,80,16,102,0,41,1,0,97,0,65,150,51,57,0,60,56,43,0,65,36,158,0,1,246,176,150,18,47,104,64,51,52,85,135,18,114,0,151,42,56,81,75,131,59,66,62,26,36,0,57,67,1,81,106,88,63,75,190,57,0,4,189,135,34,136,151,48,2,0,0,22,4,44,30,54,102,54,211,0,22,48,0,0,0,40,21,127,0,93,55,0,193,112,63,17,78,0,22,0,55
17,64,8,209,0,87,0,0,83,0,115,231,57,86,0,210,64,82,0,91,65,325,0,1,216,113,114,24,57,116,80,38,47,114,200,61,132,0,135,37,74,83,208,113,83,87,105,78,79,0,122,114,0,62,339,134,62,67,371,88,0,3,114,144,103,162,125,85,1,0,0,28,7,108,54,74,73,113,190,0,36,94,0,2,0,53,38,156,0,113,69,0,161,130,101,42,131,0,23,0,127
18,67,10,81,0,52,0,0,88,0,106,129,18,63,0,56,77,39,0,66,28,143,0,4,83,78,40,17,56,126,64,56,22,113,191,52,90,0,59,48,86,76,49,82,33,47,66,47,41,1,78,104,0,40,256,113,50,141,122,63,0,1,93,129,68,104,173,33,1,0,0,49,1,54,34,36,58,67,95,0,21,39,0,0,0,34,15,80,0,44,46,0,104,104,117,26,104,0,15,1,31
19,88,19,83,0,82,0,0,158,0,133,109,47,113,0,138,120,32,0,52,88,129,0,2,190,253,69,39,24,70,116,64,35,173,71,55,153,0,100,53,93,42,111,113,59,39,44,51,77,0,83,132,0,61,153,56,62,124,128,59,0,4,58,97,66,195,47,52,4,0,0,22,7,80,31,65,59,74,90,0,27,85,0,1,0,39,39,179,0,46,61,0,218,142,47,35,49,0,15,0,88
20,62,8,207,0,65,0,0,56,0,81,163,57,128,0,185,38,64,0,61,51,106,0,3,219,178,93,12,62,162,129,64,38,152,159,50,100,0,99,62,106,85,115,155,69,24,68,51,88,0,55,136,0,39,202,86,100,104,238,88,0,0,192,114,76,122,138,49,2,0,0,32,7,38,86,67,46,100,102,0,27,71,0,0,0,39,37,136,0,63,51,0,180,126,75,22,105,0,40,0,61
21,24,2,100,0,63,0,0,103,0,148,136,74,68,0,131,75,100,0,73,101,280,0,3,164,149,120,38,82,151,77,89,17,154,220,45,100,0,239,56,60,66,96,223,74,47,82,70,105,0,160,122,0,119,186,174,59,105,352,82,0,0,189,162,73,187,141,77,1,0,0,57,6,127,90,68,77,106,104,0,55,46,0,0,0,52,38,109,0,70,80,0,198,91,97,39,113,0,34,2,51
22,32,20,189,0,57,0,0,60,0,116,128,44,95,0,177,82,40,0,55,81,256,0,1,171,226,92,34,29,136,103,48,35,109,191,95,129,0,118,62,77,70,83,98,23,23,150,37,43,1,98,203,1,67,335,53,53,81,171,68,0,0,96,201,95,117,79,48,0,0,0,31,7,66,31,84,90,54,163,0,40,84,0,1,0,33,47,111,0,55,63,0,266,62,113,44,72,0,15,0,78
23,92,16,116,0,64,4,0,78,1,143,154,51,39,0,149,91,69,0,95,58,189,0,4,129,97,109,29,65,138,70,49,62,161,316,56,106,0,106,63,73,157,150,157,67,76,67,73,91,0,147,152,0,92,163,152,103,71,246,87,0,1,92,90,108,98,110,71,1,0,0,35,3,40,47,54,103,108,188,0,20,26,0,1,0,54,12,214,0,54,57,0,226,144,168,38,113,0,32,1,138
