,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,36,86,73,46,46,16,26,43,103,120,45,76,76,20,71,33,63,23,43,56,29,66,31,86,70,21,71,57,48,53,49,108,44,118,58,9,90,13,29,45,76,120,34,77,89,74,62,33,44,42,72,89,90,71,69,21,43,36,55,40,114,108,30,72,59,8,39,55,91,94,80,94,129,41,90,49,59,125,34,67,68,62,62,184,24,50,40,62,71,86,137,45,21,54,40,52,34,69,63,109
1,108,77,69,81,143,54,75,48,59,213,29,56,68,49,78,58,85,124,58,79,43,178,84,97,32,36,84,88,37,57,109,210,89,124,93,85,80,61,47,64,121,69,57,70,90,42,66,29,139,63,41,71,135,95,61,27,27,71,23,54,61,203,68,78,91,41,96,96,64,137,125,119,145,69,122,53,98,80,92,116,72,51,42,231,68,59,45,82,71,147,109,131,37,59,45,181,54,76,133,58
2,81,77,100,61,113,84,86,47,97,113,47,44,61,59,144,95,105,100,54,57,37,155,78,83,23,61,55,42,62,59,72,100,86,79,69,58,77,57,53,65,76,55,42,95,65,67,138,47,136,36,29,60,169,57,57,29,26,75,35,60,65,137,53,55,100,41,99,58,103,71,106,100,100,82,63,40,80,77,120,88,66,73,91,171,63,61,33,49,46,99,79,99,82,70,86,117,62,60,136,47
3,63,75,67,71,119,113,77,18,99,123,50,67,36,91,142,107,119,138,46,75,31,145,67,138,25,38,77,20,39,95,66,67,86,22,106,80,61,56,100,101,77,37,98,67,25,35,108,88,63,24,32,34,117,28,65,32,38,92,24,45,145,114,64,34,79,61,85,79,66,75,116,78,135,122,68,158,79,75,76,63,68,133,96,159,129,81,32,45,39,79,54,98,50,78,71,116,38,54,134,23
4,48,53,41,49,73,41,40,88,73,50,29,52,20,42,205,65,28,85,47,70,42,86,24,39,53,23,34,23,43,32,84,82,34,118,82,25,39,9,18,83,123,52,61,96,44,28,110,32,27,36,35,54,63,49,68,3,34,56,29,13,52,109,37,48,56,65,120,35,64,61,65,68,101,74,151,57,43,61,66,40,58,43,50,150,65,51,27,41,15,56,155,54,54,67,65,41,48,51,41,118
5,52,97,57,51,65,53,54,36,86,73,44,79,37,24,151,45,57,61,35,96,50,100,54,39,78,30,82,50,47,39,89,89,69,98,90,41,83,21,35,98,82,73,47,85,62,62,96,34,92,58,51,68,81,169,84,18,83,66,63,39,88,106,40,44,71,57,96,38,84,76,105,106,136,61,99,33,58,78,44,45,80,68,57,159,37,80,78,72,33,75,103,49,43,90,45,78,41,80,86,94
6,61,49,45,47,83,49,58,33,62,83,38,65,33,35,80,46,45,61,39,64,35,81,44,33,25,30,48,34,59,36,44,75,72,82,62,47,42,37,44,39,73,40,31,82,37,39,64,30,77,56,34,34,79,53,37,26,37,54,38,28,49,99,30,50,70,41,96,36,66,72,131,54,111,43,122,48,58,37,69,37,59,41,44,94,66,55,40,56,42,58,81,77,43,54,33,108,60,48,92,36
7,39,46,58,58,71,62,46,36,75,83,60,45,22,44,139,70,39,93,79,99,40,73,22,57,34,50,31,45,15,25,65,86,38,44,42,38,44,8,22,49,172,68,51,78,41,42,131,22,41,19,60,29,41,54,49,12,19,60,21,28,24,76,22,31,91,80,98,36,90,56,53,80,143,56,75,67,63,65,95,48,60,45,53,130,79,29,19,37,25,70,90,100,98,29,59,31,17,56,20,34
8,54,100,25,52,54,54,115,24,91,60,29,97,28,42,170,131,42,52,30,61,22,107,40,28,71,13,39,29,42,9,63,40,98,43,33,7,72,11,51,122,65,92,38,108,46,36,61,46,82,34,54,75,93,36,61,24,43,21,72,118,77,62,74,33,37,35,151,27,99,26,151,115,82,89,121,11,61,57,53,13,89,137,55,61,35,52,59,21,35,91,38,32,25,26,14,76,40,35,42,54
9,67,56,80,64,71,37,48,37,51,127,62,66,24,49,78,66,66,72,56,53,28,148,54,76,24,43,65,37,42,52,57,78,69,57,66,42,73,28,51,80,86,77,85,57,58,37,108,49,63,24,82,77,84,58,68,48,28,74,14,33,66,72,29,44,72,38,45,65,61,68,56,88,130,59,55,39,72,97,79,67,62,79,58,130,62,63,24,48,53,98,99,63,49,66,52,89,32,47,80,48
10,63,83,69,51,66,25,31,26,86,140,73,63,18,14,60,35,60,51,53,55,35,81,122,69,62,46,36,50,21,13,55,67,102,54,64,31,50,20,21,33,118,47,21,73,61,29,23,37,53,25,29,34,36,42,48,21,9,22,11,22,64,79,35,30,58,58,49,37,39,36,117,107,82,45,87,29,63,59,72,48,82,49,21,153,35,45,41,75,40,59,41,36,39,22,30,62,26,60,41,31
11,46,42,38,63,66,64,61,15,68,50,25,47,13,44,141,85,51,85,41,67,57,91,25,51,22,35,25,21,28,23,89,80,40,24,41,27,37,16,27,111,82,32,45,72,27,36,117,38,42,16,34,33,46,26,56,11,29,38,21,52,34,84,48,32,80,83,122,18,95,42,100,62,108,76,66,54,53,54,54,39,50,48,78,106,54,44,22,32,31,61,53,73,64,23,35,49,25,39,40,26
12,97,73,68,88,71,87,82,50,80,138,71,44,33,69,169,109,72,122,82,93,53,136,133,82,40,43,71,71,50,27,116,105,101,61,74,59,71,26,49,90,112,78,55,90,57,40,117,42,63,59,36,62,106,57,97,26,21,53,29,77,69,85,51,59,89,74,98,92,75,98,87,90,100,93,59,34,87,73,89,45,58,94,79,159,89,50,53,70,53,88,63,89,92,48,61,77,46,57,92,27
13,26,65,39,43,31,21,54,13,37,61,23,39,22,16,50,43,38,39,25,66,29,74,31,66,68,31,41,43,38,25,30,48,54,50,44,13,36,7,40,19,74,58,26,54,37,29,23,21,62,20,43,42,51,51,55,20,11,14,33,19,40,58,30,35,39,22,67,38,49,51,114,62,90,45,52,37,61,60,59,43,45,29,42,107,14,32,18,40,42,56,50,50,23,24,16,54,25,33,24,37
14,44,89,72,72,83,56,33,77,107,112,77,109,40,48,187,57,75,32,72,69,77,107,22,55,81,35,139,54,71,54,71,101,60,165,76,17,93,6,38,104,136,135,89,128,103,124,159,54,79,81,75,99,109,96,122,24,72,55,64,18,146,136,57,80,82,33,100,45,103,142,114,132,208,86,160,40,77,171,59,60,105,73,79,218,46,60,82,58,50,101,148,58,46,85,69,58,66,105,59,139
15,81,51,75,60,57,47,80,21,106,114,63,80,33,29,139,134,80,58,85,76,74,136,19,110,69,76,44,47,24,25,50,101,74,19,50,24,56,6,39,100,111,49,60,81,28,43,110,34,41,15,67,26,45,35,101,47,20,25,26,38,63,67,35,26,109,59,96,37,71,60,89,96,115,63,55,53,96,107,94,54,107,74,60,146,48,41,50,45,33,93,51,80,48,24,69,56,37,98,49,35
16,48,15,20,46,81,39,46,12,38,45,28,26,11,41,49,70,75,71,34,25,21,68,48,45,17,21,33,25,17,40,43,44,37,11,40,43,52,19,79,54,43,25,49,49,3,24,66,54,25,11,17,27,59,21,46,7,35,70,28,17,67,55,37,23,62,37,40,48,56,35,73,43,83,46,27,40,62,62,27,51,39,53,47,82,43,62,17,29,23,53,33,31,56,28,38,55,29,30,73,13
17,93,99,30,77,86,67,87,34,88,73,48,66,18,68,211,121,80,45,53,69,51,104,56,59,70,31,50,28,60,28,90,69,131,68,42,31,61,18,43,117,88,72,50,128,28,30,71,65,80,62,16,89,109,88,118,21,32,63,42,102,88,111,114,47,49,36,115,55,87,48,155,112,117,82,102,9,90,59,70,15,86,103,111,102,55,61,93,53,39,109,92,46,43,62,25,68,51,47,69,45
18,34,27,65,40,55,33,45,51,75,72,24,51,32,52,91,52,70,37,20,46,28,131,35,54,38,21,48,32,45,35,34,56,37,77,43,30,31,18,44,59,64,66,61,66,40,37,97,35,60,29,32,72,95,54,42,23,36,99,18,28,79,112,34,46,66,13,72,40,70,64,70,55,104,45,71,33,48,77,39,47,66,64,48,119,28,43,45,42,30,73,94,84,37,45,26,92,43,37,92,41
19,77,64,50,74,90,62,37,30,50,89,45,46,31,45,91,47,57,48,60,62,16,73,83,58,52,16,58,31,36,17,50,87,73,67,46,19,113,31,19,62,62,64,35,35,46,27,31,33,53,64,29,46,91,28,69,9,43,51,25,41,83,68,29,45,26,24,46,75,67,55,80,68,90,35,64,24,89,55,71,12,57,115,42,112,52,56,43,37,64,96,55,55,25,24,19,69,67,86,56,46
20,101,62,112,79,87,66,135,4,54,100,47,60,60,53,49,128,93,87,27,57,47,179,48,117,45,60,64,44,59,42,44,87,89,42,28,70,48,39,51,64,73,103,50,56,66,56,158,28,159,26,21,56,110,39,46,43,16,41,15,112,52,145,19,55,109,38,92,55,58,101,116,60,105,75,56,48,121,64,138,127,82,51,64,119,37,46,41,69,68,161,102,111,35,45,9,161,61,62,95,21
