,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,68,79,59,62,75,69,117,21,84,111,30,70,25,29,61,81,98,87,31,70,48,79,52,77,26,72,57,40,65,35,38,52,86,53,48,77,47,37,94,56,54,74,55,83,37,73,47,57,100,26,32,74,154,53,38,30,28,67,32,74,52,72,59,51,54,33,84,53,79,52,134,63,112,98,64,44,69,48,38,77,61,66,61,159,43,39,44,63,48,73,66,49,48,24,31,97,44,30,72,25
1,63,72,29,78,108,60,59,24,54,72,49,72,32,39,89,68,72,76,42,97,47,70,86,58,49,40,41,30,33,33,65,63,67,57,52,37,60,41,58,80,62,71,33,90,48,38,28,65,74,25,18,54,86,69,47,19,30,45,32,79,74,99,39,49,41,47,84,64,73,33,132,84,68,85,61,45,71,32,48,35,62,67,42,132,48,31,50,52,27,107,28,64,46,38,30,94,35,24,85,32
2,50,44,57,48,57,41,63,31,66,74,22,68,22,33,72,57,69,56,45,87,35,107,71,68,37,31,52,39,39,47,44,85,46,65,55,44,54,20,18,46,54,70,52,49,52,32,46,39,77,23,29,46,95,51,48,37,39,57,20,34,51,83,44,42,54,38,71,55,31,66,85,63,94,40,79,38,76,33,69,59,69,47,45,102,26,54,33,56,40,71,84,74,30,25,39,113,58,50,59,45
3,30,27,35,60,81,42,75,0,40,100,23,39,37,25,33,40,71,80,9,40,13,110,47,65,9,32,66,29,38,50,17,22,48,25,39,53,24,43,55,41,34,41,43,25,29,35,54,23,63,10,22,41,149,46,37,26,17,64,8,46,54,71,25,33,89,19,51,62,41,68,149,43,45,61,17,65,57,41,63,141,60,34,62,87,23,35,18,46,36,64,37,44,39,55,32,159,33,18,85,15
4,53,77,56,73,48,52,55,24,75,115,78,106,41,23,103,43,51,56,49,88,40,90,58,121,80,37,94,62,40,37,71,146,74,70,50,22,118,25,38,38,127,96,32,97,98,44,40,30,100,45,55,48,86,90,101,18,20,26,24,31,79,90,45,56,114,41,77,67,42,72,85,166,160,84,74,68,72,105,45,42,67,33,38,194,26,34,52,97,54,92,76,39,18,28,37,71,40,60,54,83
5,96,74,76,98,98,108,127,33,75,98,38,57,43,68,93,123,56,101,47,65,39,118,98,80,43,27,72,48,46,24,69,102,116,56,33,41,112,44,48,102,51,83,74,51,49,39,88,75,90,59,32,54,123,43,77,39,23,51,29,56,67,102,44,50,44,36,97,68,92,77,103,123,81,48,71,37,140,85,68,43,83,169,55,130,73,98,64,32,61,124,52,90,63,28,25,139,57,78,116,15
6,124,40,58,90,99,85,119,30,68,72,39,67,39,75,105,100,54,167,86,68,39,181,47,74,22,68,54,53,37,23,87,66,77,53,29,39,52,21,33,83,48,64,49,49,52,51,106,45,93,19,17,53,157,30,60,28,13,65,37,66,22,62,47,35,94,57,109,77,74,57,145,79,121,58,115,21,85,26,107,37,57,71,77,111,52,36,48,37,42,115,54,138,46,46,35,105,53,79,108,6
7,55,79,91,69,65,71,115,26,101,162,45,88,68,50,76,88,116,82,60,112,53,224,43,118,63,48,104,86,61,67,40,75,82,89,57,44,84,16,80,80,113,103,62,63,52,77,117,51,139,40,41,79,156,68,62,58,58,80,37,75,131,124,56,90,115,65,88,83,86,105,141,98,180,84,90,51,109,106,71,152,101,49,67,177,43,53,55,82,50,161,158,119,34,79,61,154,59,91,108,59
8,75,67,103,44,36,59,130,25,68,90,32,50,49,46,99,58,54,52,38,62,35,135,63,71,46,51,61,55,42,25,25,49,49,81,30,30,55,17,51,53,106,63,61,45,55,23,57,20,109,36,35,61,149,41,68,33,21,47,41,57,54,118,19,48,82,22,84,63,66,112,74,82,112,45,70,24,71,46,55,94,79,42,62,144,28,54,26,64,57,68,105,65,39,48,24,89,61,50,74,60
9,56,57,83,60,103,34,25,24,27,156,55,24,16,35,57,56,67,104,56,72,26,99,142,109,26,13,83,80,16,21,45,50,186,62,62,57,69,94,47,31,58,35,26,41,68,13,44,41,99,89,29,33,53,61,37,8,19,33,3,43,52,143,40,48,22,32,90,52,13,35,97,39,97,65,94,53,114,37,77,37,85,45,21,203,86,67,29,123,57,94,24,72,98,20,21,98,79,56,97,8
10,72,57,41,84,104,63,46,40,54,131,86,46,20,29,68,58,66,49,40,87,46,89,138,72,48,23,62,44,33,27,92,69,129,77,47,51,83,24,37,45,75,63,28,111,63,40,19,58,112,77,47,51,71,58,70,19,25,45,45,38,52,120,72,47,24,30,80,95,46,46,125,94,85,67,96,63,73,67,99,49,84,72,32,135,69,71,60,103,64,118,36,50,45,22,26,136,71,51,117,30
11,51,52,75,97,102,54,55,30,109,85,50,67,36,87,130,85,107,44,52,58,25,112,40,77,62,36,51,50,51,33,23,72,95,43,37,31,95,16,65,111,87,128,71,59,40,26,61,69,49,53,51,81,129,30,97,21,43,102,42,49,98,49,42,59,57,32,42,64,81,53,100,135,136,32,47,26,87,102,62,50,87,150,93,127,68,48,53,58,72,76,58,29,31,25,27,54,47,68,97,35
