,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,85,53,0,27,0,61,11,73,16,46,11,61,47,27,53,94,118,159,3,58,15,36,39,43,21,96,83,58,68,4,3,67,6,47,0,23,82,19,67,78,73,7,88,0,81,105,43,61,25,84,54,98,32,72,32,50,58,36,94,68,39,3,16,134,22,42,13,2,30,37,42,85,34,46,144,51,257,49,91,18,50,80,127,104,67,31,29,36,131,56,70,78,12,94,43,33,89,7,58,51
1,55,70,0,40,0,13,14,82,76,44,14,70,61,67,29,78,47,130,0,81,17,46,38,150,34,92,45,79,45,29,1,79,6,16,0,58,35,37,54,65,68,6,83,1,65,135,62,37,58,36,99,100,18,60,44,52,68,47,189,160,112,9,5,56,42,47,32,1,62,31,65,56,67,44,125,81,95,47,68,43,25,54,127,62,75,93,22,68,181,47,76,93,39,212,80,78,91,13,69,59
2,106,135,0,120,0,34,19,88,104,102,7,90,31,105,25,132,63,159,1,94,13,81,19,146,75,90,58,109,83,43,8,150,13,25,0,59,72,81,61,119,52,12,126,1,131,147,127,44,118,56,142,206,26,30,57,27,112,42,177,146,116,5,10,96,67,68,48,2,55,29,75,101,77,38,174,99,115,77,114,45,37,88,192,68,196,158,24,60,129,120,125,70,46,648,65,183,48,6,99,97
3,45,86,0,35,0,17,10,61,55,52,3,58,19,54,8,52,18,112,1,51,8,57,26,70,50,46,43,23,34,21,3,72,5,15,0,59,56,61,41,62,37,10,84,0,109,99,37,6,47,18,86,84,11,20,49,30,82,22,128,105,99,5,4,26,31,62,24,3,49,8,63,53,36,20,168,40,26,32,66,30,15,66,130,62,68,151,8,30,144,74,76,15,45,259,47,99,57,10,96,35
4,82,121,0,145,0,11,4,84,126,74,2,46,12,105,16,87,17,103,0,73,14,30,18,295,37,73,69,34,59,30,1,125,12,13,0,70,52,55,80,109,100,18,97,2,121,118,138,19,102,23,58,137,8,26,36,33,99,15,129,205,137,7,5,28,120,70,23,0,37,9,73,59,54,12,199,92,67,29,74,90,21,98,84,27,110,219,11,48,70,83,118,24,84,348,82,109,96,19,128,44
5,44,76,0,37,0,15,4,109,40,55,3,43,25,71,24,83,27,56,0,35,11,38,8,122,36,61,57,49,43,25,2,54,3,21,0,31,50,24,29,65,45,14,60,0,47,60,67,20,47,16,69,71,13,12,42,15,63,18,122,79,92,3,6,62,36,61,15,1,24,10,50,39,49,24,108,61,89,38,74,43,21,96,69,67,94,116,3,52,122,60,89,53,60,217,58,60,90,8,80,40
6,60,91,0,52,0,40,17,87,59,64,10,62,65,68,20,72,76,166,5,93,12,71,18,60,23,72,70,44,68,41,4,68,3,72,0,52,72,38,43,97,54,15,98,0,100,179,72,44,38,71,82,113,27,52,45,63,67,78,145,117,151,5,6,100,50,71,51,1,86,26,114,94,86,54,253,44,183,44,126,40,29,60,147,143,189,101,22,53,182,109,81,76,56,266,74,98,95,7,83,119
7,79,71,0,47,0,28,8,71,52,68,2,61,50,74,34,73,32,87,2,43,25,37,26,51,62,80,30,68,40,21,1,77,6,14,0,41,98,51,79,64,61,7,74,0,100,102,64,43,62,57,83,108,15,35,40,25,126,23,104,69,126,4,9,73,54,64,27,2,53,21,55,30,41,46,171,40,128,31,76,24,31,110,100,53,125,88,11,59,140,80,90,44,51,229,71,60,100,10,68,47
8,50,52,0,71,0,21,2,26,65,35,3,29,27,48,6,49,26,65,0,70,11,49,6,130,26,85,47,50,54,26,0,80,5,12,0,37,41,43,51,108,48,5,66,0,65,80,27,33,26,17,92,48,26,29,20,31,41,36,100,67,86,2,12,41,31,40,23,1,24,15,64,53,67,29,105,55,47,37,85,38,12,84,63,50,67,106,4,44,121,36,55,51,25,144,22,69,47,2,85,28
9,66,41,0,69,2,8,2,75,107,39,0,41,5,51,3,63,3,111,0,86,18,28,9,65,62,45,46,44,50,25,2,83,13,11,0,40,52,36,47,122,22,7,87,0,74,91,35,6,56,4,73,72,4,10,27,16,74,8,106,93,100,5,1,18,42,99,18,0,31,7,81,44,45,13,294,67,19,11,136,57,5,66,101,20,128,172,4,41,93,80,73,15,69,274,51,150,83,10,89,19
10,73,51,2,42,1,12,7,38,37,28,8,44,17,36,17,61,43,96,3,50,6,34,22,114,20,77,39,32,49,15,3,42,0,25,0,40,46,17,63,81,38,8,60,0,80,95,46,37,24,29,29,99,19,26,41,25,82,26,113,43,86,4,9,52,51,44,11,1,29,17,57,58,56,18,143,27,77,31,63,27,15,61,58,46,75,125,17,62,86,66,79,28,38,132,35,53,71,6,25,61
11,69,82,0,32,0,91,31,70,45,88,24,97,148,63,52,240,143,250,4,136,29,61,56,116,20,156,70,88,95,16,3,81,4,127,0,64,158,20,80,75,101,4,132,1,162,131,60,86,16,153,28,101,65,99,61,49,56,109,139,111,54,4,32,225,24,62,88,4,67,65,189,126,40,39,148,17,204,119,116,38,84,73,184,195,83,101,68,140,239,71,141,123,25,162,107,47,88,4,99,192
12,42,59,1,11,0,68,14,104,29,49,11,58,35,39,13,132,135,107,10,25,12,42,43,19,14,94,60,36,64,13,2,38,7,56,0,14,76,12,75,71,83,2,78,0,88,113,53,65,13,79,19,79,20,81,39,30,29,45,62,49,36,0,18,164,14,38,21,4,42,39,50,73,48,20,79,18,211,84,102,23,81,54,110,129,48,97,29,85,150,45,55,67,16,106,54,30,53,2,50,84
13,69,43,0,57,0,14,1,55,38,65,4,72,20,56,4,45,37,90,0,39,12,33,12,129,4,45,38,32,26,39,5,39,8,33,0,46,25,52,54,50,47,9,63,1,66,92,48,19,43,16,67,55,10,19,25,31,83,21,160,166,94,3,1,44,33,33,14,1,30,13,71,28,45,18,157,40,58,25,53,63,33,59,93,64,82,105,3,32,91,69,49,32,25,301,41,53,69,5,70,35
14,65,45,0,63,0,23,8,42,108,66,2,38,22,45,6,71,24,87,3,66,16,63,8,157,80,69,42,40,59,26,5,147,12,14,0,77,55,67,60,83,85,18,95,0,125,139,60,11,73,20,72,104,11,15,38,49,67,23,215,130,155,3,7,34,53,46,22,1,97,8,80,35,70,29,275,86,60,28,71,82,22,44,144,27,125,191,6,61,171,97,98,23,51,492,63,90,83,12,113,36
15,95,94,0,81,0,37,34,86,26,108,14,68,73,91,17,122,69,146,5,140,11,56,48,116,26,141,61,74,55,40,4,77,8,91,0,66,89,39,48,127,70,10,153,0,138,150,64,90,47,140,89,93,35,117,59,36,69,96,76,168,65,10,12,118,64,83,72,1,58,34,86,106,79,70,244,68,219,86,129,17,64,96,140,36,119,123,40,125,119,110,134,91,39,282,62,100,99,6,100,116
16,72,117,2,33,0,90,14,95,31,84,22,79,109,38,48,190,123,130,5,128,34,116,31,13,17,156,94,103,58,8,2,51,2,101,0,40,200,12,89,103,104,1,137,0,123,78,66,118,15,122,35,110,106,129,73,83,35,112,87,96,59,0,19,339,15,92,62,5,129,90,99,83,85,136,112,13,462,113,100,10,90,114,114,268,114,100,36,91,301,78,94,121,11,147,107,21,142,5,64,143
17,41,68,1,37,0,28,12,56,59,46,6,57,36,56,32,71,79,95,2,61,6,27,15,64,21,48,40,50,57,11,2,42,1,34,0,25,49,21,52,73,60,1,65,0,85,54,40,50,20,29,42,68,10,59,24,30,37,47,83,119,98,5,11,100,51,51,28,2,29,22,79,53,46,34,154,46,190,45,71,17,31,52,76,86,53,87,17,91,107,69,58,44,22,260,36,39,73,4,35,78
18,120,107,1,32,1,56,20,83,19,76,8,79,79,65,47,111,145,179,8,116,30,64,70,80,9,193,87,78,74,12,4,41,1,95,0,51,114,29,135,130,96,2,124,0,169,141,73,161,18,128,35,115,44,107,55,47,40,91,145,106,40,4,43,292,34,60,61,5,74,131,108,79,98,78,129,51,355,70,255,24,125,149,236,151,100,165,56,158,215,93,122,180,29,217,102,37,99,2,94,102
19,42,66,0,38,0,27,11,57,67,41,5,78,7,60,12,51,21,80,2,64,18,34,12,92,44,42,67,38,20,37,4,89,2,12,0,57,45,44,42,103,63,14,95,0,104,97,28,19,20,34,94,126,14,23,35,24,123,18,97,91,59,4,2,48,24,43,10,0,26,25,58,36,46,34,222,44,59,33,54,28,16,56,44,43,56,108,14,51,74,65,92,40,46,205,57,57,45,7,64,57
20,38,50,0,79,0,9,2,47,77,38,3,41,27,50,10,54,27,102,0,44,5,34,12,135,20,58,27,34,28,20,3,60,2,13,0,41,32,37,49,75,59,11,89,0,73,79,32,21,47,38,117,81,4,14,35,25,60,10,99,115,107,6,5,35,23,58,18,0,55,7,45,34,44,19,114,37,28,41,85,36,14,42,109,46,144,100,12,35,102,40,39,18,53,245,44,90,42,8,63,24
21,67,49,0,77,0,2,1,47,87,57,3,38,7,44,4,54,14,70,1,64,7,61,7,149,64,60,50,26,32,28,4,113,4,8,0,73,35,58,61,104,57,6,87,2,122,108,92,11,56,13,83,135,3,5,37,32,70,6,121,114,124,7,0,10,71,73,13,0,27,7,31,28,40,26,196,86,14,17,86,63,13,92,95,25,124,86,1,64,83,44,152,16,58,305,30,69,162,6,77,19
22,49,40,0,99,2,8,7,29,47,35,2,49,24,46,13,56,23,56,0,27,16,49,12,110,38,22,36,38,35,13,3,99,11,20,0,44,31,11,37,44,43,9,48,1,78,85,34,11,27,15,54,88,5,20,30,60,46,15,187,172,72,7,2,21,30,51,21,0,31,5,59,23,40,12,130,39,45,15,82,30,8,53,87,37,117,80,4,46,57,62,53,34,42,201,54,112,79,7,66,26
23,88,48,0,287,0,0,0,93,93,117,2,82,6,133,2,57,8,112,0,64,5,69,5,217,78,70,81,90,45,48,9,110,8,4,0,69,70,92,62,123,99,15,152,1,130,123,114,1,141,14,191,120,1,13,48,33,148,14,206,258,155,10,1,10,121,70,14,0,38,1,46,74,75,27,240,46,15,16,114,68,2,130,124,23,186,137,4,76,113,156,99,11,127,412,80,149,68,14,144,20
