,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,66,104,0,7,0,22,23,102,5,38,16,117,56,23,87,148,103,105,3,65,38,62,36,6,1,162,41,87,65,3,2,27,0,69,0,14,72,2,90,82,93,1,128,0,103,87,27,61,4,90,9,85,52,94,80,38,37,56,41,42,6,1,27,174,2,47,70,3,39,62,92,54,86,68,99,0,253,145,141,2,52,62,150,243,80,52,30,59,215,63,94,101,6,108,74,8,39,0,74,61
1,49,59,0,21,0,40,20,49,18,44,2,46,39,20,32,125,58,145,1,113,20,34,32,44,14,99,64,44,67,15,1,32,3,32,0,25,41,8,48,90,46,4,78,0,82,94,35,97,13,92,22,57,29,66,45,20,32,40,69,42,45,7,9,58,10,22,26,2,29,32,55,39,48,58,59,9,210,96,76,7,84,66,114,98,53,72,14,77,146,48,55,84,12,88,54,25,48,1,30,80
2,101,79,0,25,2,123,29,127,33,77,15,94,86,40,45,240,126,172,6,108,29,60,64,19,14,193,90,72,42,6,1,59,4,90,0,35,125,19,121,124,81,4,110,0,112,179,37,101,20,69,36,112,30,118,44,79,73,81,99,72,58,4,19,115,17,57,42,0,57,67,68,77,146,59,119,18,449,69,103,29,130,121,185,391,108,96,42,67,296,105,106,124,18,227,65,46,125,6,87,117
3,35,74,0,27,0,35,18,79,49,59,11,59,72,54,18,98,70,109,2,66,17,54,34,91,40,79,58,49,31,17,1,53,5,34,0,37,44,23,83,34,84,6,57,0,84,70,62,31,44,60,46,93,43,32,42,37,67,48,61,66,69,1,13,64,32,42,37,4,49,20,99,59,52,36,143,29,270,26,83,17,52,56,79,182,90,71,24,61,144,40,127,60,34,190,39,55,106,6,84,60
4,58,126,2,20,0,98,21,67,16,65,14,58,66,33,74,205,133,129,2,89,12,58,59,41,13,189,42,74,50,12,1,70,3,60,0,23,63,26,127,117,133,3,116,1,110,116,52,104,23,102,50,104,49,85,69,71,53,38,101,86,61,1,21,195,16,60,42,1,78,44,72,81,89,49,209,37,417,164,164,22,41,61,132,137,115,104,23,96,192,104,75,122,17,158,56,34,66,5,68,105
5,79,73,1,36,0,76,35,43,23,56,20,45,47,37,51,114,69,58,4,91,21,36,40,38,16,183,36,93,71,11,3,38,3,60,0,32,86,14,127,108,45,1,99,0,76,124,50,87,25,84,24,77,35,74,42,29,38,27,71,67,34,1,14,72,20,57,32,2,67,30,70,64,103,33,116,34,215,85,64,9,61,74,121,80,98,54,36,96,101,83,63,120,27,80,51,43,74,3,67,95
6,53,124,0,206,0,10,4,155,170,82,3,69,8,122,2,93,7,185,1,125,20,71,6,246,76,126,70,67,41,28,15,163,3,9,0,80,65,124,83,123,58,17,96,1,132,104,78,11,85,5,153,138,6,7,40,59,200,4,206,169,243,9,3,7,109,53,22,0,51,4,96,41,89,16,235,80,11,27,82,130,11,163,167,14,137,129,2,78,174,131,197,18,65,587,42,335,93,20,119,36
7,66,75,0,17,0,113,38,113,5,65,25,140,124,25,71,224,226,113,4,98,31,63,142,4,3,189,121,157,68,7,1,60,1,76,0,13,136,9,91,64,90,2,131,1,87,132,73,120,3,201,10,105,45,106,43,43,75,64,79,83,22,1,35,158,8,68,69,7,99,61,174,156,100,83,175,8,385,172,160,5,139,117,142,303,90,101,44,89,478,67,168,218,8,80,78,12,112,1,43,364
8,70,85,0,20,0,61,22,75,19,47,10,90,55,51,65,97,61,105,3,80,21,81,62,54,14,102,76,32,57,13,1,87,1,37,0,38,97,13,59,73,54,1,100,1,67,107,46,54,28,95,30,74,28,44,36,42,43,56,96,89,41,4,15,118,15,57,35,8,36,34,48,65,63,46,86,19,320,56,86,11,58,42,95,165,45,46,43,80,176,65,104,92,8,138,93,38,78,7,77,126
9,65,75,0,140,0,3,2,59,183,174,0,77,6,112,5,66,6,82,0,58,13,89,2,225,44,96,93,52,66,27,5,168,4,5,0,61,41,85,41,120,74,19,95,0,214,96,112,1,88,3,103,230,4,5,23,69,103,3,138,191,123,11,1,7,144,100,13,0,55,1,96,55,55,18,462,108,14,17,100,87,6,73,98,11,95,248,0,71,96,108,73,9,96,350,88,176,181,13,109,19
