,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,11,58,76,55,96,27,27,47,44,86,81,6,19,47,10,22,90,43,28,38,34,22,93,38,47,11,63,37,32,14,36,48,78,88,129,29,0,143,30,39,44,19,35,3,101,74,10,58,19,73,15,74,34,11,82,68,19,43,26,63,39,69,67,33,65,91,41,38,67,17,18,61,83,52,44,36,28,31,10,96,84,31,42,86,6,42,21,26,22,36,51,16,46,29,56,18,90,50,44,118
1,3,27,46,29,94,151,81,59,314,52,48,9,18,76,3,75,205,39,64,46,94,31,68,62,26,20,82,137,35,22,67,67,78,111,162,121,0,94,152,54,90,119,131,14,72,50,9,56,91,107,96,122,22,88,156,43,27,42,25,103,67,118,285,178,56,228,26,182,98,8,75,139,146,31,129,116,26,212,114,47,36,74,23,107,165,49,27,51,140,29,57,109,43,45,80,217,135,116,20,118
2,0,34,59,71,87,169,93,91,214,63,47,9,18,66,0,49,210,51,77,77,101,33,33,71,37,36,146,133,34,21,71,113,120,168,137,111,0,116,126,29,116,106,104,14,89,71,23,54,146,143,43,173,43,91,84,14,22,39,21,107,90,65,237,57,99,164,43,254,61,3,34,54,123,23,99,121,20,118,100,69,76,108,21,101,120,42,69,27,90,54,43,51,45,52,84,161,68,112,21,205
3,2,43,105,49,52,20,37,49,62,83,55,14,18,33,3,24,89,75,13,20,39,11,84,38,39,23,26,24,8,25,57,50,84,83,90,9,0,241,58,44,22,6,48,13,153,95,14,44,46,79,11,91,51,12,65,69,7,40,26,26,59,86,104,26,47,76,31,25,50,10,15,67,99,38,17,27,38,61,15,72,86,10,32,180,2,31,61,11,9,45,53,25,56,22,46,40,44,60,49,100
4,30,15,89,38,80,56,48,104,79,41,106,2,92,64,31,65,84,20,77,72,98,32,67,17,67,19,19,27,86,82,29,92,111,210,248,48,0,64,37,59,91,51,121,17,39,6,46,37,53,41,36,59,36,22,60,121,55,50,92,54,24,74,127,19,50,113,7,36,245,0,37,204,36,36,112,58,40,55,17,80,15,45,2,45,35,84,31,61,39,52,32,31,65,69,53,45,32,66,62,60
5,29,23,73,47,78,80,60,88,236,39,62,4,46,68,9,72,125,49,71,95,123,41,43,39,99,31,55,77,77,49,60,94,100,118,202,64,0,89,59,81,62,60,127,13,89,37,29,56,110,75,60,103,35,46,86,86,34,70,46,116,31,138,210,50,46,164,22,92,229,1,52,127,57,36,88,80,33,88,62,64,30,41,4,118,59,48,27,73,73,71,32,60,46,69,57,91,85,83,53,89
6,5,16,30,27,101,68,33,61,162,67,41,7,31,56,6,20,92,50,80,99,80,26,26,55,50,9,72,106,34,27,53,43,71,76,128,115,0,55,46,49,119,57,96,11,52,69,10,57,84,110,61,86,31,48,91,56,27,43,26,79,30,83,144,67,49,113,20,156,90,7,46,95,47,48,64,73,35,53,48,78,20,51,11,57,59,40,13,47,45,34,31,61,34,43,49,81,65,71,37,82
7,3,31,53,118,28,38,44,136,129,26,79,2,76,58,8,34,48,59,28,37,45,49,53,20,47,82,7,17,57,29,27,55,78,86,77,26,0,83,107,29,24,13,67,15,55,12,56,21,38,90,17,85,41,39,32,75,29,70,73,28,48,62,138,6,39,121,30,61,66,1,45,56,84,29,23,24,19,110,17,39,71,68,3,60,8,41,58,71,57,101,80,39,50,101,69,16,20,95,51,124
8,19,20,67,36,69,18,14,64,57,74,38,15,43,76,12,28,108,42,44,52,63,42,58,33,69,17,28,31,48,31,59,35,72,63,169,70,0,115,40,46,26,23,62,16,87,40,13,41,56,73,28,43,37,14,82,48,29,32,58,46,25,133,81,14,37,110,20,33,137,5,24,145,69,42,40,26,22,34,21,70,36,27,22,85,17,40,26,39,23,51,47,12,31,28,42,37,72,73,34,68
9,5,16,38,85,55,83,88,68,213,21,78,4,38,54,4,49,71,31,31,84,102,27,44,48,36,43,90,73,31,28,37,49,112,123,117,70,0,55,129,19,73,58,91,31,59,56,14,38,92,119,42,90,31,59,53,41,13,44,31,50,77,76,176,51,63,164,33,78,58,1,41,74,71,15,63,110,16,143,89,18,51,70,4,51,68,31,33,46,81,48,42,72,62,124,80,78,62,56,53,109
