,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,12,25,62,42,49,92,91,71,191,29,54,3,61,68,9,60,96,60,80,70,75,35,39,57,73,33,52,84,35,52,78,74,121,131,282,130,0,76,149,66,94,56,73,20,92,94,16,96,122,93,68,143,43,92,112,45,25,55,35,40,46,226,259,149,78,256,18,125,93,3,86,96,50,45,130,104,26,120,93,80,20,76,6,74,48,57,48,51,124,73,37,94,51,55,83,132,96,97,52,122
1,3,67,26,89,80,56,57,61,170,85,91,12,41,51,1,32,82,38,19,21,51,23,95,20,61,67,31,28,63,70,19,71,159,64,95,19,1,142,87,23,27,12,40,21,114,75,31,33,73,118,17,77,40,44,40,34,27,52,29,41,109,72,203,43,67,94,59,33,50,21,34,65,118,34,13,37,49,78,17,25,101,41,8,110,20,34,49,47,71,137,145,48,139,90,60,48,33,68,47,153
2,10,52,133,94,155,90,80,153,108,203,148,34,46,64,3,40,288,82,21,29,68,33,151,40,99,44,71,69,46,43,64,112,121,147,256,47,0,210,116,59,54,10,76,27,216,82,22,69,73,118,16,98,94,24,66,80,27,104,56,119,101,144,156,72,105,110,119,69,109,22,47,135,192,63,44,82,38,85,29,156,84,40,42,150,13,55,120,33,39,121,102,68,99,40,113,41,97,95,70,229
3,8,22,57,87,36,61,90,117,185,33,84,2,53,48,9,66,104,36,50,69,50,27,70,24,31,46,50,67,52,54,42,64,81,153,151,42,0,36,83,52,40,33,76,18,34,23,27,33,84,78,29,97,26,68,48,46,20,32,40,54,54,48,137,57,71,137,28,105,71,1,57,73,89,17,53,53,18,124,59,49,46,42,3,51,65,24,58,59,65,56,51,52,55,52,66,74,49,72,24,82
4,9,45,88,42,95,39,35,47,120,88,50,12,18,42,3,21,135,53,27,29,45,9,49,25,40,14,69,99,14,25,68,80,120,61,113,25,0,173,44,52,40,39,33,9,115,77,7,44,61,71,23,94,53,25,72,35,5,33,25,51,61,93,107,46,78,77,24,64,45,43,39,72,135,28,69,89,22,71,38,48,108,41,26,95,51,24,66,34,32,51,44,27,49,20,43,62,53,50,37,107
5,3,65,150,89,100,44,77,107,134,263,74,47,48,73,0,10,159,110,7,25,70,23,172,29,59,29,77,59,23,41,46,89,215,106,167,26,0,292,138,47,53,11,48,32,325,93,12,55,43,197,7,113,76,55,105,26,18,57,35,81,103,104,158,76,129,95,98,91,25,30,15,75,271,52,32,62,33,118,23,104,127,28,92,118,15,77,118,31,41,90,87,28,90,62,112,88,124,92,48,234
6,14,49,57,110,102,72,65,148,198,111,169,17,59,76,14,19,160,53,41,32,75,40,99,20,74,101,9,31,84,79,40,57,179,116,198,31,1,196,63,40,36,18,145,38,80,31,25,47,83,161,28,98,55,28,51,102,43,63,78,52,58,85,146,41,87,155,42,36,141,3,52,103,87,42,30,24,49,76,16,75,84,81,7,79,17,54,110,65,56,153,89,26,137,80,84,37,69,72,64,150
7,1,51,59,119,120,82,67,76,248,160,83,23,42,102,4,29,225,95,42,56,94,52,145,40,60,13,51,69,28,45,81,115,203,100,131,64,0,214,93,46,58,45,67,27,136,135,16,71,72,131,21,153,69,70,120,45,11,65,35,109,76,106,195,70,125,194,109,138,67,12,54,101,183,59,114,117,54,138,83,127,90,67,28,120,70,39,91,39,89,107,73,75,82,115,72,135,83,117,52,205
8,11,7,37,21,48,77,46,55,200,26,31,3,18,35,3,46,133,33,31,93,69,23,32,35,24,15,39,103,24,21,50,39,74,111,132,52,0,20,100,47,81,61,95,10,33,59,9,41,62,84,54,85,13,45,68,31,16,26,19,110,26,105,156,63,45,131,11,143,87,2,54,47,50,13,67,72,17,82,71,31,31,45,9,57,93,31,14,29,98,23,20,53,18,40,60,109,70,75,17,101
9,22,51,143,52,164,49,41,62,124,171,89,32,37,91,21,58,233,50,41,71,87,35,131,64,134,3,52,80,38,28,118,93,134,110,259,61,0,182,55,139,80,30,117,15,189,150,34,106,50,121,47,109,45,31,161,78,12,73,55,97,58,170,98,56,65,196,39,52,226,17,35,196,124,74,73,95,62,61,29,194,61,50,47,170,31,62,54,49,42,54,53,38,67,32,102,37,130,96,53,115
