,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2,103,2,197,144,26,265,92,44,52,84,109,138,131,140,0,312,10,186,310,136,94,64,0,73,135,121,99,237,93,67,88,115,77,1,29,59,0,73,1,40,1,74,0,21,152,143,164,84,71,133,115,104,4,0,0,1,109,2,183,0,8,108,199,126,0,78,110,3,173,25,24,122,0,2,16,46,117,124,28,5,196,109,72,0,78,0,416,0,23,0,112,0,13,2,128,0,77,0,7
1,1,41,3,120,60,21,168,40,18,26,34,60,52,107,92,0,179,7,99,114,75,44,38,0,37,84,56,54,132,51,26,54,59,22,0,17,48,0,55,0,18,1,37,1,5,54,95,81,49,45,80,34,60,5,0,0,0,49,1,85,0,4,72,104,62,0,51,54,0,84,9,15,55,0,0,2,40,60,60,15,1,97,81,22,0,27,0,179,0,14,0,64,0,6,2,54,0,30,0,4
2,10,72,7,205,122,42,306,76,52,36,88,128,116,155,145,0,289,8,175,220,138,63,72,0,41,138,101,137,252,84,55,106,105,66,1,39,64,0,73,3,35,4,74,0,19,126,204,139,65,94,181,70,110,1,0,0,5,66,0,184,0,15,108,220,112,0,79,111,2,126,18,12,111,0,1,11,47,104,134,26,2,154,124,49,0,74,0,336,0,38,0,124,0,15,3,116,0,83,0,4
3,3,63,0,152,96,33,171,43,32,37,47,72,77,121,102,0,228,8,133,176,83,70,54,1,35,102,76,73,163,62,28,76,78,44,2,18,29,0,43,2,17,1,43,0,5,103,96,95,52,66,86,63,79,2,0,0,2,70,2,110,0,11,68,149,81,0,70,54,3,118,12,16,76,0,0,5,26,71,92,23,5,96,91,37,0,51,0,220,0,24,0,96,0,7,4,73,0,44,0,2
4,2,69,1,108,111,28,209,67,34,50,65,85,98,117,119,1,215,4,156,212,109,88,59,0,52,100,98,68,174,75,33,76,114,45,2,18,47,0,56,2,29,1,57,1,4,115,119,119,67,72,83,77,82,2,0,0,1,107,2,122,0,15,77,120,82,0,82,85,3,116,8,15,81,0,0,3,36,92,98,32,2,110,68,43,0,64,0,297,0,28,0,84,0,7,7,75,0,67,0,1
5,2,71,0,146,101,28,146,53,40,43,57,85,71,99,101,0,214,4,125,175,95,62,66,0,46,72,83,99,139,62,34,75,75,54,3,19,28,0,53,0,28,2,36,0,13,92,101,147,55,75,87,66,74,3,0,0,0,64,0,127,0,9,73,104,86,0,53,91,1,85,14,11,66,0,0,9,28,77,103,20,2,111,71,34,1,47,0,242,0,25,0,84,0,9,1,80,0,57,0,6
6,3,41,2,155,112,42,192,59,28,25,57,100,81,111,93,0,238,5,118,190,91,77,76,0,59,87,66,84,207,65,41,60,82,49,1,25,46,0,70,1,36,1,61,0,6,94,164,88,50,72,123,71,71,4,0,0,3,81,0,106,0,12,73,139,114,0,52,72,3,109,11,10,88,0,1,8,28,89,86,14,4,127,79,36,0,51,0,245,0,18,0,114,0,8,3,79,0,67,0,2
7,7,92,2,161,112,26,223,75,41,38,67,102,85,158,136,1,290,10,164,212,123,71,57,0,68,102,103,70,205,66,43,77,101,46,1,23,43,0,83,3,45,2,52,0,16,140,129,133,67,68,122,82,93,4,0,0,2,86,1,139,0,11,93,179,119,0,44,75,3,129,15,9,101,0,2,6,42,92,96,28,2,147,67,54,0,49,0,262,0,27,0,114,0,7,4,97,0,59,0,4
8,2,72,4,179,115,35,226,58,43,42,64,94,112,118,123,0,265,6,126,201,111,78,61,0,28,101,112,84,154,60,31,78,91,74,2,28,67,0,75,0,25,5,63,0,3,119,102,160,73,49,126,83,77,2,0,0,2,87,3,127,0,5,80,147,104,0,90,67,2,151,10,8,77,0,1,10,34,84,115,27,3,131,80,42,0,58,0,287,0,25,0,92,0,6,4,87,0,69,0,3
9,2,84,1,188,153,58,254,82,55,44,96,124,111,133,193,0,359,6,166,219,152,117,79,0,65,107,121,104,271,92,45,96,108,70,2,30,68,0,81,1,43,2,63,0,14,132,201,139,78,83,143,74,111,8,0,2,1,100,2,149,0,7,95,171,154,0,91,117,3,161,17,17,90,0,1,12,57,135,140,26,5,188,119,52,0,95,0,371,0,24,0,111,0,7,5,105,0,67,0,3
