,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,5,52,4,105,90,24,170,44,31,23,51,77,92,79,93,0,165,4,99,185,74,57,60,1,44,88,55,56,142,50,22,68,78,40,1,14,35,0,49,1,25,1,48,0,2,80,85,108,52,50,106,79,56,3,0,0,1,60,2,87,0,18,50,113,79,0,41,52,0,80,3,9,69,0,0,3,37,103,80,19,1,108,69,33,0,50,0,220,0,24,0,72,0,4,3,62,0,52,0,4
1,2,96,9,202,129,39,273,68,51,47,82,92,99,143,124,1,327,6,161,263,135,104,75,0,47,110,92,143,240,85,51,87,89,84,2,33,72,0,75,2,36,1,51,0,10,137,166,155,104,84,151,83,87,5,0,0,1,100,3,133,0,10,102,155,130,0,84,86,1,147,19,15,116,0,1,5,36,89,112,34,5,143,127,52,0,63,0,337,0,20,0,101,0,13,3,96,0,71,0,4
2,5,39,1,113,104,23,222,58,22,27,46,63,82,102,126,0,260,3,121,200,94,57,45,0,40,83,84,99,206,44,47,61,63,55,0,17,42,0,56,0,25,1,59,0,6,97,106,96,63,45,112,62,65,2,0,1,4,74,3,112,0,14,62,127,93,0,54,47,1,103,11,7,82,0,2,6,26,100,100,21,3,91,84,32,0,61,0,221,0,20,0,99,0,7,4,63,0,67,0,6
3,3,53,2,121,118,36,166,81,34,33,69,80,96,116,125,1,223,9,160,202,106,43,45,0,48,95,101,61,220,61,39,85,69,63,2,18,41,0,79,0,21,0,31,0,6,106,120,102,58,78,99,56,86,3,0,1,1,87,1,136,0,6,88,148,93,0,73,78,2,96,14,13,62,0,1,3,42,76,75,31,3,117,88,30,0,56,0,264,0,30,0,71,0,5,5,90,0,60,0,1
4,5,39,2,120,85,34,190,47,28,16,69,54,77,71,83,0,197,3,117,126,87,53,51,0,34,68,67,59,123,54,22,57,55,35,0,20,47,0,51,0,24,1,53,0,8,109,86,109,49,51,89,48,60,4,0,0,5,85,0,109,0,8,64,153,67,0,49,42,1,79,7,5,41,0,0,7,27,65,79,17,3,121,59,31,0,37,0,215,0,13,0,79,0,6,3,73,0,43,0,3
5,2,43,1,131,84,22,176,30,27,24,71,89,80,103,88,0,188,7,141,151,94,59,56,1,33,83,77,65,164,64,31,56,64,37,2,14,42,0,57,1,18,0,40,0,14,82,117,126,39,69,96,59,67,4,0,0,2,89,1,97,0,10,80,112,78,0,73,51,2,88,5,7,51,0,1,10,28,68,80,20,2,100,71,38,0,40,0,216,0,26,0,96,0,6,2,64,0,41,0,6
6,3,78,1,206,107,28,224,72,58,39,77,87,110,109,121,1,216,4,136,211,133,60,68,0,47,97,116,70,208,57,33,103,85,49,1,23,59,0,87,1,25,1,62,0,7,110,128,143,71,64,116,61,64,3,0,0,0,74,1,128,0,9,77,154,118,0,81,81,3,103,15,17,68,0,1,7,32,112,117,31,6,106,86,37,0,63,0,258,0,26,0,104,0,7,1,97,0,63,0,4
7,1,75,0,138,90,18,156,49,48,31,71,84,80,94,89,0,247,3,111,210,105,63,71,1,48,79,101,87,211,64,27,66,87,59,3,25,39,0,73,0,19,0,37,0,6,96,124,146,65,61,97,48,54,4,0,0,0,70,0,97,0,12,64,150,100,0,71,82,3,108,10,11,75,0,0,4,25,90,75,31,4,137,65,37,1,50,0,231,0,26,0,78,0,9,5,75,0,73,0,3
8,0,96,3,211,113,37,334,89,43,76,79,144,107,146,122,1,282,1,229,187,173,81,85,0,48,159,92,119,264,90,35,87,125,89,0,35,63,0,67,2,39,2,66,3,17,137,155,177,86,94,144,119,101,5,0,1,1,99,0,165,0,17,124,214,144,0,93,110,0,170,21,9,64,0,1,7,42,116,150,33,4,183,122,56,0,69,0,368,0,23,0,121,0,7,5,88,0,81,0,6
9,4,77,1,130,85,25,232,44,29,33,54,89,88,95,85,0,214,5,157,184,98,52,72,0,45,83,94,63,179,67,26,57,78,51,0,16,54,0,68,1,27,1,48,0,5,100,104,135,74,70,112,60,64,0,0,1,2,67,2,111,0,8,89,107,94,0,73,83,2,103,15,11,71,0,0,3,31,80,107,18,5,149,54,41,0,51,0,198,0,28,0,60,0,7,3,82,0,47,1,1
10,0,68,4,136,105,23,204,73,47,45,63,88,104,134,89,0,217,3,132,227,126,63,48,2,42,94,76,66,179,72,24,47,63,38,2,15,53,0,67,1,31,1,48,2,7,98,140,178,67,66,133,84,83,4,0,1,1,75,1,105,0,20,88,194,99,0,70,57,1,117,16,14,81,0,2,4,31,70,120,23,0,109,74,37,0,44,0,233,0,26,0,76,0,7,2,65,0,62,0,5
11,5,73,5,136,108,20,230,72,40,19,81,87,130,113,88,0,251,2,142,204,86,69,61,0,44,74,73,70,206,53,32,72,81,39,1,18,46,0,66,0,19,0,53,0,9,85,100,124,68,80,120,61,73,4,0,2,0,92,0,142,1,12,85,123,107,0,57,73,3,92,16,7,72,0,0,3,46,93,83,22,2,127,85,47,0,67,0,291,0,18,0,91,0,8,1,76,0,50,0,2
12,1,56,6,125,89,25,157,70,41,34,63,67,88,93,112,0,176,4,137,207,102,67,54,0,48,93,82,77,160,66,26,58,83,47,4,21,50,0,72,0,26,2,37,0,6,111,144,116,41,68,97,80,56,1,0,0,0,56,3,77,0,7,59,128,103,0,53,85,5,83,7,13,82,0,0,10,34,51,89,20,1,93,65,34,0,61,0,210,0,16,0,89,0,13,2,71,0,60,0,0
13,4,54,1,151,66,23,199,41,20,35,52,82,57,87,71,0,183,1,98,138,90,54,55,1,40,81,59,41,125,31,25,65,73,34,1,12,29,0,46,1,30,0,42,1,13,83,84,79,49,37,72,63,56,10,0,0,0,60,2,101,0,6,64,136,98,0,68,43,1,118,8,7,56,0,0,2,27,94,82,12,2,95,64,35,0,49,0,226,0,12,0,76,0,5,2,56,0,51,0,3
14,2,78,5,175,104,31,239,66,37,34,58,82,118,141,147,0,333,7,147,190,93,64,81,0,45,132,111,71,195,76,39,78,99,55,1,31,47,0,63,1,34,1,60,1,5,93,170,145,59,74,127,71,129,6,0,1,2,91,0,128,0,12,96,179,94,0,81,69,3,114,16,26,65,0,2,3,26,94,122,27,4,112,63,44,2,61,0,244,0,24,0,109,0,7,3,95,0,81,0,6
15,1,55,2,143,104,36,182,65,42,36,86,85,85,74,94,1,180,10,164,213,97,81,51,1,40,101,91,80,171,51,27,77,88,55,4,20,55,0,55,1,37,2,40,1,12,69,101,126,60,64,105,53,67,4,0,0,3,70,1,123,0,7,76,126,106,0,69,66,4,109,10,14,61,0,2,4,31,83,92,20,0,136,65,39,0,56,0,278,0,20,0,113,0,9,2,73,0,68,0,5
16,4,82,5,174,102,32,197,89,51,36,60,128,126,188,123,0,355,6,197,194,153,79,98,0,44,105,109,101,232,61,41,91,81,63,3,33,54,0,85,1,29,2,76,0,10,147,122,135,50,95,142,96,108,6,0,1,3,81,2,146,0,7,107,161,113,0,108,95,2,144,12,20,75,0,0,12,41,120,118,22,4,121,99,50,0,46,0,282,0,29,0,123,0,6,1,98,0,73,0,7
17,3,45,1,123,94,26,220,49,31,23,76,82,93,63,112,0,204,3,112,140,85,60,44,1,39,85,77,63,168,50,28,50,67,42,2,21,43,0,48,1,30,1,30,1,3,112,93,131,61,50,103,82,48,4,0,0,1,78,2,121,0,14,83,134,97,0,63,69,4,97,10,9,69,0,3,8,30,87,100,20,3,83,60,43,0,50,0,229,0,14,0,85,0,4,4,71,0,40,0,1
18,1,56,3,157,122,34,227,66,34,33,70,107,106,163,117,0,226,5,168,213,132,58,53,0,24,115,87,80,202,68,39,64,78,45,4,26,70,0,71,0,31,4,33,0,9,111,164,175,59,71,135,73,77,4,0,1,3,79,3,97,0,11,64,168,109,0,59,64,2,107,13,22,86,0,2,7,34,93,109,26,3,116,60,48,0,54,0,285,0,25,0,107,0,8,2,79,0,64,0,3
19,2,62,2,121,92,31,200,54,32,31,67,76,63,92,114,0,216,9,123,183,103,46,65,0,35,116,87,78,169,55,25,52,80,54,3,18,39,0,94,2,24,1,57,0,11,82,135,100,42,73,117,71,72,3,0,0,0,70,2,116,0,7,75,133,97,0,83,78,2,77,9,14,91,0,1,6,34,79,87,30,2,105,55,44,2,65,0,262,0,12,0,99,0,7,4,78,0,48,0,4
20,5,59,4,94,70,23,195,39,25,42,67,74,69,85,65,0,166,1,108,149,64,71,41,0,25,97,63,66,136,56,35,58,82,31,2,19,36,0,66,0,24,1,44,0,5,81,112,88,47,48,80,45,48,1,0,0,0,45,1,71,0,9,50,138,89,1,46,55,1,75,7,17,47,0,0,8,28,62,73,19,1,105,67,38,0,41,0,197,0,19,0,76,0,7,2,73,0,51,0,3
21,1,50,2,114,89,22,151,54,45,29,59,78,80,102,86,1,175,6,126,152,78,51,53,0,41,91,70,72,132,35,22,68,71,28,0,14,30,0,51,1,11,1,42,0,5,80,82,87,53,72,91,59,47,2,0,0,1,67,0,120,0,9,71,118,103,0,67,77,2,100,10,18,47,0,0,8,25,53,85,29,2,93,55,31,1,30,0,199,0,28,0,107,0,7,2,88,0,60,0,1
22,5,52,1,122,73,25,187,61,38,40,63,73,84,78,73,0,189,3,121,180,91,66,57,1,37,87,63,95,152,75,41,56,87,43,5,14,34,0,30,0,25,0,35,0,9,97,98,119,52,79,85,68,83,6,0,0,0,53,1,117,0,9,80,136,89,0,71,68,1,100,17,10,84,0,0,4,28,71,101,14,1,107,56,28,0,41,0,204,0,18,0,89,0,1,5,67,0,49,0,2
