,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,217,74,118,67,35,25,63,65,67,87,194,88,85,83,52,191,5,29,0,37,80,94,207,111,77,36,60,49,51,109,99,111,213,19,49,28,109,150,14,51,42,53,152,96,123,67,1,89,7,216,156,83,73,37,144,48,58,76,110,17,112,70,59,40,21,78,58,63,139,53,144,92,375,64,22,22,83,106,136,151,49,108,153,34,38,42,309,100,161,27,117,45,20,67,122,121,120,5,30,30
1,25,62,150,77,60,74,41,67,61,181,49,65,99,76,54,94,11,35,124,45,171,22,95,45,23,61,37,122,28,88,46,91,84,25,88,23,97,60,38,55,27,70,67,110,26,65,43,165,66,113,29,92,97,14,118,106,51,26,80,162,111,86,61,33,77,115,5,55,113,25,105,77,47,63,6,16,58,131,66,107,33,56,111,87,4,37,78,59,52,33,78,136,68,21,89,71,74,12,63,147
2,357,64,90,104,18,20,76,91,63,66,150,101,30,252,57,213,6,5,6,8,160,72,702,50,61,7,3,118,38,16,50,42,181,11,140,61,80,175,13,358,146,61,53,41,92,46,2,27,18,68,338,104,86,44,19,138,7,57,64,46,51,37,167,2,35,53,251,94,309,59,19,44,162,7,9,33,42,21,120,158,45,112,84,1,41,99,463,56,99,27,40,21,1,16,114,213,74,2,55,33
3,55,69,119,153,98,86,36,72,297,140,83,59,70,63,54,135,16,21,241,49,240,29,121,103,30,45,14,163,18,76,77,72,39,13,79,23,89,73,70,57,40,58,68,56,31,57,70,100,40,155,60,113,128,14,123,121,30,87,68,160,33,101,64,18,95,144,35,118,90,100,69,147,31,101,1,13,49,104,67,156,78,31,173,65,13,48,127,43,48,32,123,113,19,9,87,96,61,7,52,88
4,30,36,94,9,135,30,59,56,31,80,37,27,91,62,49,83,7,28,11,42,28,60,72,45,34,37,57,26,20,44,183,22,32,67,51,24,43,60,15,23,22,22,43,134,36,62,11,69,4,53,22,59,45,9,157,29,31,10,46,65,79,72,24,11,23,34,7,36,64,22,95,76,25,14,4,14,144,78,24,85,19,21,86,29,2,22,76,55,40,17,61,92,23,37,31,64,40,6,47,87
5,52,53,111,48,136,48,39,57,72,145,58,67,170,60,66,172,12,65,35,77,66,81,147,106,63,28,65,125,44,117,88,19,38,90,46,40,45,97,34,42,45,82,82,68,24,81,14,103,11,131,57,165,138,36,275,51,55,34,63,85,127,204,56,40,61,44,37,32,233,63,133,107,53,23,3,27,45,117,95,86,69,55,121,52,16,27,57,66,77,22,74,127,63,51,81,78,112,23,104,122
6,140,68,118,90,109,30,28,62,53,90,54,53,99,70,85,142,3,33,33,72,72,68,160,88,85,63,44,86,74,88,53,34,73,52,69,22,124,87,24,104,65,81,78,39,37,105,6,119,10,100,64,142,107,29,139,72,85,50,51,112,73,57,60,45,50,33,35,42,103,30,151,147,67,24,8,28,96,187,55,128,40,32,74,74,19,19,114,147,102,61,55,114,37,45,201,94,50,32,62,104
7,78,91,89,42,214,38,62,83,71,102,83,98,113,70,39,76,17,37,27,90,92,50,122,98,61,26,18,84,70,64,113,36,71,30,112,23,65,111,21,104,54,24,98,31,14,74,15,114,10,95,37,113,168,15,187,208,18,88,49,119,53,92,102,17,55,140,44,66,69,71,91,61,79,48,14,6,49,129,76,105,58,91,132,21,37,19,145,106,212,46,58,121,52,22,42,98,34,15,65,119
8,38,60,82,18,89,15,61,56,56,122,112,81,38,56,55,89,16,22,14,40,110,47,112,64,41,29,18,91,51,79,86,45,55,43,85,32,56,78,23,70,77,38,112,20,74,104,21,38,28,94,57,122,63,3,104,57,21,42,40,224,79,54,126,9,60,59,42,85,111,60,103,137,59,43,2,8,62,147,95,110,52,65,76,13,15,36,208,54,65,44,81,84,35,21,52,37,42,11,29,81
9,85,74,176,71,164,16,78,69,59,115,142,82,109,87,29,242,9,8,31,82,88,152,146,75,56,10,4,107,57,38,195,24,150,27,121,71,55,170,13,148,69,22,83,20,47,74,22,71,33,198,78,147,121,15,147,106,7,70,53,131,59,90,80,11,92,108,42,58,155,81,141,50,69,30,20,32,82,71,106,52,151,81,207,72,51,37,145,104,76,75,107,108,57,50,77,89,32,36,82,58
10,148,80,53,60,40,40,24,201,64,129,216,118,64,100,70,165,13,23,91,65,142,104,178,37,55,46,17,56,29,33,61,75,45,20,90,50,106,101,41,60,44,44,98,42,35,54,63,91,23,195,155,95,68,14,50,85,40,80,96,40,49,69,72,42,60,106,148,131,139,59,55,53,70,39,7,18,48,91,257,76,57,69,72,47,24,37,266,130,41,106,65,44,12,25,128,114,70,4,68,110
11,208,57,89,117,54,75,72,113,69,240,117,146,93,55,82,211,15,30,14,74,65,46,333,74,76,64,58,71,48,88,93,73,61,55,46,50,99,120,21,97,142,78,67,75,94,104,16,154,24,148,132,132,110,37,51,136,50,79,114,48,122,104,72,57,54,81,114,76,124,32,118,114,85,23,9,33,53,131,76,114,34,252,96,71,14,137,266,110,105,29,58,131,28,66,172,129,112,14,48,113
