,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,92,50,71,44,57,32,12,67,51,104,102,68,56,54,57,131,2,14,37,36,30,30,233,38,46,44,44,60,25,49,85,37,18,28,57,42,43,89,35,57,57,66,80,59,40,29,13,115,10,84,50,88,71,18,129,75,36,83,49,68,75,62,43,12,37,73,57,45,64,54,53,107,75,65,5,31,112,38,91,77,28,47,103,48,7,36,158,47,60,88,93,60,29,32,79,106,47,4,39,92
1,109,75,122,50,102,21,41,106,60,86,80,93,117,106,37,163,5,58,65,47,62,57,377,70,45,25,39,147,42,99,146,44,62,51,63,76,96,107,24,43,43,43,91,53,63,76,22,155,20,103,149,90,91,25,259,106,21,76,106,138,61,106,74,24,57,62,100,105,195,56,70,120,121,44,7,36,119,167,89,112,29,128,113,72,13,106,350,128,59,66,100,192,46,25,145,107,122,18,46,105
2,35,52,48,30,32,40,13,92,40,54,48,26,70,53,53,84,4,8,35,30,30,63,108,56,52,23,27,62,61,61,63,26,52,95,78,31,43,50,31,57,17,78,72,56,59,77,15,106,16,98,54,83,76,33,196,37,10,54,57,91,39,73,24,34,28,36,23,28,58,32,100,49,70,24,4,14,50,56,84,63,29,30,51,29,0,41,129,102,66,20,39,45,25,22,86,90,115,13,66,54
3,32,63,135,82,90,54,47,28,66,114,49,58,75,38,63,68,37,42,118,72,89,42,71,50,44,64,44,76,39,191,77,81,59,39,57,22,62,77,70,44,10,35,58,66,43,41,33,76,41,43,20,97,102,17,107,37,60,24,67,74,39,60,71,26,47,77,7,65,43,78,100,85,43,60,0,8,87,101,94,86,34,13,85,119,16,82,78,74,61,69,139,128,30,15,71,76,71,11,48,116
4,87,35,115,29,236,35,58,51,49,56,28,35,124,36,68,113,5,32,9,60,37,49,148,50,95,72,29,82,53,100,154,37,76,60,133,49,84,111,30,31,54,58,83,78,71,73,14,127,10,96,41,164,77,15,317,65,103,41,94,100,56,74,43,17,63,52,15,52,47,63,144,131,27,16,1,21,106,82,79,94,75,48,62,77,19,28,93,67,110,30,220,109,34,35,60,109,74,30,88,91
5,8,71,100,99,88,78,21,133,106,236,55,221,103,83,65,48,63,26,112,58,143,23,94,35,31,48,19,130,6,167,47,96,9,25,55,7,74,124,49,46,8,39,59,39,51,72,84,115,97,142,36,215,145,9,113,42,57,111,72,88,83,56,60,29,167,62,3,35,66,26,56,149,52,103,0,7,74,85,134,69,25,38,108,60,5,56,171,38,14,92,68,59,29,22,143,93,26,3,50,154
6,17,42,36,23,68,29,25,34,38,63,41,23,77,55,27,83,11,27,51,69,23,28,30,45,40,23,23,42,22,93,92,16,47,21,54,21,62,53,33,22,28,24,36,34,15,42,8,95,15,98,26,77,57,16,203,75,36,28,67,42,39,57,38,23,48,61,17,25,40,48,37,56,28,20,1,3,61,50,34,84,33,24,56,25,19,24,48,50,61,24,61,98,18,18,48,121,38,6,58,88
7,27,28,71,20,39,22,27,52,27,62,58,32,97,47,76,80,5,46,24,39,38,65,50,47,52,47,95,35,18,40,139,15,50,36,43,29,43,68,18,25,24,35,43,37,28,72,9,93,2,61,12,51,60,21,145,26,159,14,26,50,30,82,13,86,33,24,16,62,50,13,49,58,37,23,6,20,113,66,45,34,2,55,49,33,7,49,61,59,65,19,68,64,39,56,96,51,66,12,62,144
8,5,62,81,43,62,73,30,106,61,95,34,55,53,21,47,58,39,16,98,57,46,38,26,59,23,28,27,95,10,82,31,36,11,32,41,16,82,124,35,25,13,26,45,59,25,50,12,72,56,89,10,86,38,6,95,31,37,39,77,80,102,73,38,11,53,72,11,72,44,62,87,105,25,18,2,9,46,105,72,75,62,33,59,47,4,29,45,31,14,68,47,48,47,6,88,77,9,2,39,77
9,78,65,182,74,170,25,45,75,60,115,99,73,69,28,28,79,12,22,62,106,75,96,112,117,55,39,10,161,78,143,55,34,98,37,89,21,79,141,24,81,26,35,81,12,26,113,17,96,24,222,58,124,98,23,223,91,13,80,78,230,71,112,47,19,26,71,46,93,70,72,112,147,22,24,2,12,58,97,70,85,24,74,114,38,13,16,69,67,182,49,102,137,84,21,79,87,68,29,77,74
10,16,42,103,58,19,20,26,67,120,71,121,41,48,71,36,57,54,3,246,98,68,10,60,72,7,36,1,94,13,97,27,78,14,9,27,9,52,75,42,62,11,38,71,48,27,35,33,24,21,86,36,125,113,6,95,101,28,39,80,49,21,29,31,1,71,136,7,133,32,44,103,60,14,49,1,8,29,28,85,78,44,32,60,49,15,35,66,29,51,83,60,39,22,3,61,30,10,4,12,37
11,47,45,96,89,114,30,21,59,33,97,51,82,101,64,41,152,1,57,74,69,66,83,138,65,83,105,84,99,120,57,133,40,68,42,75,26,79,90,35,35,39,44,113,75,39,46,10,117,24,96,50,114,167,46,179,78,69,58,81,48,78,99,43,69,67,46,27,89,99,57,116,131,90,53,13,21,84,178,120,78,29,53,119,56,11,66,90,99,70,19,115,166,46,69,98,57,38,6,53,82
12,86,52,67,41,50,21,16,53,37,66,87,91,72,62,44,41,16,12,63,20,77,27,172,39,37,25,14,95,54,55,32,52,19,20,59,22,77,52,29,118,39,20,40,46,32,69,13,23,23,100,52,112,42,16,58,105,18,48,43,76,43,72,25,5,43,49,45,48,72,53,21,56,88,29,10,11,57,43,69,80,26,165,106,25,16,38,238,35,56,98,30,72,20,19,120,66,37,10,39,77
13,47,59,54,28,86,10,36,37,53,66,82,49,51,46,31,44,22,6,130,38,65,39,82,55,18,25,2,96,51,59,17,22,14,17,62,27,38,100,19,72,39,10,63,14,40,56,21,53,71,125,32,64,111,5,64,48,12,82,116,90,26,46,51,7,57,60,14,57,77,35,73,95,17,23,0,3,14,57,77,56,36,21,70,39,14,35,43,56,55,60,56,80,40,6,54,49,3,8,34,70
14,376,27,90,33,40,16,64,22,50,41,105,44,55,41,76,324,8,14,0,26,118,170,226,85,76,17,6,54,100,34,39,107,64,11,131,93,25,182,24,279,131,32,103,33,80,34,0,49,3,114,270,86,46,26,24,112,13,69,57,30,41,76,44,5,10,80,241,75,218,52,27,45,86,15,17,31,107,47,83,66,31,582,123,14,15,80,383,72,78,77,84,13,6,29,164,93,141,2,67,95
15,49,25,69,58,78,14,44,77,36,93,96,70,31,117,27,66,12,6,13,42,87,28,194,38,34,33,3,46,42,80,22,53,42,11,32,8,46,114,56,95,28,26,43,9,28,60,21,34,16,88,71,86,45,5,123,77,7,63,39,98,57,43,54,6,34,130,103,55,67,45,49,52,111,29,14,9,45,83,75,57,45,41,90,25,21,37,105,66,69,58,75,64,30,13,53,74,19,8,78,59
16,24,40,124,30,141,63,41,55,53,119,52,36,81,31,12,72,5,56,16,22,33,121,50,95,35,106,38,81,75,69,114,26,61,40,70,14,136,121,29,44,28,52,125,70,18,49,10,88,5,141,54,47,71,9,193,35,40,34,45,46,61,42,44,54,48,24,36,30,52,27,104,136,56,31,9,16,89,164,45,97,10,63,110,49,12,31,99,69,132,17,87,81,35,51,57,78,80,14,44,84
17,98,66,114,42,57,17,51,66,41,90,91,37,29,71,73,159,11,4,25,11,88,104,155,133,56,40,14,266,49,26,63,48,68,19,50,29,74,97,23,55,59,64,82,47,95,47,6,46,10,209,97,72,79,10,67,101,32,61,40,38,89,42,61,23,23,65,103,74,83,94,41,64,55,40,6,20,64,74,158,64,23,318,91,26,20,53,288,44,67,69,83,41,13,18,109,119,53,6,94,106
18,23,22,78,35,226,30,57,103,42,99,49,75,99,44,85,75,9,57,34,71,47,83,134,94,82,47,16,127,75,163,144,17,43,57,100,35,84,105,45,29,22,48,114,65,50,46,22,141,33,120,43,106,93,11,162,59,95,38,107,219,87,84,53,51,102,63,17,84,27,51,87,80,41,45,3,12,185,97,75,113,58,11,150,103,7,20,75,87,50,31,138,197,54,36,70,75,40,54,91,95
19,190,92,32,82,26,47,40,61,47,89,60,99,56,47,31,158,47,5,165,31,122,13,122,34,13,57,5,66,18,55,18,133,35,4,80,41,66,103,33,32,24,37,39,51,69,55,112,56,107,65,84,136,107,38,73,68,24,49,67,36,89,48,32,3,25,110,49,84,121,131,55,117,57,60,6,16,30,38,85,103,19,43,186,32,5,59,214,41,36,110,48,59,9,10,135,81,74,1,21,95
20,87,42,86,41,76,53,33,50,60,64,76,61,61,72,50,93,13,13,75,68,85,47,138,60,41,16,3,103,20,97,60,79,32,24,73,16,32,51,19,49,10,39,67,58,12,67,35,48,22,86,58,116,84,19,101,119,28,43,83,109,58,75,94,26,37,61,60,92,59,62,50,107,72,49,3,9,55,74,102,65,41,29,101,36,12,38,138,90,92,55,76,110,35,18,165,47,16,10,29,107
