,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,47,39,9,27,103,142,84,160,20,118,89,61,46,84,71,51,152,43,121,18,46,11,123,59,24,140,93,49,134,58,116,68,207,66,59,28,282,80,116,42,20,64,106,151,45,14,128,33,47,19,88,56,32,71,56,69,76,165,35,46,15,97,33,113,125,111,107,18,36,28,97,34,61,67,57,50,119,57,96,122,66,57,409,81,81,142,146,18,25,78,61,75,72,60,78,83,73,106,54,98
1,16,19,13,7,42,24,50,78,13,62,14,40,9,33,46,27,78,25,41,15,114,0,13,12,9,185,59,72,17,54,117,71,28,84,44,17,34,12,15,17,26,21,23,103,92,3,32,110,45,23,56,28,25,110,33,28,70,77,32,49,24,119,85,113,139,73,31,11,72,152,34,74,39,39,79,63,72,44,72,91,44,28,39,8,25,73,107,23,17,43,30,45,24,120,64,74,15,61,43,112
2,30,84,44,24,84,55,138,75,46,70,50,95,50,38,48,38,123,68,50,34,73,24,69,32,71,87,66,51,30,55,147,31,76,84,65,14,40,63,88,9,38,92,76,145,36,22,32,27,77,59,84,21,60,111,10,53,48,91,198,60,37,76,29,100,73,76,77,47,57,63,115,32,82,182,8,80,111,35,43,201,95,34,30,61,66,92,63,67,77,160,65,97,46,107,165,100,123,117,49,48
3,43,59,42,56,145,26,77,101,63,115,57,81,66,52,64,64,141,27,75,57,54,17,84,39,70,84,53,98,62,90,171,27,117,110,78,17,129,75,99,16,37,66,118,229,48,39,29,48,71,17,127,33,37,49,13,38,70,121,82,18,18,97,53,73,115,71,68,53,20,35,80,15,104,159,16,85,63,27,109,167,57,111,99,92,56,30,91,33,43,89,80,74,81,104,79,94,141,143,67,78
4,65,46,21,56,151,81,103,92,143,50,63,124,17,58,62,51,163,68,213,36,48,14,112,45,59,55,43,59,38,43,68,170,291,111,39,29,83,34,111,28,23,75,60,61,71,34,88,24,73,21,61,44,48,101,25,104,191,50,79,12,33,99,34,118,104,79,50,14,18,25,60,38,24,21,27,73,62,63,68,156,85,22,94,54,36,52,104,13,24,68,60,43,70,64,84,89,79,110,78,65
5,36,38,36,22,64,50,76,186,39,54,72,64,52,68,91,44,216,38,61,31,90,34,71,10,48,112,188,141,122,67,134,71,166,121,77,26,56,46,141,21,58,32,97,204,75,8,26,91,160,87,53,98,44,116,42,50,153,146,72,91,48,134,156,167,145,122,87,35,56,83,110,33,40,86,24,93,231,82,83,116,112,22,42,61,61,174,104,41,65,53,44,124,65,64,63,206,227,195,49,82
6,27,18,11,25,29,25,59,95,35,45,70,51,29,59,56,31,109,22,66,20,47,7,42,25,14,92,54,39,40,49,134,68,41,59,50,27,26,20,40,9,17,25,28,69,29,13,25,84,72,23,69,50,37,54,43,25,48,38,16,23,8,101,43,93,95,84,37,10,48,112,48,13,42,58,33,50,134,40,65,63,45,32,126,31,34,189,69,36,45,33,66,131,66,95,32,112,41,23,43,107
7,14,20,12,43,96,134,47,64,31,105,49,31,4,32,30,18,111,21,36,21,83,6,72,28,11,119,29,43,35,36,70,50,55,65,33,21,24,21,16,29,8,19,26,84,59,26,26,100,46,23,44,34,54,57,50,62,63,44,17,27,11,66,66,75,82,59,37,8,39,35,22,19,25,42,64,62,76,39,39,59,44,27,49,25,30,60,87,21,24,57,39,49,43,61,37,49,34,54,66,86
8,18,108,36,17,35,56,161,109,27,45,92,136,48,46,35,58,85,36,77,60,50,30,23,130,165,106,143,168,18,75,132,56,74,139,112,62,100,8,82,60,87,27,44,143,54,18,23,91,89,24,127,13,101,127,6,148,97,38,97,70,53,175,22,102,152,111,32,59,36,77,103,27,93,125,27,48,202,50,103,125,131,35,50,68,106,24,80,23,160,88,55,56,138,118,174,40,40,46,36,125
9,32,53,20,16,93,45,65,137,45,39,67,32,44,27,37,29,93,36,58,14,40,24,82,38,26,90,78,84,39,34,138,89,130,36,42,60,49,27,86,15,24,19,31,74,31,17,50,72,47,45,58,36,40,81,55,44,105,95,44,52,37,75,83,124,127,72,50,8,61,28,35,53,28,38,52,79,87,54,105,91,72,28,60,41,32,129,116,27,28,45,25,109,65,58,61,107,54,106,80,56
