,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,49,78,17,34,49,59,52,141,46,26,80,76,32,69,41,45,90,41,69,48,38,19,58,37,38,51,115,32,45,23,75,47,65,67,67,36,89,32,38,13,25,29,89,111,28,8,77,50,39,15,45,43,27,79,15,53,73,39,33,35,41,109,50,43,110,77,55,16,50,11,42,11,18,43,31,69,109,49,28,132,95,21,95,26,39,65,63,24,61,66,30,45,39,40,69,37,72,114,42,70
1,24,38,31,13,103,68,112,77,21,45,45,85,29,40,38,37,82,58,107,39,70,15,24,33,58,68,40,95,21,71,50,63,65,80,53,43,64,19,73,42,8,20,33,63,67,27,18,42,23,19,65,14,92,87,12,77,65,72,137,53,67,96,31,83,85,59,33,65,13,40,39,23,45,49,26,44,49,53,43,112,73,92,57,31,78,29,53,6,55,42,63,50,74,38,134,28,52,13,35,47
2,59,90,37,16,36,17,167,217,56,55,62,48,64,60,15,29,308,58,13,40,48,13,88,19,70,222,88,98,122,94,135,10,102,112,24,31,18,59,94,2,54,170,108,94,64,9,72,62,100,78,175,34,56,98,29,25,81,87,43,44,14,221,143,93,157,33,76,8,52,89,109,35,80,153,33,66,250,77,61,116,71,33,15,77,156,100,58,49,92,128,37,160,80,104,111,125,75,180,34,48
3,14,70,34,17,93,46,60,73,55,26,55,41,26,53,49,47,74,31,72,40,35,27,126,28,9,140,34,45,31,60,108,32,154,64,42,22,54,43,67,21,37,45,77,77,97,47,22,38,56,24,103,26,72,50,17,93,71,73,145,23,9,68,76,89,40,70,97,50,8,33,39,27,60,57,38,71,47,39,61,134,51,36,65,95,43,21,61,25,32,71,55,80,102,39,143,61,47,61,55,47
4,5,31,30,11,89,56,67,105,27,24,47,11,19,43,104,22,168,20,14,25,65,20,37,0,4,298,41,149,19,100,156,32,31,48,37,18,26,17,14,22,19,9,47,91,64,10,20,73,50,31,46,115,78,151,64,41,56,75,69,35,12,174,77,218,153,45,65,14,18,126,74,46,85,58,52,69,44,87,42,67,21,17,45,22,45,186,120,27,46,34,26,48,28,39,19,121,91,111,65,68
5,28,27,6,68,189,77,52,42,87,44,48,28,20,44,89,24,68,17,103,26,37,12,85,11,14,44,45,60,31,38,84,44,77,58,32,2,81,61,38,23,23,15,49,129,45,23,26,51,79,21,56,36,40,41,53,43,124,122,20,24,3,87,56,69,79,68,56,22,26,50,47,22,32,61,13,28,86,37,52,98,49,20,70,73,77,93,76,19,17,19,53,60,42,42,36,59,90,52,64,45
6,19,51,34,10,153,51,75,125,57,60,107,70,52,43,45,49,105,20,66,29,54,24,47,36,62,182,147,114,38,55,110,81,69,47,77,56,74,34,45,53,24,38,75,88,132,31,23,76,103,47,70,21,98,170,36,66,148,119,146,72,13,100,98,129,125,92,63,55,28,33,32,43,37,51,51,97,92,77,27,131,113,19,74,50,27,71,150,17,73,54,28,68,139,107,92,74,111,80,53,71
7,27,43,23,14,65,40,59,125,38,42,23,61,36,48,32,31,87,30,96,27,66,10,39,24,50,131,48,84,35,32,104,49,63,145,66,26,75,21,61,7,14,45,54,141,75,22,29,34,80,33,94,21,40,129,17,56,65,81,44,41,15,118,50,68,79,43,56,47,32,71,77,45,47,86,25,34,82,62,47,103,72,53,48,80,83,122,66,23,26,92,36,44,84,71,142,52,55,79,66,34
8,14,41,8,6,70,31,103,76,10,41,60,69,30,49,39,42,69,34,78,39,48,5,29,19,35,104,49,73,9,35,157,20,47,62,38,37,36,16,44,15,26,50,39,109,40,5,58,67,38,41,73,29,47,88,54,72,17,46,41,77,48,48,65,135,81,53,51,19,35,84,34,34,54,66,27,66,98,35,44,102,38,19,42,22,43,54,74,18,30,70,50,34,51,58,122,31,41,51,51,32
9,16,27,30,11,207,60,98,110,84,37,48,68,44,69,45,49,144,29,96,27,147,32,40,20,49,197,42,203,31,116,113,55,69,229,82,62,60,23,46,22,30,26,104,108,170,29,53,72,93,85,179,79,69,111,104,131,87,90,186,101,32,98,94,129,84,92,54,72,20,92,58,73,106,204,24,96,91,63,90,229,77,74,86,60,124,116,151,19,73,56,54,76,101,57,142,91,88,87,80,55
