,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,38,53,22,60,39,52,97,77,43,90,51,86,74,69,75,72,89,72,60,144,74,59,74,62,54,12,70,43,130,73,105,224,52,43,32,67,63,105,60,45,114,80,154,90,30,51,109,92,88,37,116,111,81,51,68,45,57,38,59,108,89,63,82,70,44,61,68,97,107,122,43,42,87,67,17,53,59,89,92,102,24,83,35,56,101,83,84,53,155,93,127,87,30,22,58,103,41,62,69,65
1,47,75,53,65,49,86,51,34,51,113,122,108,54,45,50,67,80,146,58,108,138,133,61,111,133,15,104,57,121,63,59,196,35,116,24,56,71,74,45,51,193,101,97,48,68,149,64,81,116,61,62,80,158,72,91,44,66,98,77,92,82,58,71,52,72,102,79,102,137,163,31,57,55,71,33,121,47,76,68,64,90,70,30,34,50,93,89,45,110,72,93,144,25,47,62,96,53,58,61,77
2,32,50,23,26,50,54,58,29,35,28,75,108,119,19,92,81,67,69,20,68,46,45,96,110,47,28,77,45,68,43,72,88,31,58,21,24,37,67,59,72,70,92,37,28,60,20,88,64,63,21,42,53,45,12,81,22,28,56,21,24,70,69,9,26,34,16,47,51,26,56,44,38,26,55,13,38,31,62,45,21,78,61,53,24,23,32,70,62,41,29,91,55,19,39,61,56,52,40,53,65
3,48,44,48,47,101,41,38,74,69,70,76,45,66,77,120,122,75,55,33,69,42,89,106,119,52,48,67,99,72,53,111,63,55,122,26,103,42,117,70,72,89,105,83,26,125,58,59,65,92,76,67,134,88,47,83,81,27,54,100,62,56,118,72,43,57,65,50,130,78,150,73,80,21,80,41,96,49,65,74,125,67,75,61,99,78,60,100,91,37,49,106,48,55,53,119,90,78,42,75,104
4,59,156,18,50,80,55,81,64,74,65,148,102,84,57,177,131,57,54,25,35,58,168,123,111,78,31,110,75,177,33,133,124,77,143,33,80,37,74,67,58,99,191,110,45,61,73,66,44,113,39,78,208,56,55,82,35,53,89,58,71,125,129,85,85,66,70,22,110,134,96,113,60,45,100,51,107,71,61,65,102,12,66,38,152,54,58,54,107,39,75,123,98,26,76,78,83,79,31,118,88
5,91,63,35,24,24,47,97,45,60,61,55,131,114,46,33,56,31,23,32,40,37,39,68,75,28,22,45,94,89,43,42,43,39,41,23,38,37,76,36,56,29,89,57,31,42,24,45,49,99,39,52,85,48,5,67,23,22,33,41,23,69,49,36,35,59,69,52,22,27,45,30,19,41,23,9,15,33,50,176,27,22,32,74,70,85,41,54,17,38,30,85,76,9,21,61,69,15,26,92,45
6,29,84,39,67,68,153,28,36,59,84,131,81,81,45,86,103,91,106,27,77,91,67,112,178,84,47,122,32,183,67,129,73,106,121,35,56,91,75,78,67,158,122,143,20,65,77,89,85,69,58,66,117,77,40,93,19,57,118,60,48,52,113,49,109,38,97,71,99,74,87,20,105,52,90,71,64,50,139,42,71,86,70,32,28,35,53,79,110,69,65,102,136,57,101,85,52,78,28,183,93
7,47,60,51,50,50,43,104,45,29,49,63,151,98,101,94,106,53,92,35,107,76,34,71,59,69,27,82,160,107,41,89,170,119,65,38,89,92,88,46,55,179,52,159,88,98,50,64,100,125,98,88,97,92,44,71,51,41,62,45,33,47,90,52,66,32,44,73,82,92,107,58,33,60,99,14,112,61,65,111,61,30,45,56,78,73,54,103,41,79,57,133,94,53,47,80,99,67,28,102,65
8,62,64,21,40,24,68,62,39,44,80,25,66,76,33,69,36,54,42,52,52,54,43,82,134,80,27,99,89,135,33,72,84,29,46,12,21,32,37,37,56,94,99,112,32,22,28,65,50,102,27,43,159,108,10,82,18,22,80,54,23,139,47,16,38,21,24,47,71,113,84,29,50,43,27,20,29,50,44,93,51,27,74,22,43,19,32,62,40,91,36,56,69,22,47,64,105,22,54,106,25
9,53,36,13,87,30,26,20,62,40,61,33,32,102,32,48,46,84,56,33,23,58,42,47,39,49,16,54,58,67,75,65,73,71,61,32,70,50,35,40,114,46,96,58,69,43,72,38,86,67,53,76,91,47,10,49,17,18,63,71,50,50,33,81,17,22,53,28,37,54,50,14,31,60,24,17,27,27,57,102,26,84,30,44,47,65,59,19,48,75,21,84,59,11,87,56,42,35,18,88,56
10,97,77,67,103,51,157,73,31,39,104,72,80,219,77,152,128,118,71,56,109,85,73,93,154,79,31,273,90,205,70,113,74,51,57,69,61,94,147,60,173,109,134,54,34,119,80,100,59,145,59,68,110,104,10,178,22,28,148,76,48,89,50,36,31,43,33,45,158,88,138,56,50,38,32,31,35,98,139,115,44,51,123,53,35,72,58,126,94,281,58,146,69,23,158,80,167,27,106,145,73
11,92,108,28,110,29,41,60,114,38,90,76,94,77,110,92,98,68,61,21,47,54,44,67,91,58,51,103,92,100,27,125,47,113,60,41,124,36,107,58,67,74,140,56,30,96,37,65,80,159,73,75,91,59,29,90,55,36,54,38,28,93,43,48,28,65,25,54,56,40,139,85,19,24,84,16,121,28,106,129,72,36,40,50,58,95,55,50,54,18,84,124,141,8,72,83,196,53,52,82,111
12,39,19,36,42,22,56,47,42,46,47,21,86,79,51,44,65,33,64,30,71,76,21,34,89,52,44,96,105,131,68,62,38,56,51,48,35,55,60,22,164,75,92,70,52,53,76,64,60,174,65,43,142,38,9,99,28,37,65,31,50,79,50,70,26,28,60,54,39,73,98,42,26,89,32,11,31,31,49,88,61,33,62,51,52,72,84,68,45,49,18,129,63,17,34,76,110,22,46,120,27
13,77,72,24,48,34,68,52,69,21,62,92,129,97,31,77,75,92,48,29,67,41,38,149,131,57,26,90,51,147,80,61,95,34,111,35,29,25,56,77,58,70,136,42,49,37,39,85,50,65,34,97,55,115,20,73,31,35,90,41,65,53,74,30,58,23,53,62,101,84,67,51,32,34,51,44,35,45,60,130,40,13,63,24,68,48,45,28,69,129,37,83,178,26,71,78,47,24,38,87,55
14,37,63,37,33,52,43,110,51,28,95,122,135,118,73,76,89,79,86,18,90,80,59,120,87,61,36,80,99,149,70,83,193,94,54,32,65,66,107,60,52,210,65,79,124,48,61,98,51,136,52,114,183,49,17,118,25,30,41,34,52,188,114,101,38,16,119,42,78,107,107,91,14,64,67,16,97,41,103,149,143,91,96,53,60,78,88,50,45,63,113,138,111,40,32,83,144,67,40,59,56
15,51,32,70,65,21,66,102,67,51,71,18,65,146,88,144,101,65,83,81,112,77,50,92,180,66,49,107,72,142,71,133,52,72,92,49,82,72,114,107,149,98,193,140,25,45,30,57,60,81,126,59,233,48,17,82,15,13,131,69,43,38,46,111,34,20,116,43,63,170,95,22,86,116,19,7,43,92,71,128,69,76,81,46,66,31,148,84,66,69,27,120,81,31,79,80,88,53,24,217,56
16,35,30,34,24,71,78,101,13,17,79,31,93,58,38,53,55,30,70,35,100,45,48,27,60,36,38,33,96,181,64,82,58,54,76,31,42,50,96,47,43,43,65,36,74,65,168,41,76,63,67,62,61,59,18,101,41,22,33,60,70,59,28,25,14,13,25,42,44,23,61,35,25,64,68,21,44,30,151,67,46,29,41,37,25,46,54,83,29,54,35,126,40,29,28,72,88,25,30,48,96
17,101,83,44,47,31,98,47,43,52,71,85,83,81,55,86,86,62,30,43,64,40,86,78,101,59,36,81,56,167,70,82,109,58,57,35,54,46,130,70,89,89,182,82,26,63,58,66,42,69,68,48,159,87,24,114,32,27,96,48,55,86,68,44,43,76,38,39,88,66,73,46,58,45,57,51,38,52,86,43,60,29,72,39,38,29,45,74,50,148,21,97,85,27,72,64,100,49,66,153,46
18,148,98,28,58,36,119,85,33,84,72,100,149,116,44,66,66,140,91,27,99,80,59,117,258,119,80,78,110,232,78,72,135,85,68,54,55,26,34,166,83,235,90,41,19,45,82,104,66,116,31,70,112,93,24,110,17,100,48,80,38,87,78,49,71,50,83,63,165,58,173,40,44,36,122,51,50,79,179,101,110,106,82,61,12,118,82,59,60,28,57,170,147,10,95,47,364,166,37,165,64
19,47,61,48,71,49,68,111,27,17,48,27,94,64,56,50,74,51,47,25,49,40,84,25,232,58,18,38,50,64,78,77,88,61,95,30,34,39,50,74,61,67,84,10,17,39,22,86,62,51,78,25,42,82,4,98,11,15,38,20,11,40,21,23,6,12,16,35,43,20,66,23,26,16,38,13,29,28,69,43,69,14,66,31,7,19,69,216,41,31,25,95,58,32,52,72,102,37,20,25,72
20,24,56,42,83,50,75,24,30,43,55,32,45,53,34,52,64,36,61,33,62,39,38,27,83,46,17,148,85,62,34,52,56,28,28,48,54,22,112,36,88,101,125,55,52,42,37,44,43,51,75,50,87,70,36,52,30,28,95,28,29,53,57,59,35,27,51,27,74,93,91,21,40,44,38,27,53,95,58,87,74,58,57,14,42,50,36,69,43,117,36,83,89,12,35,37,63,34,39,87,18
21,41,17,36,30,40,72,75,16,35,38,41,104,53,32,44,47,15,31,76,67,45,39,33,71,45,8,26,59,53,49,30,51,58,37,14,39,59,59,32,30,35,46,36,29,10,51,33,47,91,85,33,49,72,16,104,23,9,26,27,28,54,49,31,19,45,24,37,45,34,39,45,65,16,41,35,82,38,40,24,46,15,27,60,26,36,50,35,26,48,24,77,62,30,22,57,64,20,29,42,93
