,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,27,47,28,21,20,35,27,36,20,72,40,69,93,27,52,33,46,44,37,41,52,38,29,69,26,27,43,34,102,45,62,89,48,33,56,67,29,62,21,41,87,61,51,171,45,143,43,67,89,36,66,72,42,18,46,40,29,46,49,51,45,50,65,47,36,50,70,35,23,114,17,12,77,32,8,25,50,56,109,32,55,26,43,43,120,87,27,40,29,26,80,109,17,28,63,74,34,24,88,62
1,31,52,39,60,36,48,27,27,36,48,51,55,49,37,57,38,39,45,39,63,46,55,47,49,50,10,118,63,95,57,68,49,67,47,23,41,25,78,44,66,85,73,84,35,41,18,33,36,47,39,56,60,74,33,24,32,48,31,59,47,47,57,38,32,22,36,39,69,60,120,26,28,20,24,11,73,49,80,80,57,27,50,25,31,29,48,50,64,63,48,48,44,22,100,37,76,57,31,51,26
2,60,60,28,40,44,70,85,49,66,85,88,95,253,67,220,90,69,57,46,73,84,115,61,122,63,71,80,59,97,51,83,64,113,97,15,158,62,111,124,67,95,134,68,49,47,102,97,60,233,89,76,167,77,23,133,34,31,49,52,62,138,51,101,81,69,152,80,53,30,54,67,78,87,20,26,57,79,132,117,125,46,73,68,68,134,74,69,99,49,40,133,124,61,28,159,94,47,65,94,80
3,43,70,72,139,63,79,65,86,40,59,52,107,88,74,183,97,60,95,29,81,77,60,61,137,57,53,91,60,146,101,119,92,110,88,54,74,58,138,103,174,149,152,121,28,78,61,38,80,94,150,60,116,132,14,101,33,40,121,66,35,93,62,67,37,20,84,45,96,132,90,66,66,78,68,24,76,82,83,103,100,60,84,29,37,44,75,94,88,121,49,185,57,21,117,70,78,68,44,122,100
4,55,78,12,44,66,65,84,69,46,60,104,78,76,43,58,64,45,61,66,51,85,160,79,76,31,22,97,45,97,71,67,104,44,96,32,54,69,49,22,54,106,102,116,34,19,104,49,33,121,23,71,47,99,74,97,18,44,61,45,59,64,80,51,95,55,47,56,95,144,149,23,91,38,75,40,67,26,64,34,53,37,54,33,39,24,57,83,32,64,20,55,118,26,35,125,86,35,21,95,57
5,90,79,38,47,53,120,55,44,56,76,79,80,93,37,72,77,80,89,37,44,83,57,52,139,162,60,55,68,102,54,106,130,66,41,26,49,64,75,45,140,177,55,128,59,58,156,114,78,138,25,84,72,126,38,84,29,86,130,56,21,93,102,44,68,73,53,49,92,112,81,36,44,50,81,52,79,67,99,63,40,99,52,43,22,47,39,48,47,64,48,132,107,19,121,77,49,37,54,121,97
6,44,90,62,103,24,44,83,79,97,74,67,113,111,49,81,59,59,86,31,53,79,37,43,82,87,12,152,164,103,76,103,81,61,109,47,29,59,143,36,144,103,156,84,97,94,65,45,83,67,101,83,103,143,20,100,101,25,60,71,39,261,145,42,44,40,86,62,75,61,153,87,51,59,29,26,47,61,72,117,69,40,97,42,61,131,74,93,87,159,41,211,157,16,82,133,106,50,77,114,76
7,38,55,54,70,34,102,50,45,50,114,87,99,76,50,83,75,78,79,41,86,114,115,88,159,67,10,146,95,143,101,96,134,103,69,51,44,81,128,54,99,107,206,104,131,38,72,86,71,91,85,114,170,112,19,136,66,37,121,89,61,95,102,53,50,74,61,43,75,101,105,39,90,75,67,32,61,44,113,141,74,74,97,57,40,70,103,143,92,203,38,140,116,28,88,105,121,83,54,205,112
8,44,43,35,33,38,28,79,37,69,85,40,60,68,63,42,56,71,74,26,69,121,35,39,72,82,15,53,132,88,50,71,78,63,40,68,83,95,125,32,54,179,30,85,197,52,135,34,73,172,59,68,145,63,30,87,50,35,38,45,59,33,39,81,22,33,82,45,53,54,187,14,35,60,55,24,24,37,80,111,86,72,42,45,40,89,118,63,28,67,46,116,120,11,50,91,79,36,45,90,58
9,45,64,30,53,102,77,79,91,36,75,122,87,76,39,208,100,67,64,55,83,54,113,85,127,52,63,94,98,128,66,122,116,89,108,38,104,72,99,103,87,127,145,62,39,82,50,85,36,118,77,57,152,88,57,144,42,28,124,82,56,98,178,89,34,46,84,40,86,42,58,79,86,37,56,52,56,56,143,102,63,28,66,31,74,68,53,138,71,77,83,105,109,60,89,85,92,75,59,104,122
10,38,61,40,66,35,60,37,30,38,72,24,89,41,47,72,57,32,40,55,71,43,27,45,48,54,18,78,96,160,44,74,55,74,60,35,45,51,66,28,64,91,70,152,109,76,100,37,49,111,61,75,84,67,13,60,54,23,36,52,30,47,70,36,30,14,64,55,42,48,109,31,33,45,49,21,46,49,32,64,41,25,43,20,42,55,48,39,29,136,33,96,73,15,35,63,93,23,26,75,72
11,21,26,36,41,20,28,41,38,30,23,81,105,77,30,55,74,35,41,43,87,42,53,66,101,39,23,172,39,51,31,34,73,34,59,23,19,27,78,49,52,67,127,31,12,35,20,69,33,72,52,83,77,58,3,38,16,19,37,39,34,136,45,39,32,4,22,56,58,90,64,43,46,56,13,11,21,47,32,116,44,44,61,47,58,51,49,91,37,160,26,49,49,34,51,43,88,27,21,45,25
12,44,43,18,38,37,66,70,139,37,70,93,111,104,38,78,78,77,55,19,82,74,116,195,109,66,50,163,82,92,60,109,171,36,58,39,32,34,46,74,69,106,106,43,206,40,48,77,57,227,49,90,124,38,26,69,59,49,48,36,120,64,83,58,96,44,78,40,115,83,128,154,41,71,72,38,64,60,113,168,73,19,47,41,60,86,71,57,98,35,39,171,263,25,42,123,84,90,67,133,57
13,49,77,41,78,96,63,98,78,37,77,68,103,111,68,101,91,73,59,50,85,64,91,33,132,55,59,133,78,105,70,118,80,56,148,27,41,50,90,82,87,127,143,68,65,74,46,88,69,103,70,73,112,87,45,135,25,22,124,46,58,71,71,20,70,34,27,45,104,99,104,72,78,31,55,26,80,56,91,76,84,46,73,56,31,45,90,59,65,139,30,91,99,36,85,94,113,71,45,46,88
14,7,33,16,22,19,24,26,47,33,55,31,78,41,19,123,39,43,52,35,47,56,44,57,103,28,9,107,30,104,48,31,59,17,21,44,48,42,134,37,103,51,63,88,73,27,54,38,55,68,29,53,126,60,8,35,20,31,55,81,43,71,40,19,39,43,38,31,105,81,139,8,61,62,36,14,11,38,105,41,47,39,50,18,34,38,48,40,100,201,15,108,64,4,103,38,46,37,22,92,45
15,78,75,38,85,68,48,87,79,35,115,102,89,58,30,152,103,82,90,8,89,60,83,163,88,70,74,83,198,132,32,99,87,74,58,25,117,35,94,67,71,105,128,87,85,210,32,41,150,196,104,111,173,54,81,79,76,20,37,72,53,107,127,67,50,61,20,66,68,86,105,89,55,36,101,38,97,57,123,136,86,15,50,17,61,68,92,89,83,125,159,127,132,73,41,65,84,140,33,49,99
16,44,86,18,33,53,59,54,12,57,71,89,79,71,30,24,51,47,33,70,133,87,43,41,83,79,12,53,44,119,48,54,139,65,56,36,30,64,57,63,44,96,50,121,45,44,96,83,58,86,34,63,28,44,19,102,17,67,83,35,47,63,66,44,42,92,38,28,73,101,113,20,89,28,78,17,72,35,41,70,60,55,34,39,7,27,68,92,28,88,96,84,119,18,51,34,100,55,30,37,44
17,41,29,44,34,53,127,84,52,42,55,66,111,156,33,68,86,59,78,35,53,48,70,93,142,46,34,77,133,109,57,65,141,39,88,51,27,40,110,76,104,102,93,56,63,43,55,69,53,122,65,63,123,132,41,125,32,50,60,48,77,133,56,39,74,103,57,109,80,74,64,125,59,48,37,51,54,46,84,79,54,28,67,59,84,46,79,82,70,66,68,96,96,34,74,96,79,45,51,71,57
18,95,83,46,51,68,92,71,48,52,78,59,91,133,65,68,98,89,72,51,89,122,82,43,69,120,38,59,65,94,71,67,70,66,95,41,96,107,88,73,128,189,107,152,78,30,64,92,56,121,55,72,77,81,46,103,20,52,78,60,60,66,53,78,36,34,66,56,68,96,207,25,62,85,52,43,44,77,65,113,114,63,47,44,37,69,41,77,32,112,29,120,104,17,63,65,138,33,43,112,45
