,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,39,59,73,104,44,94,61,37,44,64,55,32,22,70,75,82,43,66,108,39,13,54,40,27,71,62,72,108,16,39,62,52,26,54,35,59,64,42,59,79,69,78,100,33,76,13,78,76,92,64,110,60,64,44,115,47,44,29,114,46,51,128,52,44,108,52,31,45,53,60,72,84,82,108,88,75,85,117,77,21,79,107,36,87,46,117,60,34,49,92,60,70,45,54,81,64,113,70,71,55
1,30,75,40,100,34,25,120,54,56,66,47,39,62,63,29,32,105,42,56,18,24,34,37,36,59,52,67,108,19,32,39,102,8,88,147,22,46,25,76,128,111,57,96,59,69,37,89,70,85,112,99,37,67,16,147,41,138,47,86,84,70,82,56,20,39,79,58,16,22,78,76,58,153,32,67,28,61,56,49,67,49,72,17,42,26,86,119,91,43,95,71,81,44,20,49,81,79,73,58,52
2,91,68,74,146,131,111,92,38,64,82,44,46,49,96,49,61,94,81,57,43,26,36,70,48,68,68,128,93,16,24,71,94,33,72,70,52,79,47,96,130,77,76,90,53,103,7,149,98,235,85,95,27,115,29,88,72,70,64,100,47,79,52,68,17,63,98,54,55,51,50,149,62,110,76,130,90,124,134,124,49,93,81,45,62,56,163,149,55,108,93,79,82,44,35,99,72,142,89,57,98
3,63,55,26,84,117,65,72,50,80,44,91,59,57,53,36,70,94,63,61,7,27,13,70,56,100,67,189,145,10,68,188,75,10,85,71,84,61,93,22,236,102,41,100,30,52,56,55,136,103,63,69,26,88,48,169,95,115,70,110,104,108,79,41,71,73,124,77,12,41,105,118,71,85,48,181,50,83,77,137,90,64,98,99,50,45,88,80,13,116,120,55,152,135,29,91,130,57,57,93,169
4,127,83,38,125,135,47,94,44,94,78,39,25,50,94,52,55,78,59,135,23,7,30,69,55,42,86,80,78,26,26,50,37,58,69,57,32,56,27,17,79,63,67,33,6,34,34,64,144,89,102,105,33,125,51,101,74,33,49,185,48,84,71,41,66,114,58,45,56,62,43,164,28,50,109,86,100,42,64,36,31,25,63,30,35,47,121,129,85,69,42,94,103,24,56,53,75,117,35,172,49
5,30,80,37,118,61,22,56,31,30,41,28,40,42,62,79,27,79,74,99,22,27,57,21,45,100,38,72,41,8,22,46,44,22,96,35,43,33,40,35,47,49,59,69,56,42,31,76,49,48,27,46,52,51,20,81,59,57,26,56,19,49,31,9,26,35,82,43,39,59,90,36,51,55,31,71,41,79,59,78,40,34,40,69,42,30,73,63,75,38,76,42,51,17,48,93,54,89,52,38,51
6,64,43,67,104,85,69,116,55,68,55,25,15,31,66,36,40,87,56,50,17,22,13,80,34,53,23,57,115,27,36,68,42,24,43,61,20,45,64,69,111,159,92,114,87,42,1,114,104,153,135,147,22,61,57,61,62,101,96,96,120,48,43,42,43,52,86,23,51,41,38,116,20,45,47,98,89,44,43,88,49,53,81,15,25,18,103,94,45,47,152,46,51,60,17,62,112,70,27,93,71
7,77,35,52,65,69,48,155,59,48,59,57,15,28,78,46,43,68,46,56,28,13,19,81,77,126,26,115,27,26,2,69,31,28,73,60,16,42,29,59,67,93,80,82,65,18,12,62,104,191,179,70,17,69,21,90,32,104,47,68,147,56,99,31,26,16,91,42,21,36,63,51,58,133,51,123,10,50,94,56,34,46,76,25,20,44,72,177,77,56,78,90,50,37,17,60,70,65,12,56,83
8,132,103,51,97,133,61,135,93,62,91,44,35,59,67,25,41,138,51,73,15,48,19,74,46,63,63,155,74,39,41,88,43,20,202,133,34,47,51,83,80,150,40,236,128,44,22,77,137,175,119,249,33,75,35,148,101,122,117,36,124,76,64,37,54,74,201,95,196,26,35,83,98,22,38,141,48,56,51,77,33,90,83,52,20,16,155,135,62,69,60,78,145,32,36,107,274,65,50,66,79
9,16,41,44,78,54,5,66,28,90,28,44,46,20,58,32,33,53,36,38,16,25,11,81,28,63,42,52,57,10,13,27,54,13,46,157,43,55,31,47,186,90,59,50,23,23,9,113,81,43,8,107,50,34,31,70,64,66,24,42,61,84,33,38,22,38,124,27,9,16,89,87,29,46,9,84,12,69,53,47,80,88,20,22,41,16,103,48,43,37,97,38,73,44,12,53,28,30,45,62,94
10,18,46,65,85,52,24,187,52,69,36,68,41,50,56,50,25,72,71,59,26,45,49,22,48,56,47,47,123,44,23,52,151,87,49,59,16,69,49,59,37,125,48,73,14,47,34,34,107,72,7,121,72,53,45,71,61,45,36,54,36,97,59,57,35,48,67,22,22,46,148,42,21,93,21,41,33,39,51,117,60,46,72,13,20,37,77,44,25,39,65,53,45,45,27,35,42,72,57,58,54
11,53,48,55,44,72,67,73,60,67,70,108,14,58,83,42,47,86,79,67,20,18,31,80,67,48,66,57,90,53,19,54,36,26,62,72,45,47,53,63,41,123,68,105,54,48,24,63,52,69,71,102,37,33,55,92,68,36,58,140,40,44,86,12,29,122,36,48,65,73,50,76,46,53,48,95,60,33,42,31,41,48,68,38,40,51,103,87,79,63,37,60,69,43,49,57,91,62,22,64,60
12,95,61,90,102,42,49,58,24,45,40,27,39,19,79,44,46,106,42,46,22,10,23,48,43,57,55,66,53,19,31,35,33,8,56,50,28,36,47,90,72,130,73,34,46,43,3,83,69,61,77,58,72,69,34,109,61,24,34,115,35,38,47,64,27,84,98,15,45,44,37,100,25,68,39,71,45,62,50,63,48,40,68,32,91,35,129,75,64,52,86,64,123,23,70,86,39,38,60,47,39
13,120,79,107,112,142,33,131,34,60,102,33,53,58,134,14,25,183,65,92,16,53,24,204,158,69,48,115,102,20,67,63,141,23,90,125,35,45,44,84,122,92,58,113,160,165,13,162,172,119,85,111,60,121,45,111,85,82,42,87,119,94,83,47,22,64,205,51,37,48,71,97,71,93,58,140,45,84,90,124,63,102,55,31,50,19,184,69,57,96,256,116,130,21,38,83,262,63,58,69,97
