,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,81,81,41,97,142,35,98,38,145,85,84,28,47,67,48,46,78,57,59,14,32,16,94,61,66,59,114,82,23,25,45,47,18,75,75,61,77,50,76,114,105,86,62,62,37,4,76,51,123,110,63,22,74,45,122,41,95,40,66,82,29,78,46,40,66,76,25,97,36,28,67,37,50,13,246,63,70,33,46,26,70,65,73,44,18,98,92,54,64,70,61,59,24,58,73,214,93,20,46,40
1,59,53,47,62,81,132,68,50,116,63,183,61,87,89,61,86,106,24,110,17,97,29,29,39,161,116,28,96,76,30,132,61,61,111,92,25,59,75,53,87,306,96,40,16,77,7,143,111,90,81,125,76,49,44,50,95,31,64,114,79,20,48,87,76,157,53,24,86,121,33,33,23,55,43,105,36,82,70,61,14,96,61,14,6,44,101,86,35,43,54,39,114,74,12,40,52,28,83,85,27
2,40,100,21,87,54,51,147,23,40,51,84,34,74,72,30,102,86,74,71,43,41,60,143,45,117,39,78,81,28,36,141,35,36,91,111,58,52,48,72,85,167,73,113,36,52,19,28,84,84,68,70,37,50,46,87,94,57,145,39,129,82,78,41,94,37,111,45,55,39,79,43,51,72,16,123,40,97,34,72,48,75,41,50,17,53,111,122,63,37,171,57,63,41,18,30,73,87,43,59,93
3,35,58,49,100,60,36,68,23,56,28,54,34,33,86,51,68,116,57,25,53,28,22,44,11,69,51,50,78,6,42,73,91,11,66,45,49,83,46,40,174,97,37,49,16,100,7,75,77,46,38,86,47,47,50,117,56,47,70,56,67,41,45,38,25,70,82,36,25,36,147,32,53,42,30,55,45,110,31,50,79,47,67,33,32,71,104,44,42,62,110,25,77,47,33,60,41,53,64,61,67
4,77,30,34,104,45,94,95,37,42,56,55,31,45,164,46,37,82,63,62,33,13,41,21,38,40,83,84,53,6,33,64,43,13,83,35,67,114,79,103,84,68,56,72,54,57,22,41,55,126,53,56,89,63,71,89,52,40,18,47,38,51,62,32,41,83,57,30,79,48,57,108,44,55,44,79,40,108,46,53,27,46,36,45,45,51,123,92,54,49,85,45,100,35,101,61,35,84,78,35,66
5,51,37,30,59,113,51,74,48,73,38,18,16,47,94,35,60,51,52,132,22,28,27,56,64,45,23,35,77,26,25,86,38,25,66,86,4,21,12,28,66,143,118,64,19,41,15,90,79,159,69,123,21,97,18,72,36,120,46,277,50,59,74,65,21,74,57,41,53,32,51,131,20,62,62,121,40,27,97,88,18,69,51,7,14,27,52,77,75,91,75,40,34,28,10,44,62,79,12,93,57
6,45,48,38,54,84,56,46,16,59,35,64,18,30,58,45,60,35,68,45,19,15,28,76,22,115,52,86,86,15,14,93,20,31,43,89,42,36,33,61,82,88,69,61,84,28,12,55,67,51,58,80,11,77,35,116,41,68,58,152,58,58,72,29,18,29,73,41,26,53,46,89,59,33,34,98,35,42,99,55,30,36,57,21,43,29,61,91,37,54,65,52,51,69,17,66,151,40,12,79,52
7,18,37,32,72,40,51,55,33,86,53,136,40,45,85,37,108,62,46,20,56,24,22,105,30,83,57,28,132,11,63,199,94,12,50,130,32,70,34,77,120,93,68,190,23,43,8,84,72,79,17,100,28,66,47,153,62,49,29,104,46,59,26,62,32,49,87,52,16,35,53,47,63,192,29,80,23,86,67,79,43,29,53,46,51,62,105,59,20,47,103,71,63,60,24,141,53,48,44,60,203
8,64,63,30,67,103,30,125,60,107,114,41,82,44,91,58,30,100,77,80,33,54,29,68,44,69,66,88,173,12,30,87,117,28,103,116,14,72,44,124,306,168,87,117,78,98,8,143,132,83,60,163,30,84,43,117,100,62,37,62,100,39,83,65,25,82,123,40,47,115,110,74,38,112,26,90,26,73,96,86,63,68,60,30,90,50,140,122,75,129,185,52,140,44,26,200,125,72,89,73,52
9,53,77,60,93,188,29,118,41,70,118,39,22,52,139,52,39,138,85,163,26,42,49,108,88,77,56,116,52,22,25,81,61,40,168,23,35,64,61,138,89,80,104,106,99,78,47,54,74,96,111,84,51,104,24,123,53,107,67,85,77,96,80,35,30,66,105,45,50,49,106,60,56,79,26,184,56,40,68,110,43,33,31,55,36,45,164,79,96,78,132,95,84,41,78,108,140,80,43,52,48
10,30,140,31,109,49,60,148,30,107,19,110,50,88,61,55,57,148,77,76,36,75,88,23,22,50,94,106,82,39,48,125,107,37,87,70,28,33,56,40,92,81,89,70,19,52,56,33,38,107,10,88,17,106,43,221,49,77,54,55,54,104,59,32,62,90,58,50,15,77,139,49,44,152,19,76,38,82,62,79,76,19,22,85,37,93,163,87,45,82,56,82,116,54,31,36,40,111,30,62,74
11,64,83,51,79,90,89,128,19,57,75,107,20,47,208,78,99,84,64,39,31,17,53,83,37,126,51,102,63,26,44,113,30,26,90,66,88,69,94,137,193,107,80,102,28,39,11,57,66,85,52,121,25,21,65,138,63,64,72,117,132,33,65,57,29,63,66,60,29,54,56,64,54,36,35,135,60,64,66,48,44,54,86,43,78,61,138,86,57,57,115,34,78,25,52,76,98,81,58,41,87
12,52,92,38,74,119,38,146,41,62,83,89,63,54,110,36,53,78,37,51,22,23,24,72,47,106,42,84,134,31,67,72,140,18,95,103,45,52,49,77,144,115,46,146,61,82,17,121,65,110,86,170,60,87,61,144,49,78,90,87,58,57,73,46,64,94,96,51,90,36,137,79,62,98,35,100,26,47,55,109,94,68,64,42,37,33,131,80,59,37,70,32,117,61,16,32,71,113,71,89,96
13,96,57,58,48,91,45,84,41,63,46,98,22,30,48,54,45,52,57,66,16,22,15,69,50,33,33,90,63,19,11,97,24,41,49,45,24,25,20,55,52,90,100,74,31,27,13,65,45,82,60,94,22,34,34,72,48,54,49,133,67,73,95,47,38,36,38,23,35,30,41,152,43,72,68,143,73,27,63,85,37,37,159,30,29,69,69,104,76,66,64,57,52,29,18,43,87,95,16,152,93
14,105,28,32,46,96,26,48,37,56,48,34,18,28,39,51,41,27,61,63,24,12,12,72,30,74,26,17,144,22,22,80,83,20,23,36,25,20,11,23,58,127,36,29,20,30,13,46,59,60,42,100,10,68,28,67,24,36,30,118,44,20,45,41,45,60,59,19,27,71,39,125,21,56,32,64,47,39,87,65,38,33,24,12,28,29,80,42,88,36,50,77,35,44,10,44,54,29,24,87,36
15,92,94,67,101,98,88,113,53,95,51,136,45,90,69,83,69,168,64,46,23,52,66,42,36,101,62,59,73,22,54,99,87,38,71,80,41,105,91,125,204,194,52,91,68,101,14,68,128,74,128,157,72,51,68,101,59,56,61,72,90,36,77,86,55,92,129,75,113,52,76,36,79,80,28,111,53,89,77,73,69,64,62,32,53,27,96,95,82,32,93,46,100,62,54,62,60,54,61,109,52
16,40,81,58,117,69,41,61,33,58,32,95,45,33,63,28,32,108,32,24,7,31,20,28,47,51,51,99,108,11,83,97,71,16,43,46,43,52,38,59,138,103,36,64,29,54,31,116,96,127,41,113,53,119,83,73,55,66,25,56,42,80,45,75,62,78,85,51,20,32,57,45,62,72,26,92,81,64,39,68,80,50,45,29,59,69,94,67,29,79,82,22,142,49,44,88,69,83,31,43,57
17,87,114,41,83,92,50,182,50,69,56,103,25,59,104,37,64,106,74,90,57,27,30,70,63,51,73,70,99,16,30,118,67,33,99,72,46,54,55,66,171,104,71,97,64,55,40,54,107,126,38,151,21,103,27,228,112,93,59,121,61,73,140,30,46,58,97,43,42,70,95,107,48,69,71,132,79,107,106,113,67,46,44,65,69,93,170,104,82,80,133,161,123,49,42,132,75,99,39,60,102
18,92,55,59,139,105,98,78,39,68,42,80,29,93,118,55,49,166,92,100,52,21,26,34,35,58,117,88,64,15,66,93,33,27,105,42,50,80,73,91,106,95,85,71,44,91,38,104,64,105,60,126,38,63,86,123,64,55,61,97,32,64,101,25,47,92,61,34,95,55,35,73,78,71,56,152,75,57,91,65,31,33,65,39,78,76,73,84,68,79,73,50,55,30,80,109,59,139,37,47,147
19,116,98,43,157,90,66,90,48,66,108,52,18,46,72,36,50,127,63,152,13,22,57,34,33,86,91,131,54,19,32,38,53,59,102,63,26,50,103,89,94,120,114,94,38,46,9,70,82,164,89,218,37,65,72,140,56,83,43,99,75,83,100,64,35,71,62,32,148,73,53,106,41,46,72,106,105,46,87,91,39,56,60,35,80,61,117,85,51,79,61,91,139,44,37,105,71,76,69,74,38
20,74,72,43,68,142,68,88,31,88,37,67,62,59,97,55,57,86,63,97,22,21,38,30,19,77,74,70,71,21,27,74,43,27,102,102,63,66,67,73,105,156,95,41,6,97,10,51,78,97,77,111,44,45,105,122,98,55,68,66,76,30,77,96,63,26,51,40,164,75,64,25,43,40,26,84,61,88,52,71,61,41,68,31,23,30,88,105,48,55,29,40,99,60,49,71,33,25,48,88,88
21,7,98,34,50,63,22,96,38,74,19,129,33,72,45,79,133,105,53,53,70,41,30,56,19,170,32,35,174,54,27,192,102,35,23,94,36,112,48,57,152,67,43,97,41,95,35,35,117,65,24,117,21,149,58,187,92,86,107,123,32,115,47,74,61,76,145,57,17,88,131,40,41,90,13,111,18,46,58,94,58,40,57,31,57,59,132,89,100,20,47,42,34,85,10,57,27,50,52,73,237
22,23,43,45,84,54,46,59,36,79,47,46,45,25,79,50,19,64,57,39,23,20,43,15,65,46,83,135,56,13,48,103,124,9,23,34,59,72,49,33,152,48,23,41,19,88,34,32,97,59,26,47,35,145,35,165,71,120,41,48,72,65,74,43,26,28,114,81,13,41,53,49,85,83,18,42,78,93,34,58,37,78,35,52,65,43,82,60,26,41,110,41,102,35,39,42,49,78,35,43,80
23,21,63,46,97,64,19,73,40,77,59,31,58,44,74,80,34,112,78,48,51,36,13,31,45,34,38,27,88,24,34,36,72,12,37,77,37,50,39,60,157,64,40,58,34,43,20,36,50,86,16,94,36,80,42,118,106,58,28,34,26,51,38,45,44,84,103,43,8,49,78,39,52,128,23,67,14,59,55,182,116,67,57,29,26,52,135,64,66,65,106,48,92,71,38,200,16,69,103,61,50
24,119,78,75,62,100,66,86,24,110,28,37,28,86,62,43,49,109,57,134,10,16,25,52,29,46,73,70,100,38,28,37,52,27,50,85,15,59,58,57,100,128,82,64,20,71,13,65,61,86,70,125,53,49,66,69,66,41,40,128,59,48,71,82,80,87,73,17,145,70,34,136,37,78,103,107,89,30,42,111,33,19,59,10,29,25,91,64,20,74,44,50,131,49,63,55,122,29,57,73,37
25,44,71,35,43,49,33,110,31,58,42,118,38,75,52,69,59,114,65,72,35,50,31,32,42,69,24,61,58,51,20,117,58,61,87,76,22,82,86,31,44,148,53,58,51,42,33,63,47,88,80,47,37,25,36,60,61,50,67,20,52,31,55,28,29,62,64,56,84,42,70,17,28,86,4,36,24,53,43,61,41,39,13,25,25,27,105,62,24,15,88,39,65,29,7,19,77,62,68,47,33
26,78,79,101,141,40,77,61,46,152,76,49,77,26,135,26,14,160,92,55,14,25,15,65,38,102,86,109,97,11,59,34,105,19,82,105,43,54,76,122,89,78,35,57,41,111,7,109,127,138,71,191,48,96,81,99,62,37,24,109,58,70,63,61,29,60,76,35,37,62,94,79,28,114,56,90,55,70,73,48,30,82,68,25,63,29,238,70,66,67,125,48,189,75,48,147,66,68,59,82,45
27,85,55,41,98,106,36,56,23,30,50,43,15,64,53,19,23,45,25,23,11,21,11,53,30,45,26,78,58,23,28,46,13,2,27,49,9,31,43,34,72,91,76,134,95,18,6,52,109,58,122,41,24,39,30,59,40,65,42,44,104,42,69,33,11,17,44,26,33,14,55,34,54,28,21,66,26,31,39,30,19,48,47,10,9,18,85,40,38,47,112,53,28,12,11,44,117,34,13,56,42
28,40,40,57,58,27,22,90,21,58,48,51,37,49,82,26,70,36,30,55,21,37,22,34,55,45,49,30,70,20,21,82,34,28,42,59,18,24,64,30,78,98,51,63,26,44,13,45,59,74,29,63,19,49,35,114,38,48,42,102,71,35,28,38,24,49,22,24,35,45,34,91,41,71,39,42,36,30,49,43,27,25,34,35,18,33,126,60,45,47,61,41,74,44,26,53,65,43,22,71,64
29,93,68,37,95,68,127,59,13,65,88,187,31,57,117,90,77,78,54,91,39,26,28,43,41,48,114,114,37,32,74,70,27,12,100,70,77,73,105,118,69,67,88,76,32,60,10,71,49,71,87,113,79,19,47,74,74,47,62,60,143,29,52,32,28,55,68,43,106,72,24,50,49,45,24,145,44,62,74,49,30,20,65,20,58,63,133,85,33,56,90,53,109,20,26,57,63,109,45,46,64
30,39,32,20,27,69,19,56,11,52,43,140,20,45,38,118,50,38,26,19,20,3,10,50,18,63,45,58,76,6,22,34,6,9,25,43,50,62,77,41,67,62,100,80,20,18,0,19,54,38,57,52,8,7,54,70,45,24,34,40,89,12,32,72,12,32,69,29,15,25,48,20,55,26,2,101,30,69,36,12,40,14,54,15,19,31,86,57,9,13,40,31,46,32,14,38,63,21,24,46,139
31,41,122,60,80,94,51,103,26,115,59,86,69,47,68,90,82,51,81,92,82,52,58,56,47,95,32,20,174,47,9,112,90,90,72,90,47,91,58,60,73,123,79,133,25,32,31,36,72,64,39,159,38,68,33,137,88,54,58,250,77,51,180,62,67,64,72,30,29,103,158,140,19,122,57,101,53,68,44,98,121,72,71,33,44,88,152,53,90,85,190,94,21,28,18,46,33,38,36,55,117
32,15,66,60,94,51,12,71,58,89,37,87,27,99,79,27,36,128,32,69,62,51,84,30,89,84,32,54,94,16,39,38,115,35,47,67,16,114,40,18,49,60,36,82,17,58,63,30,79,46,30,48,42,71,19,86,73,77,100,36,60,75,80,15,42,59,90,60,8,35,96,63,27,164,25,79,40,87,38,93,73,45,25,33,23,24,97,81,90,37,132,58,75,33,28,29,33,83,43,58,74
33,42,68,49,53,73,35,71,56,95,40,88,57,61,39,71,56,68,69,90,62,20,40,68,79,82,28,93,65,20,36,119,88,22,59,113,33,109,53,41,115,138,136,56,50,61,23,49,79,72,31,137,45,56,53,105,73,88,86,56,92,109,81,65,41,90,105,31,25,37,155,39,44,176,23,72,41,93,83,51,27,43,97,58,40,65,78,102,47,57,126,103,52,57,31,52,28,50,31,122,103
34,81,80,74,153,78,45,67,37,64,55,101,56,29,64,47,48,98,56,99,20,9,35,23,44,49,102,170,49,14,37,86,57,14,89,44,65,105,68,64,137,97,54,86,17,47,24,47,65,110,53,64,72,71,33,160,57,77,31,85,49,44,65,43,33,62,108,57,26,23,64,50,59,79,30,103,80,62,75,45,45,38,40,57,82,184,139,68,48,49,143,57,102,36,45,122,35,309,30,51,50
35,56,46,41,61,54,34,93,28,57,49,51,40,27,93,39,33,43,36,60,15,31,39,44,60,64,22,56,74,14,51,64,53,16,35,47,26,49,42,67,81,72,50,44,22,32,9,76,51,60,71,112,23,55,26,98,53,48,31,52,44,50,61,33,40,52,56,22,55,32,30,39,26,31,17,54,31,53,60,51,37,40,47,27,26,37,76,60,42,34,63,36,42,28,10,28,72,40,16,65,49
36,24,73,42,161,67,51,117,35,56,57,81,46,32,51,111,104,72,42,43,53,61,44,60,32,67,31,60,119,19,21,74,83,17,68,46,24,66,49,45,87,87,82,116,39,37,12,83,64,89,48,108,18,52,23,118,50,47,56,76,35,54,69,55,53,40,144,33,17,50,85,42,58,128,23,65,19,123,73,58,54,43,70,34,27,92,102,56,97,54,110,59,71,55,33,113,34,65,37,36,68
37,54,71,43,153,95,54,93,31,95,59,64,75,72,91,70,53,207,49,83,46,47,83,13,55,87,51,76,48,65,32,70,91,87,71,30,53,129,144,82,69,105,53,44,16,106,73,73,60,57,37,99,59,30,112,125,57,61,83,59,34,77,83,73,61,98,89,50,181,104,77,32,47,73,22,70,68,91,66,59,64,44,18,54,32,75,113,63,31,30,81,34,80,60,80,18,33,85,81,44,49
38,36,20,29,46,33,51,35,21,50,16,85,65,20,60,40,81,43,44,66,8,3,9,80,31,50,23,22,91,20,13,26,25,3,35,66,29,55,42,57,62,53,59,38,8,25,4,80,41,38,42,159,25,42,49,65,52,40,56,112,28,31,50,47,23,37,50,23,33,20,39,66,40,27,30,63,23,30,40,34,44,34,31,15,14,26,67,26,17,41,48,37,40,32,14,56,58,31,39,62,93
39,35,45,43,53,56,47,61,31,82,46,59,59,55,61,53,74,106,80,37,7,19,24,19,35,51,44,97,99,9,25,48,71,6,40,65,59,87,28,97,89,91,41,90,15,62,7,82,60,81,26,130,27,64,83,86,103,92,51,36,60,46,49,76,27,54,82,44,35,28,82,33,67,56,27,77,23,112,37,68,54,65,39,51,61,19,104,71,12,44,87,19,84,68,35,48,35,59,60,77,75
