,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,109,103,112,120,34,117,112,96,46,62,46,69,110,39,196,80,152,35,106,61,128,30,71,80,32,83,192,34,93,80,59,68,156,81,75,30,22,10,34,72,108,90,76,78,36,145,108,95,0,69,50,86,1,18,30,56,63,39,72,14,35,111,102,56,97,136,153,56,112,45,67,46,99,68,115,21,53,40,59,91,66,47,22,205,67,37,57,61,37,64,16,88,124,39,77,121,75,59,53,172
1,39,77,124,89,53,83,86,38,43,55,43,58,41,98,122,47,33,29,79,81,76,30,58,34,46,17,120,44,106,242,30,91,113,54,36,29,21,22,45,113,62,18,98,58,27,107,93,58,0,89,35,40,7,26,42,129,66,84,27,3,42,79,39,32,59,79,107,70,65,32,81,28,71,80,84,25,85,53,25,30,109,63,15,120,75,103,36,52,34,32,16,52,51,40,26,57,32,35,57,206
2,31,42,48,44,26,71,47,39,33,55,54,41,87,48,175,37,118,33,68,18,80,40,58,34,30,23,119,34,74,111,18,38,104,67,25,26,23,25,44,77,34,35,71,94,45,38,80,30,1,74,65,18,2,63,29,84,62,58,36,5,20,32,15,50,52,94,98,36,31,27,82,77,68,69,80,27,56,46,28,21,87,45,27,56,36,71,19,16,38,66,14,44,38,36,30,29,29,57,95,58
3,40,38,44,134,92,56,68,29,44,39,55,22,102,119,75,32,136,16,91,91,152,52,57,35,42,14,99,44,79,152,53,48,60,34,31,59,25,12,32,54,63,22,43,65,23,56,71,47,1,35,111,75,3,21,43,32,37,38,42,16,72,79,46,20,45,50,46,70,28,19,119,84,92,67,94,100,53,27,33,48,39,34,10,28,24,38,28,34,30,52,14,44,63,25,37,83,66,20,27,64
4,95,162,195,81,48,78,25,26,88,83,51,123,164,46,206,144,50,73,284,90,82,37,79,68,65,33,231,114,62,226,87,152,180,75,86,66,37,23,39,108,84,11,69,59,96,43,92,84,0,64,34,66,9,34,52,89,66,83,30,3,149,151,121,48,104,129,173,33,92,76,36,111,119,8,119,15,98,47,43,55,33,72,29,170,100,87,55,12,101,69,22,31,133,16,73,33,33,47,126,157
5,95,87,55,41,35,118,47,64,103,24,56,31,77,88,29,69,78,19,84,116,94,25,110,56,49,4,98,39,115,121,100,45,112,108,59,17,16,10,29,36,50,10,17,82,61,66,38,115,0,34,58,45,4,11,47,81,53,70,29,18,126,107,113,50,56,71,277,73,22,35,57,14,56,76,42,76,66,25,47,34,117,50,22,62,88,65,8,19,75,54,29,51,56,15,107,20,18,19,35,104
6,25,50,49,39,25,98,71,70,51,78,66,33,91,73,63,14,130,26,66,48,95,18,30,28,37,34,52,30,93,130,65,65,137,78,22,44,32,11,45,82,61,34,23,36,40,69,38,55,0,54,58,51,4,12,78,88,39,63,40,21,57,73,51,24,21,111,114,49,18,22,63,27,81,89,56,56,40,55,19,17,174,22,20,24,39,42,14,33,48,65,19,35,74,43,30,37,72,12,30,123
7,172,76,105,165,44,67,44,50,109,40,100,31,76,27,214,99,132,11,114,74,165,9,60,88,65,20,83,51,116,54,55,64,274,137,90,41,37,32,41,95,79,25,61,178,66,182,94,145,0,57,40,84,9,25,45,86,35,40,38,41,80,122,77,36,43,95,184,54,19,81,74,68,71,18,104,23,168,37,53,73,41,125,35,78,34,115,31,23,36,60,35,39,130,29,55,48,180,21,102,142
8,67,57,124,78,14,93,52,69,45,76,42,117,164,45,162,93,50,23,143,34,205,21,59,20,32,83,133,71,49,250,51,16,178,111,42,47,15,44,26,47,84,123,130,171,36,119,46,103,0,43,33,105,3,60,62,84,36,77,45,13,55,144,41,22,55,63,150,86,60,46,126,116,76,6,180,28,89,44,33,41,29,78,44,222,107,72,62,19,19,36,36,52,67,20,41,182,55,50,26,283
9,67,123,211,74,36,70,16,47,120,84,58,34,112,103,52,144,118,29,233,110,99,9,35,68,57,7,76,52,65,86,29,299,237,176,125,48,38,2,84,44,98,5,91,123,74,158,71,71,0,176,30,65,7,5,28,75,91,61,18,14,66,76,57,23,120,64,174,63,35,36,57,12,57,40,52,9,124,116,57,22,67,125,32,106,47,147,60,40,54,144,55,87,207,37,41,20,72,29,55,490
10,29,79,75,71,26,77,65,73,72,48,75,54,43,98,42,25,121,44,101,37,82,40,44,32,53,14,124,33,86,121,28,31,70,48,23,49,33,8,44,54,42,7,38,82,34,45,55,36,0,60,42,68,3,12,35,58,43,61,18,8,44,89,28,50,32,42,107,19,32,18,26,43,54,40,90,29,49,55,12,30,84,41,21,73,43,62,25,34,76,82,43,58,59,43,47,40,57,23,35,164
