,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,78,90,31,80,91,81,47,116,75,95,116,59,82,41,32,86,86,101,54,63,53,61,52,61,95,72,81,67,89,97,132,97,68,72,77,51,79,210,71,47,47,92,90,23,42,86,67,59,55,75,54,93,61,59,80,90,77,37,107,43,59,47,72,128,74,87,45,40,42,66,74,29,46,149,74,38,105,87,37,81,164,82,58,119,73,51,93,116,84,113,129,150,122,99,16,51,74,66,96,81
1,65,53,39,78,53,74,80,54,81,63,95,51,47,77,50,84,52,88,28,64,26,114,70,59,66,57,45,7,71,65,69,66,29,78,42,123,55,67,90,34,32,82,74,30,43,88,96,92,60,82,52,95,52,93,104,73,34,46,73,63,91,92,54,75,70,55,50,59,17,60,56,27,74,116,43,63,89,47,31,31,92,67,55,79,53,64,69,77,112,90,106,78,72,130,35,59,53,56,91,55
2,73,92,60,73,87,61,89,81,86,90,98,96,55,111,71,67,97,76,44,74,56,106,70,87,61,67,66,61,98,81,93,83,24,81,33,73,74,100,63,34,24,75,102,22,27,153,63,82,105,66,92,78,84,79,138,120,69,60,92,94,86,131,45,112,92,84,44,55,48,57,93,40,50,114,86,30,92,69,36,45,107,82,70,113,57,100,79,90,70,91,142,87,90,128,20,148,71,100,97,62
3,59,73,40,110,55,76,84,46,87,79,88,53,65,51,30,81,93,62,70,52,36,156,49,86,148,63,33,29,49,64,114,104,38,67,27,101,91,115,73,36,44,112,111,48,51,104,90,99,44,83,66,76,88,49,105,63,72,52,81,75,70,69,88,110,61,64,50,33,40,41,116,22,55,154,69,51,105,86,45,51,97,82,78,109,57,66,73,93,81,80,131,89,146,164,59,81,53,107,115,61
4,53,60,49,91,105,48,70,93,80,51,75,65,41,59,62,64,113,111,30,122,41,123,59,100,59,45,77,42,80,86,47,47,29,62,39,19,51,102,74,29,18,75,87,17,25,122,45,34,114,22,81,55,51,66,102,101,37,63,45,77,78,179,36,94,72,78,35,32,55,23,45,48,49,82,78,15,78,64,17,34,75,46,66,107,62,61,42,88,42,49,123,81,85,107,24,105,61,58,71,39
5,77,43,8,44,87,50,47,38,27,49,61,52,38,26,22,40,50,41,27,46,25,56,50,36,73,31,22,25,43,45,83,38,38,22,57,40,34,61,43,15,23,38,65,34,21,40,44,56,25,62,28,67,43,27,45,38,38,40,60,43,59,47,20,59,57,37,42,35,43,23,46,9,23,53,31,29,36,62,15,45,89,83,30,60,37,22,41,59,57,47,44,77,49,50,10,33,29,30,47,62
6,67,37,20,57,71,45,66,56,49,60,77,57,82,48,44,55,131,47,64,78,52,60,32,43,123,43,43,14,88,56,131,132,55,38,23,64,75,71,67,16,34,90,84,34,55,62,70,56,53,75,27,80,45,38,88,63,142,57,53,31,62,78,31,45,100,78,50,37,77,39,36,13,24,109,81,33,37,71,39,36,85,96,31,101,45,31,62,83,49,72,64,96,110,76,19,48,31,46,61,72
7,67,58,36,64,115,63,42,68,83,83,85,55,30,38,38,58,70,86,23,75,34,94,49,80,47,49,51,60,82,83,53,39,45,52,75,30,40,155,48,41,32,66,89,18,22,99,29,47,69,32,45,61,31,57,75,73,34,31,57,59,57,111,44,94,55,68,44,27,31,22,51,42,37,102,62,24,61,54,14,67,119,70,51,80,86,39,57,66,80,68,104,113,77,81,8,55,89,33,74,65
8,92,54,40,71,73,71,35,49,63,89,82,46,65,91,45,70,58,52,50,30,35,63,67,51,54,85,46,51,72,62,80,86,39,66,61,75,32,123,52,40,55,58,87,19,56,90,78,106,53,73,58,72,64,99,94,66,17,17,91,28,32,47,31,99,73,48,54,54,23,53,73,26,72,134,54,34,83,71,31,58,120,82,41,66,50,67,76,110,131,118,109,87,66,112,10,67,60,55,55,78
9,88,73,50,55,61,84,68,48,71,87,103,53,58,105,44,115,64,87,70,53,26,68,97,61,80,95,55,47,104,47,87,98,40,66,55,95,52,89,76,29,69,60,108,28,70,91,92,121,46,84,62,97,95,95,100,94,37,20,119,30,60,65,50,102,86,61,52,51,42,54,81,32,64,127,61,46,79,90,35,52,150,101,65,80,69,82,68,112,144,121,118,95,90,123,16,79,44,59,93,60
10,49,66,33,65,82,74,70,64,66,70,60,64,41,31,36,75,86,69,53,62,25,98,53,58,122,36,48,25,47,35,104,77,36,41,61,60,61,53,67,14,29,100,64,37,43,68,64,61,46,65,33,89,59,40,77,101,69,56,82,38,81,86,48,52,68,65,50,51,44,39,42,15,38,102,55,54,49,71,42,56,108,95,45,80,68,52,48,78,81,90,88,110,96,82,40,46,48,32,111,75
11,85,66,32,105,53,74,86,37,71,77,108,80,76,98,48,84,60,55,96,41,37,96,69,85,139,105,38,47,50,34,80,101,18,48,22,102,57,77,75,32,43,91,129,31,57,117,70,122,56,104,85,60,105,52,116,61,35,40,96,67,40,64,47,136,89,51,38,41,30,45,116,32,56,126,65,43,83,92,22,56,85,112,69,100,41,58,86,131,81,105,122,87,100,145,49,122,44,132,71,73
12,80,67,23,68,102,53,35,75,59,65,65,47,48,37,16,40,48,60,28,35,23,51,61,39,77,45,28,57,39,38,68,28,34,34,74,37,37,79,13,22,27,57,63,39,20,78,31,43,49,47,40,62,58,32,42,58,34,22,75,31,35,32,34,91,36,48,51,29,27,33,63,25,26,94,33,21,46,72,28,76,124,135,48,79,81,30,66,67,102,56,66,106,71,64,26,39,42,56,57,79
