,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,79,78,34,58,81,65,85,88,82,97,82,68,79,42,51,91,113,102,58,85,50,75,67,64,114,54,77,65,111,81,114,101,49,56,36,34,91,145,90,28,48,88,77,18,53,100,74,60,60,60,40,70,43,67,94,108,114,62,67,46,80,98,53,71,72,89,55,31,62,50,42,20,51,115,97,30,87,91,27,54,127,83,67,127,79,67,53,98,53,87,146,137,118,99,10,74,81,58,122,76
1,38,57,25,79,62,34,47,42,51,45,55,52,40,38,22,48,51,43,44,47,34,49,37,50,63,38,23,36,46,39,52,16,27,32,16,26,30,68,49,27,13,54,68,18,22,79,29,35,46,27,56,40,62,27,59,31,22,38,40,56,51,66,32,69,50,47,27,20,26,21,52,33,16,72,46,15,44,37,23,34,56,53,33,63,37,26,41,42,27,42,80,63,71,84,16,72,29,63,60,32
2,52,38,35,45,74,41,31,63,47,50,52,53,26,32,30,37,41,57,17,54,14,58,36,49,25,22,28,34,51,58,29,32,22,48,30,36,27,63,37,21,18,43,44,16,22,70,31,25,52,30,37,45,26,48,57,49,35,30,52,30,46,74,27,67,38,61,25,32,31,19,14,21,28,75,40,18,43,34,11,32,71,45,27,59,40,33,43,42,48,28,67,56,43,57,11,50,54,12,70,35
3,67,36,19,54,28,65,71,28,44,45,64,51,69,35,32,65,106,62,89,51,36,52,38,49,180,52,40,15,39,24,138,109,49,13,8,58,64,64,73,20,42,74,94,24,49,50,74,81,16,76,35,49,52,29,99,56,94,67,33,36,44,33,33,50,114,57,23,16,81,34,84,16,20,63,67,21,47,85,20,36,102,68,45,65,37,28,43,74,33,65,45,78,71,58,14,54,37,83,63,47
4,56,49,60,115,75,81,75,57,84,72,92,53,58,79,39,70,73,74,58,38,42,140,71,62,96,57,45,16,69,85,94,92,37,62,41,110,65,77,88,44,39,88,93,25,45,103,80,72,43,81,52,73,66,96,154,71,40,42,90,63,70,65,57,97,86,45,40,49,29,42,82,40,61,137,61,46,86,68,23,49,114,46,61,81,50,74,46,112,140,120,120,65,104,162,41,87,63,64,67,65
5,55,35,22,75,38,37,71,23,45,53,70,54,60,41,28,50,111,27,59,42,56,70,42,39,123,49,36,27,49,26,123,96,44,29,25,49,54,86,47,27,31,71,89,21,37,64,42,65,18,70,40,51,49,34,91,64,78,60,56,24,39,30,27,59,61,53,26,25,60,43,77,21,29,95,71,31,45,78,23,22,86,63,23,64,39,37,52,83,34,56,55,70,70,71,19,57,35,67,39,43
6,42,43,18,46,60,37,35,39,39,40,54,40,35,29,14,32,57,37,17,33,15,52,28,13,55,27,29,33,39,36,89,63,18,34,46,52,44,62,25,10,18,62,56,25,24,55,38,32,48,50,13,73,35,35,45,51,71,41,44,33,59,48,45,37,37,44,32,37,26,33,39,8,15,92,47,32,44,58,31,38,66,84,26,72,39,37,40,57,53,50,63,64,80,49,15,31,37,29,57,48
7,71,88,65,63,69,66,67,88,112,87,85,50,64,43,29,111,95,88,45,65,19,141,44,55,92,58,75,74,104,66,101,113,30,76,57,92,128,100,92,33,35,90,80,42,27,129,85,80,52,55,28,77,70,57,116,129,67,55,104,54,69,80,88,70,63,79,63,27,17,79,68,30,50,187,54,51,109,98,39,49,126,85,70,102,62,100,45,114,99,96,153,114,159,145,42,38,83,69,165,83
8,81,78,37,124,70,57,78,30,64,88,105,90,73,98,22,71,75,45,60,24,26,84,76,80,139,113,26,58,47,31,99,82,19,39,52,85,50,72,65,37,33,90,110,40,33,130,68,87,51,85,98,59,106,52,99,68,41,37,103,81,46,45,46,108,60,49,47,40,35,48,146,26,29,134,70,49,97,95,50,66,95,130,61,126,47,55,74,135,94,91,93,116,101,140,56,101,36,141,72,68
9,54,64,47,52,111,27,94,60,50,81,62,51,76,66,51,45,139,40,49,86,35,78,40,39,91,39,59,53,76,58,130,98,31,51,37,45,70,66,54,23,25,78,82,31,33,74,48,38,70,53,45,62,51,30,95,63,96,84,40,50,73,100,29,34,70,63,47,29,75,37,52,20,23,82,92,27,22,55,40,39,77,71,25,94,57,61,33,94,52,73,84,60,77,61,13,65,45,60,68,71
