,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,38,35,29,4,83,130,66,51,67,58,95,135,61,109,33,123,99,61,18,64,37,66,71,88,56,42,50,28,33,85,83,31,119,30,58,13,101,69,50,48,50,50,46,88,11,104,86,66,65,66,20,62,97,42,80,39,25,56,104,67,45,39,69,59,76,62,195,100,47,44,49,48,52,16,38,67,20,45,34,99,35,57,59,76,10,26,60,32,2,17,24,62,5,69,32,27,35,40,49,45
1,33,47,62,19,76,111,61,46,53,75,91,104,92,123,26,113,88,64,23,48,109,70,102,134,96,38,45,25,24,91,59,33,85,40,89,13,94,80,57,80,27,62,53,74,42,105,87,76,78,65,31,72,142,80,107,63,30,69,126,69,42,36,59,51,57,91,168,126,61,87,54,71,51,17,43,63,38,50,36,108,28,55,70,60,6,51,106,37,4,6,36,36,11,74,21,32,32,22,38,34
2,29,52,84,31,100,66,95,24,42,51,68,91,76,114,35,90,103,62,39,43,61,42,53,206,90,3,49,24,1,98,44,19,19,26,62,14,88,78,22,68,13,93,70,47,44,71,74,68,113,59,21,35,133,95,110,66,43,40,86,28,37,27,52,20,32,107,103,111,47,77,34,105,60,32,20,63,33,57,48,110,28,46,81,34,4,33,93,28,15,6,16,36,4,49,20,13,59,1,37,37
3,60,117,32,11,102,73,171,27,19,142,86,251,47,103,91,85,89,45,6,186,73,88,27,36,37,27,113,97,18,19,45,27,137,12,44,46,129,137,71,98,80,25,58,83,28,116,103,29,192,102,27,20,190,60,82,42,59,75,168,45,97,74,88,154,73,83,263,107,13,30,17,83,125,5,21,82,28,42,65,72,151,80,47,124,47,38,54,5,0,45,15,102,7,55,75,23,80,35,21,37
4,53,66,86,16,141,154,87,46,87,84,121,148,97,151,56,142,146,67,48,84,102,83,110,177,130,26,81,32,33,127,69,22,122,48,85,17,113,84,53,60,53,91,83,81,35,114,112,83,88,90,37,94,174,98,112,67,80,84,150,71,54,54,70,48,91,109,267,142,76,82,54,106,69,40,58,99,30,50,60,170,46,71,112,79,6,71,105,47,17,12,37,78,22,75,29,34,53,24,68,51
5,62,135,81,41,88,131,110,85,47,89,103,188,101,139,112,135,153,84,18,63,107,139,94,164,95,44,68,49,33,117,75,40,124,32,97,30,136,145,55,115,52,81,55,81,66,115,138,70,176,79,80,62,146,168,123,90,52,124,105,55,56,67,96,65,76,108,171,120,56,101,37,101,75,20,64,60,55,40,68,131,78,62,114,100,22,76,115,24,12,16,46,79,16,85,37,28,74,29,41,83
6,69,161,83,70,60,73,129,45,14,86,76,199,100,89,115,90,141,68,4,75,86,100,28,98,79,11,100,58,14,65,22,47,87,11,77,44,113,177,74,130,36,65,49,54,105,67,153,22,225,47,79,43,159,187,104,81,52,108,60,30,56,72,108,88,46,140,110,110,49,105,11,143,70,6,72,52,65,33,60,89,96,81,84,111,14,95,112,9,6,17,47,40,38,46,18,30,103,16,9,53
7,69,59,35,19,112,151,125,60,59,95,120,149,67,97,54,76,96,62,11,96,62,130,91,69,52,58,64,58,34,54,60,43,210,30,82,26,110,93,72,67,77,35,47,81,22,101,124,73,111,67,28,61,132,76,82,54,39,85,140,76,74,73,97,98,88,76,239,103,50,63,36,79,70,12,49,59,42,39,50,107,92,72,87,104,21,42,59,25,7,32,51,74,11,75,44,23,71,45,32,29
8,44,114,89,46,71,110,112,57,49,58,79,109,91,116,65,92,104,87,28,49,116,66,50,186,112,32,75,26,27,112,56,38,74,16,95,28,100,128,61,113,19,75,68,65,73,93,83,80,171,52,59,52,144,176,111,91,55,73,94,29,32,51,85,40,42,122,149,144,53,83,63,110,71,22,42,77,71,61,59,166,63,60,97,62,4,79,108,32,10,10,44,37,17,74,16,38,61,18,36,59
9,36,41,85,16,119,112,65,35,72,44,72,118,83,155,24,133,106,64,30,64,80,45,85,225,171,26,41,26,8,115,82,29,78,42,81,13,91,65,38,62,30,97,85,100,33,122,61,104,84,94,33,68,168,51,145,93,45,48,124,69,39,36,33,21,73,103,191,151,46,102,68,98,58,26,37,107,24,69,29,139,17,46,108,47,2,48,100,47,12,7,28,54,8,61,36,27,32,21,64,39
10,48,105,85,52,28,97,101,67,19,51,89,109,75,99,88,93,116,72,20,21,85,80,43,82,68,24,73,46,15,74,29,29,65,13,91,27,113,139,50,143,25,56,52,38,109,40,104,38,223,25,114,57,83,197,94,88,38,104,49,18,30,65,89,54,39,140,74,89,53,102,26,97,54,6,64,21,76,17,59,107,54,61,98,72,6,92,85,15,10,11,50,24,35,56,18,26,63,21,16,39
11,54,11,51,5,53,281,26,94,80,71,166,51,87,144,7,95,116,78,18,24,49,212,111,117,83,84,26,9,67,81,126,58,240,71,92,5,89,69,79,62,86,55,32,81,9,116,103,134,19,49,20,109,75,70,84,28,27,73,167,72,32,39,84,74,101,79,158,117,85,63,63,31,23,15,70,69,34,38,59,124,9,38,97,96,1,62,49,43,7,2,64,53,4,111,9,41,14,51,64,50
12,35,36,18,19,32,97,62,43,28,49,72,101,42,62,35,68,70,44,14,49,44,95,47,25,31,34,47,25,23,39,52,27,108,18,39,8,64,77,32,68,33,21,18,37,22,70,58,47,62,43,22,54,80,69,40,26,22,61,92,51,42,34,54,57,58,49,132,74,26,36,8,36,44,2,27,29,29,19,38,76,40,38,50,58,14,36,26,14,2,16,25,51,5,46,14,24,42,26,26,23
13,82,23,21,5,53,187,48,59,60,60,107,94,66,85,38,83,90,64,12,74,40,154,101,61,39,68,33,17,58,56,102,39,225,31,70,11,81,59,62,54,70,33,24,75,1,122,67,73,42,56,22,79,69,60,57,22,17,77,154,81,47,48,85,96,99,63,172,110,44,42,42,36,52,8,61,70,41,34,45,110,34,58,83,86,15,50,35,34,4,18,32,52,0,93,25,50,37,60,40,34
14,41,4,55,0,103,99,33,33,57,60,83,85,79,106,4,106,89,44,33,49,64,62,98,166,107,28,38,21,14,73,99,15,107,49,53,2,88,27,38,34,27,87,66,88,0,90,29,102,9,99,8,63,151,22,67,45,51,32,129,48,32,27,19,23,58,60,216,118,55,58,62,64,39,34,16,105,13,63,24,132,14,23,75,28,9,19,90,48,14,7,19,63,0,53,18,9,22,24,54,36
15,66,53,59,39,46,208,51,94,69,60,130,73,88,121,51,96,141,95,18,25,71,174,123,109,95,55,33,31,45,73,84,51,158,28,86,22,104,69,55,75,53,38,40,55,47,80,121,79,110,31,50,96,44,152,60,54,28,93,143,39,21,65,100,54,71,91,167,126,109,85,42,41,41,7,85,34,66,35,51,142,24,57,91,64,0,72,77,45,7,1,50,34,16,94,13,44,34,40,41,56
16,37,70,46,21,62,45,82,33,17,65,60,133,51,53,59,54,82,50,17,60,52,64,25,79,49,21,52,37,7,47,26,21,54,11,37,28,75,88,38,68,37,33,27,54,35,50,83,18,108,45,23,21,115,78,74,37,30,52,64,20,41,39,53,51,41,70,110,69,20,55,21,67,53,14,38,29,39,33,39,67,67,38,50,57,16,47,58,12,1,21,17,36,13,46,15,18,55,12,14,21
17,35,41,74,17,113,63,80,30,46,58,74,123,89,134,43,111,107,44,31,67,65,41,74,187,81,10,54,51,4,73,42,18,84,31,46,17,76,62,37,56,30,89,75,84,27,75,77,56,109,87,19,36,109,52,105,57,60,57,116,41,58,50,45,53,60,109,154,119,34,74,40,87,83,18,27,67,22,51,33,109,53,43,64,48,16,42,98,34,7,9,20,68,16,50,27,9,54,19,35,44
18,93,138,100,70,15,165,114,100,40,70,136,151,123,94,110,119,185,102,9,37,99,172,38,97,65,41,73,45,36,102,56,60,135,29,97,37,99,134,81,142,51,48,28,49,87,76,132,73,241,22,83,88,99,199,85,74,22,125,92,44,38,96,146,85,52,133,97,97,76,141,25,91,48,1,92,27,99,27,65,136,54,77,124,82,7,135,81,23,7,12,70,21,35,80,19,63,82,44,20,40
19,33,37,22,5,81,89,91,24,34,57,58,93,49,83,37,83,74,30,10,57,40,63,64,70,43,14,52,32,22,51,44,12,111,19,31,11,69,61,41,34,36,36,36,66,3,88,46,57,37,64,10,51,125,30,60,48,42,25,103,47,44,42,45,53,67,49,129,67,32,31,27,46,58,13,16,71,9,34,24,85,39,42,51,51,17,24,47,18,5,25,14,71,0,33,18,13,39,24,43,20
20,28,63,45,14,53,74,83,34,43,43,64,79,50,86,42,74,85,32,15,55,43,45,51,88,51,16,45,30,7,60,35,21,66,14,46,15,75,69,29,49,24,51,44,49,24,77,33,49,79,55,15,36,115,65,84,48,38,57,70,37,50,33,44,32,30,59,115,76,23,52,27,46,39,14,22,58,20,26,26,79,36,33,48,52,10,29,60,24,1,9,21,38,5,36,24,18,41,19,12,34
21,55,92,51,41,72,130,128,63,40,104,101,134,102,121,71,105,136,83,12,70,72,123,77,107,83,26,79,49,23,75,72,43,135,27,61,28,101,132,71,97,58,50,58,77,68,110,130,74,126,72,46,45,146,146,91,56,45,100,126,58,56,79,93,67,72,119,209,134,42,81,34,101,90,21,49,60,40,39,66,136,75,96,101,99,12,97,83,23,8,12,42,57,13,74,34,26,60,40,28,35
22,73,73,79,41,43,191,59,115,77,76,139,85,117,115,58,126,163,97,26,22,88,215,94,102,86,67,36,18,54,107,76,75,161,44,105,14,117,109,62,113,35,45,36,58,60,84,114,102,156,25,54,117,105,151,82,66,27,120,125,66,35,62,102,62,76,132,145,141,92,100,57,50,39,11,82,40,65,39,75,137,37,59,101,94,1,105,80,33,6,1,50,31,16,99,18,44,41,56,51,51
23,38,102,38,24,92,35,128,16,14,100,76,149,47,92,71,73,73,36,16,116,63,48,25,58,37,8,75,56,5,38,27,10,108,8,34,29,90,101,49,76,68,32,56,71,17,102,103,23,135,100,20,17,208,41,77,37,59,53,106,57,97,49,54,77,73,69,217,96,18,32,12,79,63,9,26,61,20,37,38,101,132,58,27,98,34,35,47,8,3,47,15,94,11,46,38,13,70,30,12,17
24,63,116,57,23,108,43,160,19,28,109,84,268,62,95,109,88,112,56,7,191,85,70,34,88,49,6,107,85,4,42,36,16,136,6,36,46,118,137,58,101,67,41,58,88,27,132,119,29,182,119,18,23,192,73,107,63,69,95,132,51,99,48,87,118,95,81,240,118,22,57,29,95,136,18,17,88,27,51,54,109,132,74,55,89,53,28,70,11,6,37,15,95,12,73,56,11,103,20,15,24
25,48,58,36,11,95,63,84,23,30,76,82,140,51,89,53,77,82,50,19,104,65,57,53,91,43,19,66,57,14,61,53,22,104,22,50,16,75,77,59,58,69,35,49,79,7,119,86,57,92,74,14,47,136,38,96,32,34,41,116,44,59,52,50,82,76,61,207,89,40,39,29,77,84,12,18,78,16,45,35,70,71,35,41,85,32,29,59,25,3,48,26,76,3,51,40,9,70,25,26,30
26,48,31,72,3,134,93,97,14,87,95,90,136,88,121,35,126,102,59,30,97,76,51,135,183,75,11,85,52,4,105,61,7,87,29,50,12,114,59,61,50,54,77,104,103,5,150,66,80,85,135,3,43,207,23,119,81,57,64,156,66,70,40,32,75,76,77,272,154,33,38,57,91,86,52,14,105,10,56,37,113,46,56,73,71,19,13,135,37,5,27,10,94,2,56,55,12,63,18,45,36
27,42,69,48,21,115,97,130,31,51,98,99,147,66,117,72,92,111,51,15,113,59,100,57,72,53,30,77,57,33,55,60,26,125,37,44,35,106,81,59,75,85,38,51,81,17,154,98,65,134,98,15,51,147,42,105,49,45,76,141,52,82,53,64,95,107,85,184,130,46,42,45,82,69,13,30,91,26,40,32,98,97,55,68,89,32,34,63,20,8,27,23,79,8,63,42,16,83,33,33,31
28,42,29,106,6,160,132,51,30,86,57,111,152,123,143,20,123,139,64,64,58,103,53,183,222,146,32,63,26,16,128,64,15,81,39,68,3,94,40,42,43,32,142,124,82,30,146,51,163,62,108,21,77,189,44,162,105,61,46,157,74,60,23,25,21,70,123,242,179,62,97,66,93,62,47,22,102,23,84,31,170,11,56,88,32,1,23,131,62,16,8,20,71,6,69,37,18,27,13,78,54
29,52,61,21,22,48,158,86,60,44,83,98,96,50,105,53,72,86,56,8,77,37,111,67,47,41,52,49,20,53,62,67,35,167,20,63,13,100,103,52,74,71,21,25,70,9,103,80,60,83,52,21,50,101,74,73,21,21,88,114,66,63,60,100,71,76,59,177,81,66,44,23,57,45,0,40,72,36,30,56,87,69,47,68,71,19,57,40,17,5,26,43,73,4,67,38,27,61,34,37,34
30,41,93,29,23,60,40,148,23,4,65,49,115,32,51,63,41,81,39,3,97,46,47,8,35,24,4,61,52,3,36,18,13,81,3,28,38,80,81,35,77,54,13,37,46,30,77,60,10,152,55,33,20,98,56,69,53,31,79,74,21,64,37,61,59,69,68,128,68,16,23,11,83,60,3,20,46,19,33,44,53,102,44,25,84,29,30,40,2,1,20,11,64,12,27,25,16,75,15,5,17
31,40,123,106,69,58,97,108,66,43,36,103,116,105,96,82,94,141,91,27,33,94,75,53,149,81,17,81,41,16,84,43,30,74,20,98,23,96,140,40,120,22,70,56,44,85,58,77,68,246,33,61,43,127,198,101,83,39,88,60,31,29,62,94,47,33,120,99,104,70,121,36,83,54,11,82,49,69,30,74,124,38,57,119,71,4,87,90,16,11,4,39,34,27,79,12,29,65,17,32,51
32,49,21,21,3,82,122,50,41,59,57,75,81,54,85,17,75,75,50,12,59,33,94,92,80,41,37,37,24,26,56,70,23,165,32,57,11,71,61,66,51,45,49,40,77,5,85,56,62,39,68,11,58,86,34,51,31,21,53,107,45,51,51,58,67,78,56,188,97,55,28,39,40,51,14,31,60,25,36,46,97,26,40,69,63,14,41,43,27,4,15,24,53,2,76,29,26,37,42,41,18
33,74,110,62,53,49,173,117,99,42,94,129,149,99,127,118,78,152,96,14,77,76,141,52,73,63,62,68,58,35,85,48,56,117,23,86,30,112,141,77,129,73,39,42,57,90,91,148,62,234,55,49,67,121,203,95,44,44,95,124,50,55,69,140,102,73,113,162,108,54,87,27,102,62,1,83,41,84,30,69,111,62,75,103,102,19,118,61,20,7,26,65,56,36,88,15,53,70,49,23,36
34,60,124,101,46,59,168,127,78,43,81,119,147,123,132,86,139,159,90,23,42,121,113,83,171,110,30,67,35,21,104,59,56,139,30,144,27,125,152,67,128,41,75,64,59,87,82,123,76,227,59,72,66,135,191,111,108,41,138,100,46,42,74,95,85,67,167,192,151,70,145,36,121,53,13,71,58,98,40,54,142,71,88,113,98,4,119,105,32,8,9,69,45,26,104,31,36,101,15,38,63
35,66,35,55,13,90,218,67,114,100,89,178,128,116,124,23,134,129,98,27,44,82,136,123,137,97,83,40,20,51,106,132,51,222,43,110,3,116,87,76,84,64,61,70,101,26,187,94,112,49,64,28,143,113,105,74,58,51,83,184,91,44,49,69,67,104,96,205,135,95,89,69,86,37,28,72,91,39,60,61,184,16,66,104,87,5,70,71,39,15,10,59,58,9,121,25,37,31,62,72,74
36,40,77,51,12,62,25,107,19,6,56,58,109,51,71,84,63,75,35,7,66,53,44,30,52,39,3,61,38,0,32,16,8,69,5,34,29,90,70,16,67,50,32,51,43,41,44,70,18,102,56,27,11,92,53,78,46,35,61,53,21,58,50,46,58,52,56,112,76,22,43,11,78,72,8,19,49,20,39,48,60,88,40,33,62,18,43,53,4,5,20,11,48,14,27,18,4,57,9,11,23
37,51,78,60,31,75,132,98,56,59,63,105,100,93,102,59,115,144,72,22,50,93,146,92,161,96,34,48,31,21,111,57,39,115,31,101,12,107,88,62,93,43,83,78,63,47,96,102,103,138,76,44,63,134,111,112,76,40,97,123,63,40,49,75,59,65,141,186,119,54,94,41,74,59,13,62,68,54,58,43,128,52,52,125,69,12,85,79,37,5,10,43,61,12,90,28,24,54,43,52,52
38,37,97,87,40,87,80,105,57,51,53,93,118,96,111,59,120,112,61,27,55,71,53,80,155,88,7,80,29,6,121,55,28,49,26,90,24,91,96,34,72,36,96,79,70,71,75,69,71,144,62,55,54,132,162,121,79,56,60,96,43,36,43,51,44,56,115,135,135,45,113,53,73,58,22,45,73,49,49,43,131,38,53,107,58,9,53,105,25,10,9,26,50,17,77,20,26,60,11,31,36
39,35,48,76,21,124,68,104,25,66,104,103,132,63,162,54,131,98,52,47,116,82,66,100,156,140,18,89,33,7,90,77,18,95,31,51,22,108,57,38,43,49,97,83,86,27,138,61,96,88,125,13,42,192,53,112,77,45,63,139,66,64,51,42,58,78,83,251,147,54,70,51,86,83,30,18,90,17,84,31,122,56,71,79,62,18,21,111,51,10,25,11,74,10,71,48,14,40,13,41,33
40,64,113,51,36,37,169,106,95,38,77,111,150,91,98,64,86,122,65,9,47,59,162,64,86,55,68,86,35,46,86,64,50,137,32,85,28,95,148,66,104,55,32,36,69,45,72,134,76,157,32,61,78,95,168,67,55,17,119,112,54,43,66,95,70,68,114,144,143,77,93,33,69,56,6,84,50,59,24,77,100,63,62,133,104,17,98,63,32,7,9,38,48,23,106,18,54,89,48,29,63
41,70,5,69,6,113,258,34,94,112,68,178,106,102,150,7,159,155,74,40,46,99,140,197,196,140,74,40,28,59,139,120,50,185,53,107,5,105,75,80,51,49,100,99,133,3,155,78,147,18,104,33,142,145,74,108,53,46,78,175,105,46,46,98,56,108,83,269,166,96,94,67,59,52,41,65,98,53,68,61,195,9,58,107,82,2,44,95,84,15,5,64,99,3,134,20,43,19,62,112,56
42,41,53,31,15,66,111,63,25,31,79,67,110,46,66,37,84,75,48,14,72,47,90,45,57,39,37,44,36,23,53,53,35,111,23,52,13,75,68,49,68,46,30,28,78,17,82,78,55,86,57,21,46,89,53,69,38,22,46,106,40,45,47,66,50,76,62,157,89,34,42,30,57,49,11,33,57,25,38,36,99,41,59,56,72,21,34,52,16,1,16,24,35,6,61,28,22,52,39,23,33
43,37,39,10,4,56,100,75,48,31,66,61,81,33,61,25,37,64,34,4,70,23,105,43,21,22,44,32,28,34,31,46,31,132,20,37,14,66,53,42,47,46,8,12,55,2,91,65,41,60,39,4,56,69,34,41,12,18,46,86,32,38,35,63,66,81,29,162,70,35,22,21,26,38,2,37,50,17,19,30,60,62,46,32,57,17,33,20,22,4,15,36,48,0,62,19,20,39,34,25,24
44,37,12,40,0,141,124,36,15,76,46,88,106,68,123,12,116,84,48,29,63,77,47,123,178,107,29,34,21,17,94,78,15,89,45,45,4,84,26,40,20,38,125,71,88,1,113,49,84,13,88,4,54,126,24,99,57,53,44,120,70,45,20,30,35,65,81,194,120,41,53,75,51,48,48,18,91,17,74,22,98,15,32,63,41,5,14,113,43,7,9,17,70,0,57,26,21,27,25,47,30
45,58,23,46,12,43,174,53,61,63,59,102,90,60,96,27,93,109,60,23,37,55,86,80,126,83,66,32,26,26,86,72,29,135,30,73,3,92,66,44,44,35,68,41,83,21,103,46,73,65,48,43,76,86,76,77,44,24,59,127,59,37,45,67,44,72,70,206,87,48,67,40,56,32,13,38,60,50,54,33,140,12,40,67,58,3,39,61,39,6,9,39,47,7,69,16,33,19,39,38,40
46,46,64,55,6,179,119,103,31,71,129,110,188,82,128,46,137,118,49,28,154,62,82,115,169,77,31,73,56,21,78,81,14,151,38,49,16,99,49,65,59,80,80,84,116,2,144,103,87,88,122,4,78,198,22,146,49,63,51,157,75,88,44,57,89,130,110,290,158,45,49,60,89,87,25,24,121,22,62,33,161,90,79,65,78,30,18,77,37,9,42,16,96,2,92,49,16,58,38,72,45
47,80,57,18,9,80,204,85,64,68,118,147,160,64,121,29,154,124,67,11,146,40,149,89,77,42,61,44,47,78,52,87,44,228,41,100,28,105,107,85,90,114,25,34,103,3,158,118,88,86,96,16,102,147,51,86,35,31,79,176,105,100,80,118,118,138,77,283,126,76,65,47,61,71,7,46,93,43,38,70,122,81,63,69,110,32,49,37,44,7,35,57,94,1,81,36,36,53,73,57,36
48,43,73,95,27,57,85,64,59,34,39,83,93,66,100,57,117,148,80,26,28,69,66,57,132,93,18,47,24,10,88,44,33,56,24,61,17,97,87,39,88,13,73,60,33,71,62,74,48,135,49,39,61,104,151,67,77,43,80,104,29,28,51,79,29,33,97,122,105,38,87,38,96,46,24,42,62,34,45,46,115,27,51,104,51,1,69,84,36,6,1,29,40,14,50,25,22,62,13,29,44
49,51,97,21,25,84,66,139,46,20,119,73,157,54,79,93,68,82,43,4,135,49,87,13,29,23,21,93,55,20,33,32,26,137,17,41,44,97,110,55,80,75,16,38,74,22,90,124,23,147,69,21,29,144,85,75,30,40,70,112,49,101,59,81,110,77,84,175,73,16,46,13,68,99,0,30,73,32,24,59,83,93,53,38,126,42,41,42,5,3,26,27,73,11,53,41,22,69,37,6,22
50,38,76,102,26,134,65,84,25,76,62,77,166,108,138,66,126,105,71,45,65,106,34,127,274,125,4,77,49,4,97,70,10,62,40,76,20,131,79,33,81,32,113,82,90,37,107,68,108,111,81,32,42,203,67,147,111,72,61,135,57,65,54,44,46,52,96,211,133,47,99,59,100,73,35,28,111,25,89,32,161,67,51,97,68,18,48,128,48,10,16,19,75,8,59,24,18,62,11,47,49
51,32,32,51,19,108,37,103,19,35,72,57,159,44,90,42,91,71,32,17,92,33,39,42,103,59,5,75,45,5,43,40,13,69,15,32,14,101,57,26,41,40,52,65,81,5,113,75,51,71,98,5,20,116,22,92,39,42,36,90,45,87,29,31,57,74,55,179,90,20,40,39,65,71,11,9,77,6,41,37,91,90,45,26,42,30,8,76,27,6,31,12,72,4,40,43,9,34,16,21,20
52,36,72,87,35,74,84,67,49,40,37,74,118,89,109,52,122,123,71,48,54,100,36,107,187,123,9,66,26,7,91,51,21,34,24,64,13,98,80,33,77,19,94,76,50,50,75,73,75,143,93,40,45,134,98,89,68,49,69,69,54,23,27,40,29,29,106,151,86,59,96,34,86,61,32,26,57,42,43,49,115,35,57,88,59,2,60,135,33,10,2,30,55,17,66,21,20,58,5,44,25
53,18,26,85,1,165,59,79,3,73,52,82,132,80,144,28,127,99,31,39,96,71,14,102,229,115,5,65,31,3,74,71,7,56,30,37,11,85,30,41,36,40,107,100,101,1,115,46,83,36,125,1,43,222,3,116,53,87,18,143,48,53,15,20,35,68,91,285,151,37,69,62,82,67,52,3,109,6,87,19,131,22,35,66,35,6,5,114,42,10,22,5,86,0,51,35,5,47,6,44,38
54,32,70,32,6,90,25,104,4,23,87,53,153,36,82,60,70,62,40,14,134,44,26,29,62,31,0,51,38,0,31,30,6,72,13,19,33,98,70,26,37,61,41,39,83,3,124,82,36,105,93,3,19,170,9,79,27,48,30,93,41,62,28,39,71,60,66,159,74,15,20,16,73,106,15,4,68,6,47,20,57,110,45,32,67,26,8,72,14,3,42,1,75,2,39,39,3,58,16,21,12
55,45,30,17,8,24,185,47,66,38,67,100,85,33,65,28,63,103,42,2,35,31,131,42,24,32,69,35,22,37,57,66,35,134,21,74,9,49,78,46,58,49,9,13,33,21,83,74,42,63,21,26,59,66,63,39,18,10,70,92,53,34,59,97,75,74,42,130,57,52,50,29,19,18,2,47,37,36,13,36,57,26,40,73,66,11,60,18,19,7,7,50,31,6,64,12,34,16,58,38,33
56,46,63,48,14,112,65,121,36,47,110,73,156,67,113,61,99,101,56,20,122,69,90,57,104,72,30,81,63,24,61,68,21,138,24,63,31,94,88,53,70,57,57,58,94,23,142,98,65,133,78,12,52,126,65,88,59,47,84,131,60,76,48,74,91,74,92,232,121,45,62,42,98,89,20,35,91,25,57,53,123,84,55,73,93,28,35,71,35,4,37,25,82,9,88,42,14,79,32,35,42
