,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,25,20,90,17,136,110,63,25,68,56,96,88,95,142,19,131,111,52,44,70,72,49,123,255,113,24,45,21,16,93,72,18,70,37,70,4,118,21,35,37,33,122,74,90,18,121,43,119,35,103,16,53,163,28,103,66,61,50,151,66,37,31,32,20,59,116,220,146,57,70,89,74,67,47,11,85,17,69,21,158,16,39,83,39,3,21,99,58,12,6,18,84,4,63,33,20,31,10,44,42
1,56,54,71,17,67,159,48,70,66,80,110,105,95,115,36,132,137,79,31,40,72,123,103,188,90,55,57,14,45,107,100,31,140,37,89,11,89,82,59,76,62,70,67,70,39,111,72,97,69,55,33,87,123,88,95,79,37,82,168,64,47,52,84,57,72,102,188,130,72,101,60,63,49,16,51,78,46,47,44,134,27,64,120,51,5,64,134,36,13,7,36,60,10,68,20,27,37,40,50,43
2,33,64,75,20,65,131,51,74,55,44,84,93,84,86,30,130,115,90,31,31,84,99,97,157,98,36,52,25,33,89,65,30,99,30,82,11,89,57,47,74,39,74,56,80,38,80,80,61,96,62,41,71,108,118,104,67,59,76,90,50,39,42,63,33,56,107,148,121,47,94,46,68,54,22,46,58,46,39,60,145,28,43,70,47,1,83,74,39,8,7,40,52,13,87,23,39,35,22,42,45
3,55,24,47,9,100,168,69,46,66,85,112,136,65,118,28,116,106,71,20,73,51,102,102,86,69,41,42,28,35,67,112,40,182,42,62,19,95,88,71,77,56,61,48,102,2,101,89,103,46,75,17,82,111,47,98,46,37,90,148,89,64,60,89,82,101,65,274,116,73,44,39,65,65,27,29,81,27,56,44,116,45,47,90,75,12,28,61,34,7,17,32,68,1,77,29,26,44,49,66,32
4,49,39,18,13,36,152,57,43,40,72,88,95,58,73,30,69,108,34,3,41,37,105,65,59,45,71,40,27,37,48,57,40,142,33,79,16,77,83,51,54,40,14,16,70,19,79,67,71,64,28,24,67,68,70,58,26,17,72,108,43,39,57,76,60,80,47,186,86,52,45,23,34,37,2,53,64,35,26,53,109,51,36,69,74,15,48,20,18,3,14,51,41,6,68,21,26,28,46,41,34
5,87,93,65,38,48,184,74,93,41,62,109,89,90,110,60,122,157,87,16,21,83,181,84,133,85,56,54,23,55,84,91,50,157,33,97,21,99,115,66,92,50,49,49,70,72,103,90,80,146,24,66,99,107,163,84,59,24,122,100,66,29,67,96,54,59,84,143,93,82,97,41,75,49,15,79,49,67,30,57,139,28,45,112,76,2,118,74,32,3,4,56,41,26,118,10,35,37,46,55,71
6,37,11,75,3,102,140,30,37,65,53,75,100,86,105,5,133,80,65,33,53,65,71,122,198,105,25,34,20,20,94,60,19,77,35,57,1,73,36,26,34,22,96,84,82,16,91,33,105,36,101,11,71,158,32,94,57,45,42,135,40,36,19,33,23,67,80,213,103,66,81,54,70,40,32,25,72,23,79,20,131,9,30,91,26,1,33,60,42,9,2,21,65,2,71,15,15,19,20,63,40
7,32,19,45,11,53,133,27,37,47,38,64,80,54,78,16,101,104,54,9,34,51,74,76,88,53,40,25,24,26,63,49,31,97,35,62,6,58,34,36,52,21,43,46,62,9,71,57,63,31,64,11,57,82,42,68,30,29,44,91,40,24,26,49,32,57,54,132,77,37,39,31,36,30,17,12,68,25,37,40,82,15,25,60,46,4,41,60,43,6,6,30,56,3,83,22,19,22,33,36,40
8,42,88,45,44,44,67,83,39,24,42,65,92,45,60,74,76,102,74,13,38,53,57,27,68,59,12,61,34,15,49,24,28,59,14,55,18,67,101,42,91,26,47,28,42,61,58,83,29,155,34,42,38,89,123,92,33,33,99,40,34,31,52,58,38,29,102,80,60,24,89,19,61,57,8,49,19,51,16,32,74,50,34,71,65,7,72,63,11,5,10,27,22,21,55,10,30,61,17,23,36
9,51,91,56,35,43,102,81,51,30,40,87,107,75,73,70,75,129,86,12,38,72,95,44,100,64,41,65,31,24,67,32,31,110,17,70,29,80,137,53,79,34,38,31,45,57,57,90,44,148,28,32,67,100,135,63,74,35,90,72,33,43,69,80,66,54,98,77,86,48,105,15,52,48,10,70,31,47,26,42,97,31,49,75,65,8,75,66,22,10,10,35,41,19,66,14,25,60,23,22,31
10,54,100,40,10,140,51,190,13,34,133,92,230,47,106,92,101,97,42,8,205,55,50,46,91,52,13,100,96,10,31,46,15,143,13,31,42,114,94,54,75,105,36,50,121,6,178,113,49,144,137,9,29,253,23,136,51,67,81,156,59,94,50,94,102,111,71,275,91,32,40,30,90,99,16,15,104,14,55,59,103,120,66,46,119,37,17,68,16,5,88,9,103,4,57,60,7,92,27,18,23
11,27,12,49,4,81,70,53,24,54,59,57,87,51,91,21,87,71,42,27,73,43,35,67,118,65,14,44,18,22,57,55,12,77,28,47,14,74,37,45,38,30,63,70,80,7,99,47,66,34,90,5,39,144,21,67,68,46,34,111,36,48,29,36,45,58,52,164,92,36,43,26,63,40,35,23,86,13,43,24,92,35,28,41,43,13,11,79,32,12,14,17,75,2,55,19,12,35,18,32,32
12,45,49,64,21,70,161,42,57,62,54,123,86,86,71,46,86,109,66,15,36,84,106,73,133,70,45,43,23,25,94,80,44,118,43,59,18,61,51,44,78,39,55,50,49,30,68,61,63,92,44,50,76,98,102,71,62,27,59,98,41,32,35,54,40,48,84,118,104,49,84,30,53,31,14,54,46,27,28,41,115,20,51,80,47,2,48,80,24,9,3,36,34,19,95,19,19,37,30,44,51
13,57,24,18,2,56,157,59,42,38,75,90,101,41,71,28,72,65,51,9,64,31,72,55,43,35,48,43,29,28,50,74,29,172,28,62,11,76,47,51,36,58,24,27,75,3,101,78,54,44,57,11,75,98,23,62,30,26,42,129,63,48,46,56,72,84,48,141,88,58,29,19,44,43,10,26,75,27,33,21,105,42,39,59,77,11,37,41,28,3,20,27,57,2,70,20,31,33,43,27,30
14,49,144,96,70,9,96,98,67,12,40,74,88,76,87,70,77,176,105,16,6,128,79,29,154,85,9,82,30,4,101,23,34,15,12,92,28,89,144,40,116,5,74,30,11,158,24,130,40,198,14,79,39,125,213,97,85,51,113,29,11,13,58,79,54,13,163,27,115,55,97,15,101,54,7,80,14,64,24,86,89,60,64,102,58,1,109,118,7,9,1,52,11,37,55,10,36,75,9,12,59
15,28,7,41,4,93,48,48,17,61,49,59,78,71,80,20,76,67,42,31,46,51,26,71,143,67,8,44,23,12,64,40,14,59,19,44,4,41,39,24,41,19,75,71,47,7,70,41,70,51,72,10,33,114,32,70,59,36,23,85,43,25,22,19,21,48,65,122,76,26,35,50,45,55,24,10,66,9,32,19,90,18,27,53,34,0,11,79,26,8,11,8,40,6,30,21,18,33,6,34,21
16,69,99,56,28,38,141,60,74,37,92,103,94,79,89,55,107,92,88,18,55,51,153,62,90,80,46,71,38,29,73,43,42,128,29,95,23,104,126,59,90,69,46,37,60,68,92,90,57,125,39,53,81,82,120,53,45,33,91,112,54,43,59,115,66,68,89,135,109,80,92,25,84,47,13,72,55,69,20,54,117,66,54,106,73,12,88,69,24,7,12,44,29,17,76,19,30,52,31,34,38
17,51,51,53,23,45,194,35,59,59,70,76,94,75,85,39,100,126,76,16,22,59,129,62,115,73,43,32,15,54,66,51,34,122,26,76,6,74,83,60,65,32,40,46,41,46,78,76,65,100,24,30,81,84,103,53,49,29,90,90,50,24,56,89,49,68,76,121,95,64,67,43,42,17,13,62,47,46,37,52,91,20,51,82,63,2,71,59,32,5,3,42,38,10,77,17,40,32,39,37,47
18,49,84,102,33,146,61,97,29,44,65,105,186,85,101,69,159,136,76,32,84,98,46,91,200,99,3,86,46,8,104,52,15,55,30,73,22,94,79,35,75,34,105,87,79,29,118,90,82,115,103,36,50,212,91,128,97,55,59,139,54,68,47,57,32,52,136,223,179,45,105,44,108,78,45,38,98,27,73,42,170,69,70,98,59,11,42,160,51,9,23,11,78,22,70,54,21,81,7,41,48
19,55,53,53,34,4,123,39,67,36,30,97,51,61,73,47,98,106,72,10,6,46,143,70,82,40,47,35,11,36,65,59,56,124,21,82,13,77,94,72,87,38,37,19,26,43,37,62,61,106,6,61,70,42,117,41,31,11,109,77,40,6,49,66,59,35,84,77,73,83,81,20,49,26,7,71,12,54,14,46,88,13,46,84,61,1,94,58,28,4,0,46,18,21,84,5,36,39,36,39,45
20,29,58,94,10,202,61,119,12,60,86,73,219,96,156,55,133,161,53,40,160,70,35,140,209,84,11,87,57,3,77,59,9,93,37,46,23,110,71,41,43,64,117,94,115,3,181,101,93,91,175,10,45,248,17,126,95,83,28,192,56,93,53,41,63,79,114,344,170,50,65,67,101,122,41,5,143,6,82,34,161,64,58,64,80,30,7,109,63,8,26,6,109,1,89,47,9,76,13,68,50
21,56,78,31,13,164,43,173,13,13,159,79,231,52,93,105,107,80,41,7,149,60,65,19,67,28,1,100,78,2,37,54,12,123,10,18,57,112,145,43,80,77,35,72,101,15,171,121,26,153,153,6,21,261,30,118,31,69,49,155,51,120,48,75,98,88,72,290,124,9,29,18,96,118,7,20,87,9,52,47,96,134,60,36,94,55,11,64,10,6,63,8,106,6,48,91,7,91,26,14,9
22,35,93,24,22,96,34,116,13,15,71,44,119,34,71,61,46,75,37,8,105,48,64,15,42,25,8,67,43,4,27,24,18,94,9,32,39,81,83,45,58,54,23,19,59,26,51,84,18,125,60,17,14,122,41,72,26,44,59,87,29,60,55,48,75,73,55,139,73,12,23,14,66,90,5,15,81,16,50,29,57,85,54,40,64,30,28,50,4,2,31,12,59,10,35,28,3,66,14,7,18
23,33,57,73,23,91,67,105,30,55,70,71,108,76,99,51,97,99,48,28,78,77,64,79,172,90,8,57,33,7,97,61,21,60,17,57,25,94,86,27,62,45,81,69,91,22,114,86,76,86,70,31,67,138,78,109,62,57,62,106,43,52,48,64,40,72,75,192,112,34,84,48,81,83,27,25,93,22,62,43,121,39,54,83,57,12,33,96,36,8,18,13,63,8,55,33,15,59,9,28,36
24,69,123,105,61,54,180,115,95,43,55,114,125,120,167,95,148,158,121,27,29,125,145,62,170,89,18,110,38,33,134,61,41,98,26,105,27,123,161,64,137,30,100,74,58,98,95,118,114,255,40,101,83,140,243,101,92,37,110,74,35,28,77,103,60,56,178,124,150,61,157,35,109,57,22,89,50,76,46,80,166,46,55,133,91,1,113,141,42,10,5,36,51,42,91,25,50,61,31,35,60
25,61,11,34,6,40,157,19,55,54,64,92,58,61,80,10,98,96,67,13,36,32,130,93,85,56,43,20,12,64,56,66,38,172,38,72,4,72,56,59,44,43,42,30,59,3,88,53,89,24,31,21,78,73,57,48,22,25,48,115,57,30,23,63,63,75,55,152,87,62,46,36,22,21,15,40,43,25,30,34,84,11,35,67,50,0,31,34,34,5,6,36,46,6,94,15,28,9,32,61,27
26,77,88,56,32,35,140,69,63,44,74,98,102,71,77,49,86,119,71,10,31,51,106,55,68,60,50,48,44,42,69,55,48,130,23,82,25,92,86,57,78,46,31,26,54,60,59,95,53,133,29,37,61,60,131,77,40,20,98,82,45,28,60,105,77,71,93,108,77,58,99,26,60,38,2,69,43,51,31,66,87,45,68,68,77,7,98,60,14,6,9,33,31,21,85,15,35,45,50,32,50
27,33,94,74,50,17,76,67,62,25,41,80,99,68,72,66,55,115,69,19,19,68,90,32,87,63,21,56,23,15,71,28,42,49,10,64,13,72,113,49,97,6,49,42,16,80,29,103,42,177,15,56,48,87,168,66,61,22,96,47,25,12,41,69,46,15,93,45,62,46,90,8,63,40,6,61,28,69,19,51,92,44,36,89,66,2,81,80,14,4,6,32,20,28,54,11,30,64,14,14,59
28,50,87,70,37,38,156,52,84,44,59,87,91,94,93,53,102,120,94,26,19,64,114,67,105,57,53,47,18,31,92,65,38,116,29,104,14,78,92,57,92,29,56,40,55,56,59,82,80,140,22,51,80,65,132,68,43,25,92,87,44,28,57,59,34,51,105,93,113,68,75,37,76,32,12,64,35,51,45,54,106,14,32,95,49,2,69,84,23,10,0,48,30,17,74,16,50,39,37,34,48
29,34,21,39,5,68,148,21,55,90,56,101,80,68,83,8,105,70,53,24,28,46,93,96,72,63,36,21,11,35,59,86,33,132,27,59,5,57,44,42,36,31,40,29,55,9,79,53,70,19,52,19,71,68,53,66,34,21,56,95,47,25,29,67,43,70,63,173,92,49,41,60,29,33,18,33,58,28,39,36,89,11,19,44,62,4,36,61,38,8,2,47,51,3,72,17,31,12,47,57,39
30,51,90,58,18,94,63,116,33,29,93,71,150,70,92,65,74,92,51,11,115,53,66,33,74,48,23,75,42,12,60,38,29,113,14,38,26,114,98,33,62,54,39,61,63,40,107,85,42,141,79,24,29,138,75,77,48,41,66,87,42,84,51,48,68,60,70,181,89,34,46,17,97,70,9,28,59,21,37,47,84,110,41,59,120,20,24,59,14,4,22,13,81,9,55,33,15,86,21,20,18
