,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,53,123,26,80,98,40,39,162,124,21,60,52,152,101,58,112,74,25,127,25,49,55,71,49,125,91,54,175,117,129,69,43,93,75,188,57,61,37,89,49,132,146,69,158,51,62,21,126,58,82,142,91,92,85,83,96,141,63,103,16,85,125,28,10,155,82,12,44,51,46,83,94,116,46,74,125,26,130,56,96,70,118,99,121,216,86,86,79,100,52,84,74,143,37,127,54,75,79,118,98
1,73,93,68,51,52,19,8,106,66,42,73,5,133,74,45,78,54,39,81,32,57,51,48,38,55,43,77,130,44,51,60,40,53,49,90,28,24,94,72,35,87,77,68,106,21,39,28,83,50,40,66,46,65,66,34,47,95,91,38,7,69,107,55,4,113,29,41,28,25,37,77,73,59,35,87,95,31,39,36,54,62,86,71,79,235,103,32,53,61,18,46,62,109,11,53,110,98,68,23,51
2,47,111,54,102,67,37,47,102,151,45,45,47,130,110,46,109,34,65,54,4,31,35,63,36,71,79,49,181,80,46,59,51,72,82,97,80,23,67,66,28,93,127,62,114,30,56,6,89,78,100,61,52,81,23,67,60,101,44,152,75,88,93,59,20,80,58,4,107,74,75,52,60,98,61,72,158,17,109,59,71,111,85,92,52,192,47,67,39,49,57,40,102,86,13,149,108,192,60,32,79
3,118,110,61,70,46,43,19,89,77,66,46,81,97,112,41,93,50,23,114,92,35,19,37,57,145,75,24,115,83,64,112,68,99,80,156,35,64,62,131,68,77,134,50,111,52,64,31,61,78,82,119,97,133,50,85,73,163,56,79,80,71,93,72,9,90,37,83,26,52,50,51,118,106,106,44,99,14,93,67,81,35,94,135,55,85,43,89,87,74,45,49,94,111,44,101,51,106,80,157,55
4,162,124,78,28,85,31,5,51,34,106,63,29,84,79,18,67,41,17,111,119,40,18,45,81,67,17,21,43,65,37,107,74,32,89,77,14,15,74,76,77,60,39,51,70,5,45,11,42,112,83,77,71,89,24,40,27,123,99,27,121,34,100,60,5,71,14,117,6,7,49,25,70,75,137,21,108,10,51,87,39,26,61,96,30,33,34,50,95,45,29,18,61,89,30,20,45,123,78,163,29
5,45,102,59,50,45,35,36,54,144,59,8,26,81,69,21,84,12,30,22,11,2,16,32,7,42,54,18,124,67,11,80,56,50,85,70,76,15,69,35,22,57,91,45,62,12,52,4,55,63,79,11,30,40,15,43,21,73,13,108,48,57,43,50,21,32,32,8,66,63,49,38,56,80,67,40,133,21,48,50,49,96,43,66,10,73,13,55,15,25,55,19,55,69,9,99,64,118,54,11,57
6,86,92,58,56,73,25,35,110,86,58,75,30,100,106,53,102,52,38,88,36,35,36,49,41,85,67,51,150,74,83,51,51,52,75,120,42,33,71,87,37,94,88,53,129,39,38,21,114,58,67,82,63,73,65,45,64,124,49,73,22,46,86,55,9,106,33,51,37,35,48,61,67,74,46,54,103,26,65,43,65,63,76,78,62,137,92,31,57,61,23,64,78,114,19,82,91,94,67,72,56
7,118,104,102,68,45,32,14,63,72,107,51,66,103,105,22,83,43,18,101,118,39,16,38,77,137,38,18,90,48,38,117,54,36,60,88,26,54,86,101,121,76,75,68,89,24,67,10,31,120,81,70,67,123,21,53,56,160,67,69,78,63,66,56,10,84,13,107,39,38,71,21,61,76,131,52,117,11,81,78,50,40,68,147,30,97,48,73,95,54,43,19,115,91,35,64,59,126,98,142,28
8,93,60,108,36,51,25,14,71,97,81,76,38,123,86,41,89,53,27,80,79,46,27,38,63,51,44,31,98,48,36,64,50,38,65,75,28,37,90,82,68,67,76,54,116,23,48,13,42,76,50,44,59,80,31,38,58,116,85,78,51,73,84,51,6,101,13,85,62,26,58,33,51,62,65,70,93,23,70,49,48,47,65,101,39,183,63,43,102,62,39,28,99,117,24,35,92,152,77,74,26
9,38,63,50,29,41,14,15,84,57,48,34,24,70,77,33,75,43,35,65,19,18,35,16,46,62,32,30,102,38,32,42,58,61,45,96,20,23,57,72,25,50,104,49,78,37,20,26,48,23,38,56,48,37,41,33,34,68,54,69,14,36,57,38,4,42,21,39,20,34,20,51,66,53,36,52,73,28,37,38,36,39,50,87,37,115,59,43,36,46,22,51,48,59,15,49,95,71,47,47,41
