,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,60,52,45,63,29,14,10,113,115,33,82,28,135,99,33,93,48,5,75,19,72,28,60,55,93,61,54,135,45,51,36,32,43,47,101,41,76,52,90,54,93,94,74,149,37,74,17,64,64,28,67,59,93,48,59,89,131,67,70,26,112,79,66,2,115,15,27,69,43,58,32,48,65,24,75,111,10,60,33,72,47,96,91,53,337,92,50,102,83,31,34,119,118,35,76,87,148,74,62,43
1,93,82,95,92,43,19,10,96,99,61,102,25,143,123,55,105,64,28,126,52,65,42,41,80,112,61,63,168,45,46,72,64,42,65,111,38,52,87,100,77,91,108,89,142,43,54,20,61,79,43,59,63,98,70,65,90,130,88,75,48,85,118,55,6,134,21,75,74,42,78,53,67,72,58,83,154,22,57,30,75,66,86,95,42,275,118,63,100,100,26,51,126,150,24,67,111,118,96,56,48
2,97,139,90,45,85,48,50,108,134,71,94,18,129,84,74,104,44,64,77,42,34,60,46,45,60,67,68,144,93,99,98,68,77,89,128,62,18,119,68,46,118,106,58,120,26,50,25,144,52,105,105,67,52,73,65,27,128,78,100,52,45,108,66,18,109,89,43,54,27,62,81,82,106,92,87,125,52,91,88,64,82,97,92,82,140,87,40,24,75,34,77,36,134,15,88,108,126,89,53,103
3,48,96,46,29,48,39,42,55,83,54,14,20,70,66,30,74,19,21,34,24,10,26,31,15,58,48,24,94,71,47,68,60,45,78,69,71,18,44,34,31,60,74,30,47,8,43,6,79,63,106,45,45,38,19,56,35,74,18,91,53,39,71,52,23,50,38,15,66,53,48,37,45,69,78,39,80,16,55,48,50,57,46,62,20,74,19,37,27,31,45,36,39,54,14,80,51,126,54,42,62
4,34,117,63,71,60,42,36,114,155,53,62,31,120,125,46,104,45,39,71,22,38,31,43,29,120,69,38,202,76,43,86,57,70,84,112,70,44,93,82,51,87,153,68,115,46,58,16,91,56,80,69,82,81,56,57,57,122,53,119,49,88,102,67,16,84,35,25,61,71,53,65,104,69,49,82,152,24,99,53,83,86,82,72,49,189,75,71,78,69,65,61,96,124,36,138,103,152,95,48,71
5,100,81,50,47,48,25,16,71,63,64,37,50,69,79,25,76,50,25,92,63,25,16,38,52,95,43,24,87,53,65,90,53,48,58,86,19,30,52,80,53,46,75,26,68,28,25,14,36,78,53,65,68,65,37,38,61,118,43,43,57,42,83,41,6,79,26,64,12,32,28,53,82,86,87,30,80,13,63,47,38,22,71,88,51,64,38,57,75,62,34,38,60,64,38,73,40,73,54,113,32
6,52,73,33,45,56,29,36,113,59,23,64,18,103,66,65,81,64,24,83,18,30,50,44,25,95,70,60,135,65,87,56,39,57,60,137,33,35,31,73,28,116,116,29,115,46,27,17,131,35,70,148,57,41,56,68,61,115,40,58,7,37,86,30,2,101,38,19,9,33,27,82,86,65,49,55,95,30,75,42,49,46,86,76,65,164,61,53,55,72,19,56,40,87,25,87,42,69,71,64,64
7,50,71,57,34,32,31,18,63,70,41,43,28,74,87,30,78,35,36,64,25,22,29,22,31,75,39,26,113,33,37,54,57,67,46,85,40,35,86,69,32,65,92,56,71,28,27,20,39,39,47,34,50,49,56,15,37,80,34,66,34,60,64,61,5,61,19,33,37,36,38,53,69,49,29,66,76,17,49,30,39,46,41,59,52,94,63,41,43,35,29,58,52,77,14,57,99,83,71,32,31
8,82,95,48,29,54,26,10,46,53,56,60,20,78,37,34,48,39,9,74,74,20,32,39,31,51,23,33,65,55,40,81,38,26,44,62,18,9,47,51,51,61,20,23,76,10,36,1,76,60,62,65,40,58,18,44,39,80,46,27,63,23,82,22,4,71,38,64,13,17,42,37,43,50,74,36,73,12,48,49,46,29,43,45,39,67,24,46,51,52,16,28,24,75,13,33,19,58,55,100,44
9,100,92,91,25,59,18,12,86,56,76,61,26,100,114,41,84,70,61,92,59,42,39,30,89,80,41,26,132,44,64,75,56,73,60,108,22,27,135,98,63,84,116,52,105,34,28,43,63,46,63,74,77,66,81,31,34,110,91,51,23,66,109,93,4,88,9,77,28,48,31,71,101,56,42,113,97,44,51,45,55,32,109,100,60,154,114,42,49,62,23,67,63,112,17,52,134,104,75,58,41
