,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,49,66,19,40,54,70,38,130,48,10,159,52,47,98,57,29,71,57,6,138,18,90,17,9,28,23,45,40,58,10,30,54,50,27,8,40,74,65,45,29,47,11,15,35,92,59,127,18,13,8,52,1,17,50,60,36,151,24,23,79,45,21,18,124,10,51,58,11,35,26,56,103,83,66,49,22,62,83,16,88,59,52,7,7,18,65,51,21,83,27,39,62,41,18,21,90,91,79,67,51
1,19,24,40,15,70,37,14,54,59,33,82,24,77,31,71,27,125,58,16,89,45,60,49,27,22,13,74,73,42,35,30,47,61,45,30,42,37,72,35,18,36,42,19,48,92,107,80,3,54,13,68,9,44,68,22,67,90,62,43,51,53,23,54,99,24,28,21,50,15,72,51,87,67,62,19,47,34,75,16,93,55,16,10,1,42,45,21,41,19,23,10,32,61,43,52,55,41,30,50,42
2,27,80,88,11,141,29,25,131,56,27,82,69,101,42,93,22,225,113,49,108,31,137,33,21,49,18,54,110,78,36,81,82,70,91,15,33,60,149,99,42,82,26,39,68,79,74,201,10,30,6,145,8,63,77,33,41,125,107,38,174,98,62,67,84,56,125,82,27,37,80,111,160,138,62,31,43,78,143,58,68,54,54,9,3,58,109,13,47,63,56,49,52,159,78,70,203,43,67,102,82
3,51,30,29,31,59,54,31,66,65,31,111,22,97,75,69,30,94,29,5,119,36,65,46,24,12,16,76,42,31,36,8,36,74,22,22,44,71,68,14,35,21,48,9,50,84,94,101,15,43,8,45,9,42,55,38,76,118,34,31,67,33,12,37,146,15,23,34,36,25,51,58,87,85,83,28,56,77,88,6,96,75,35,9,3,32,50,29,47,51,23,34,73,25,32,40,64,70,40,63,39
4,52,94,55,52,120,72,51,191,83,23,195,84,83,77,75,35,175,112,30,193,39,151,30,23,54,22,75,101,93,22,57,76,75,65,26,48,81,118,87,31,85,27,49,92,130,69,247,25,19,11,115,7,56,83,69,63,234,66,36,179,84,67,42,148,32,100,88,20,71,66,97,158,151,82,66,38,104,146,53,102,70,61,22,18,50,119,64,23,111,78,67,83,126,51,55,177,99,118,126,105
5,11,13,86,86,151,71,0,146,23,76,92,111,113,11,33,61,191,165,9,111,146,100,108,118,108,3,120,143,133,20,50,34,40,67,73,97,17,47,76,13,50,85,108,68,78,120,106,1,136,54,95,7,61,101,71,129,62,34,117,30,20,114,130,199,13,59,56,101,26,160,137,72,30,31,2,12,39,58,93,169,114,14,38,47,85,21,124,14,98,82,32,55,87,108,57,72,82,78,125,44
6,12,53,69,10,127,25,36,124,47,4,67,64,64,34,70,9,140,137,53,93,8,155,7,13,73,12,41,105,77,8,86,64,53,80,7,26,34,125,107,25,86,8,55,92,72,28,227,8,3,2,156,1,54,65,36,17,133,90,34,145,73,77,44,61,46,121,85,8,35,67,93,145,122,30,20,18,60,110,48,44,22,69,7,4,30,97,15,10,63,63,32,42,155,68,73,206,37,62,103,89
7,41,84,87,14,162,61,33,145,101,25,101,58,121,51,90,31,208,105,43,151,37,134,51,32,37,21,87,122,92,52,82,69,90,97,39,46,53,127,90,31,85,32,34,77,137,96,194,10,69,20,132,13,85,110,51,59,150,123,42,145,125,57,80,120,49,103,64,36,40,102,118,174,132,60,39,38,86,140,72,100,60,57,14,5,69,109,27,37,66,66,45,62,147,80,78,183,77,77,104,75
8,35,68,30,25,65,38,28,93,34,8,87,55,43,62,52,12,69,56,23,96,6,84,13,8,23,21,50,50,40,10,27,45,53,34,8,22,57,69,46,20,51,14,22,51,66,45,152,17,13,2,59,3,27,55,42,31,124,40,24,95,41,22,17,110,19,57,52,11,39,26,44,91,84,30,36,28,56,79,22,61,39,38,7,6,11,63,28,16,51,36,35,47,56,33,23,120,70,55,87,58
9,45,48,45,32,75,53,40,108,56,19,119,45,46,56,70,20,101,74,18,125,29,96,25,13,31,24,51,50,40,21,29,57,43,36,15,31,58,90,49,24,48,27,24,69,88,66,120,18,26,12,67,7,34,65,36,44,121,41,29,76,52,26,29,110,20,50,60,28,33,54,76,95,88,48,36,26,47,80,14,66,54,47,12,11,29,62,39,17,60,32,23,67,51,43,33,109,74,70,87,58
10,32,53,34,35,70,44,29,97,39,27,108,38,67,51,43,19,88,71,17,124,20,82,31,20,29,14,47,62,53,24,28,40,32,34,23,44,49,55,41,28,43,32,29,42,76,61,120,13,39,22,60,4,34,79,40,48,122,40,31,63,31,28,28,97,14,52,58,22,28,54,68,98,100,43,38,37,60,67,24,69,56,48,15,16,29,57,38,17,67,41,37,58,61,41,41,88,70,48,62,61
11,25,50,59,11,84,27,33,78,49,11,51,62,67,29,59,18,107,81,25,94,13,90,24,11,40,12,43,57,46,18,40,51,45,53,14,15,24,80,46,21,53,21,26,52,68,52,123,5,14,6,93,2,47,56,17,22,96,67,19,103,67,49,36,67,29,74,63,16,29,41,67,102,83,35,22,18,43,71,17,56,31,42,13,0,23,78,20,14,48,45,27,37,101,36,43,117,38,45,70,52
12,79,108,40,81,97,91,82,187,61,23,241,79,99,136,64,38,107,92,7,236,50,109,43,41,53,31,82,67,91,2,36,95,60,32,22,81,96,74,43,34,89,30,48,55,132,84,222,41,50,20,86,2,29,97,79,86,212,16,38,73,32,46,46,245,11,77,123,42,63,56,78,123,121,68,51,39,91,119,39,145,84,73,32,27,36,93,106,8,157,66,62,110,39,36,21,153,166,106,142,73
13,56,110,61,46,124,82,51,181,62,30,135,77,86,102,88,38,186,134,29,185,39,143,35,25,56,26,77,88,90,16,58,88,95,75,25,50,71,150,88,31,101,30,45,97,136,78,231,19,33,15,129,5,57,90,64,59,185,90,40,150,80,67,57,152,39,96,118,45,56,98,108,153,166,84,53,39,100,123,52,130,73,92,27,11,52,102,64,24,107,68,69,95,126,63,59,186,115,126,157,114
14,49,57,11,68,55,69,61,138,38,24,150,61,63,111,43,23,65,64,1,168,32,67,22,33,21,18,47,24,67,1,10,51,49,13,14,46,62,57,37,21,54,18,34,44,91,51,143,24,28,10,30,1,11,77,74,48,147,5,24,68,27,23,17,139,3,30,81,18,37,39,53,75,89,55,47,24,62,57,19,92,57,42,26,16,18,55,66,3,85,55,37,71,17,24,15,85,97,65,96,56
15,74,103,25,58,56,88,59,148,74,16,211,70,77,118,79,37,67,62,8,213,16,98,17,14,20,34,79,18,57,5,22,77,66,15,15,52,91,89,29,22,78,14,16,62,98,72,184,50,18,10,60,2,13,86,88,59,176,14,18,87,41,16,17,204,8,52,88,18,52,30,78,106,106,71,63,41,90,90,21,124,71,72,20,15,19,96,79,6,115,41,63,96,26,19,23,121,131,85,93,70
16,18,51,60,20,97,40,27,120,32,11,59,79,63,44,49,18,135,111,33,104,15,125,15,15,63,13,39,91,73,10,74,56,48,66,6,27,36,82,80,20,76,24,37,64,64,29,175,16,14,8,96,1,41,51,33,15,111,57,32,136,60,56,40,72,22,76,73,14,32,57,83,139,89,22,20,20,40,76,47,54,42,61,10,6,35,88,26,9,66,63,38,48,124,54,54,169,44,58,93,91
17,19,21,46,28,92,35,8,81,37,31,50,61,72,14,30,23,126,82,10,68,47,65,38,38,43,10,63,86,54,13,24,36,35,52,28,37,26,57,43,18,40,45,37,43,69,67,87,4,66,17,69,5,53,62,41,51,64,51,50,49,41,57,50,88,17,61,38,39,35,67,62,66,44,20,16,16,43,64,42,73,68,23,22,20,40,39,44,19,59,38,22,35,81,61,44,68,37,41,70,39
18,8,27,89,45,135,38,12,113,25,33,60,91,95,7,35,29,186,163,25,110,78,105,70,50,109,7,63,119,87,20,54,36,36,74,37,70,13,68,100,14,69,71,85,70,68,68,131,0,83,32,104,6,70,77,48,64,68,65,47,86,50,109,69,129,21,75,59,63,31,112,119,91,66,19,6,14,31,78,82,104,77,40,25,28,57,51,54,13,76,68,32,31,122,79,75,127,50,72,125,66
19,12,13,62,55,104,38,6,111,10,40,69,66,78,14,20,35,111,129,1,99,93,63,66,73,77,6,74,86,98,12,42,33,36,36,34,80,15,29,42,11,41,62,66,37,62,68,61,2,81,44,72,0,43,74,53,62,62,16,70,13,14,66,53,114,14,36,44,61,28,90,88,57,22,16,4,5,19,35,63,122,75,19,21,29,59,10,85,8,72,41,22,27,55,55,41,43,64,43,106,44
20,65,72,48,81,112,83,38,153,86,48,199,61,118,113,95,49,177,92,4,199,72,134,71,53,38,34,132,101,74,42,36,90,90,57,44,61,73,103,39,37,68,72,41,87,135,145,207,25,70,24,101,12,67,106,76,100,213,48,65,101,62,47,74,222,17,63,83,76,29,95,102,124,104,82,52,59,90,135,41,158,91,66,30,28,49,86,89,45,112,60,47,79,57,75,44,104,118,75,123,71
21,34,33,49,48,79,53,28,112,45,44,114,58,95,55,64,33,117,88,5,141,59,88,53,49,34,13,75,69,66,12,21,53,48,35,50,56,57,52,35,22,51,43,40,48,73,100,110,20,57,30,44,5,27,76,67,66,134,34,46,43,25,38,50,162,13,41,63,55,36,77,78,92,51,46,36,31,42,56,47,117,89,32,27,22,38,49,61,18,63,32,34,62,42,58,32,78,80,69,70,54
22,25,70,60,31,107,32,30,131,34,6,74,53,79,45,57,20,139,104,35,130,15,124,14,11,69,15,43,94,76,9,61,75,38,70,5,32,30,102,103,16,80,16,47,65,72,41,180,8,17,9,114,1,46,75,36,26,125,62,23,128,60,73,40,76,35,88,78,15,47,48,87,120,97,24,41,17,41,106,43,78,33,60,18,14,39,90,33,5,81,47,36,37,123,39,49,154,41,75,107,83
23,19,47,70,32,86,42,23,123,28,20,65,80,77,18,32,22,133,124,25,99,48,117,35,34,69,11,48,89,89,6,45,47,20,43,18,38,13,77,65,9,75,38,46,41,68,37,153,8,43,14,100,1,36,92,45,46,121,44,52,81,48,60,44,83,27,82,58,42,46,58,82,84,87,18,16,9,35,79,52,88,46,47,27,18,31,74,48,4,63,62,41,45,93,57,40,134,55,56,93,77
24,45,52,57,54,103,81,38,151,39,34,135,78,104,89,64,29,148,127,15,145,78,102,56,70,47,19,101,93,114,18,42,69,62,59,43,68,72,84,60,30,74,36,49,63,116,104,165,22,60,29,76,6,60,95,79,82,136,46,54,84,51,65,70,187,16,63,71,60,53,85,117,114,77,56,36,38,64,107,50,138,84,65,34,31,34,79,79,14,94,68,55,66,85,65,34,116,94,83,119,78
25,70,51,46,29,113,87,27,68,124,51,170,38,142,93,131,54,193,43,2,152,84,115,92,53,25,35,113,95,52,70,25,67,131,64,52,74,114,127,19,45,32,96,16,63,134,187,142,17,75,17,71,13,89,108,66,107,144,89,63,80,81,17,76,217,33,29,43,99,16,120,108,120,119,110,42,85,96,130,14,145,133,33,13,10,60,79,44,81,57,25,24,87,54,72,73,78,96,61,63,36
26,102,111,19,91,76,124,69,194,95,27,258,72,127,153,120,52,96,67,1,219,40,126,45,26,36,35,103,64,86,25,9,99,96,39,29,63,118,110,31,39,83,46,37,93,149,105,251,51,44,10,65,4,28,98,110,103,279,23,35,87,42,19,31,251,14,74,116,25,44,49,87,130,153,95,88,63,119,101,24,158,115,83,33,18,32,105,105,17,140,57,76,108,41,39,43,120,182,110,114,84
27,67,93,36,67,76,83,49,167,64,20,226,88,106,136,91,51,100,101,2,208,48,120,35,29,33,36,79,44,70,7,32,76,60,28,16,61,102,97,48,33,74,28,38,76,117,86,228,34,39,19,77,1,22,81,94,71,240,28,35,86,61,20,34,218,13,53,78,28,60,57,83,112,114,75,76,56,91,108,22,127,81,77,20,21,19,87,82,12,118,50,55,85,45,39,28,124,134,82,100,69
28,30,57,45,92,121,73,21,193,27,46,147,108,114,71,30,53,101,148,0,157,91,75,59,95,88,23,85,97,115,4,34,54,35,43,44,95,49,43,58,15,67,54,82,62,82,78,119,26,102,61,48,1,53,95,104,87,136,0,83,32,14,82,80,196,0,62,72,55,55,124,112,81,48,35,42,16,52,72,73,169,92,43,51,52,44,41,112,2,126,63,52,80,67,54,30,102,129,80,116,59
29,15,41,86,26,140,40,11,135,30,38,66,109,74,33,41,30,176,119,24,98,64,107,63,49,68,5,69,104,76,13,56,42,42,70,30,56,13,59,90,15,61,41,65,62,70,52,132,5,62,20,103,3,52,69,36,44,102,76,51,92,57,66,64,90,17,79,56,36,41,86,99,109,66,24,14,14,32,64,70,100,59,49,23,32,55,64,45,9,68,69,35,40,122,89,57,114,47,54,107,74
30,7,23,44,50,83,39,11,111,10,24,52,59,75,13,14,20,79,95,13,76,64,71,55,37,78,5,58,78,63,2,31,34,19,29,31,52,17,34,49,3,45,46,50,30,47,43,111,4,65,28,59,2,48,62,38,30,64,15,42,40,24,55,49,87,9,34,44,44,33,74,101,65,47,15,10,3,26,40,54,94,40,18,20,20,40,18,54,4,66,45,26,30,68,54,24,71,46,45,65,48
31,70,73,50,57,110,87,36,135,76,20,198,66,110,96,86,48,140,91,12,174,34,118,59,45,44,36,92,68,58,39,30,67,92,40,29,59,77,110,48,35,50,51,37,74,146,106,204,24,44,19,59,4,40,95,66,82,187,51,39,99,71,34,42,174,29,76,72,43,54,78,114,134,102,72,51,49,101,105,33,106,105,60,29,14,41,80,57,35,105,50,52,85,70,41,59,116,127,70,95,68
32,12,22,61,16,97,42,8,80,37,32,56,54,65,10,57,30,105,94,14,80,49,79,51,38,53,11,82,80,53,29,41,36,52,53,42,50,18,60,44,16,42,47,40,46,61,57,101,1,57,13,74,5,75,74,33,46,63,49,48,68,60,45,63,112,17,34,27,39,25,75,79,96,50,33,11,24,31,69,52,84,61,26,18,14,42,45,28,29,51,40,17,32,62,43,48,73,34,45,62,45
