,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,27,80,65,80,41,128,255,159,120,38,202,66,120,51,105,91,108,62,119,128,89,123,11,17,61,132,66,86,129,92,156,67,260,53,94,89,0,203,40,25,77,3,82,124,0,112,85,25,174,13,16,45,133,58,91,201,155,83,86,85,143,3,141,42,158,67,49,98,19,125,3,75,20,169,63,0,167,92,194,5,35,29,0,52,230,64,64,36,133,207,73,249,69,136,385,31,84,64,116,73
1,50,93,36,85,28,106,128,76,112,43,110,24,86,34,55,61,96,53,96,54,43,49,20,32,65,54,65,79,100,46,126,29,131,42,64,77,0,144,72,90,66,2,117,77,0,144,34,69,119,30,9,20,93,115,39,88,94,46,86,72,101,7,82,26,135,78,42,57,45,118,13,67,46,127,90,0,160,34,386,0,66,38,2,35,138,82,73,82,86,138,65,122,84,51,167,62,42,37,90,67
2,13,23,32,50,32,84,120,82,79,12,108,59,50,30,42,95,91,31,71,78,65,55,16,7,37,66,33,49,70,40,94,28,161,48,44,28,0,106,12,17,51,1,37,96,0,52,48,13,90,3,7,17,69,31,60,94,88,60,57,58,63,1,72,23,91,34,55,66,10,112,4,40,2,77,12,0,117,77,72,4,13,4,2,49,165,34,47,5,75,84,31,165,30,69,183,12,49,26,58,43
3,44,144,18,63,12,77,119,99,74,51,43,17,87,24,38,30,76,35,87,34,26,29,22,25,53,24,72,62,91,33,81,13,111,31,54,73,0,75,56,79,45,5,121,36,1,143,22,60,63,26,5,24,88,58,24,67,78,16,80,63,76,4,70,13,87,37,15,47,42,86,11,22,38,134,72,1,111,24,353,1,55,44,0,25,48,119,47,69,68,102,41,57,78,37,141,50,14,18,41,53
4,63,100,1,67,7,80,63,65,107,86,15,1,59,14,19,2,80,32,61,2,8,2,22,35,57,1,88,69,80,18,60,4,56,3,55,87,0,33,94,83,33,7,150,3,0,131,0,75,56,30,0,37,51,108,3,23,49,0,81,57,60,10,38,1,92,33,2,9,35,88,12,12,48,149,87,0,83,1,425,0,85,49,0,0,5,117,63,104,51,69,43,4,81,0,90,71,1,1,58,26
5,117,175,10,80,19,112,76,108,131,103,37,7,132,24,37,17,114,59,125,19,25,15,35,62,70,17,122,57,131,51,87,13,83,22,92,108,0,76,90,101,53,4,242,16,0,205,14,102,127,54,2,44,99,138,6,61,71,15,121,87,77,15,99,7,139,81,15,22,63,168,9,21,74,210,139,0,130,15,717,0,98,93,1,7,26,131,83,156,83,103,50,39,124,18,144,116,13,12,104,57
6,37,63,45,71,25,87,166,112,72,37,121,36,72,44,66,81,89,44,89,78,78,69,23,26,61,80,46,53,96,39,119,28,130,50,73,63,0,106,36,46,66,1,70,102,0,105,40,38,97,18,12,21,96,60,34,133,84,51,71,53,95,4,100,24,97,38,53,63,17,117,5,56,24,127,55,0,124,71,198,1,46,25,0,23,165,74,60,26,92,106,50,175,52,54,228,39,43,37,74,67
7,5,37,52,65,45,100,212,131,76,7,186,67,84,72,91,92,118,53,112,148,100,124,6,5,66,129,27,52,137,64,141,59,197,91,67,59,0,211,3,4,74,1,24,167,0,59,82,7,118,1,15,17,109,43,67,153,108,82,72,86,111,1,101,52,119,77,44,142,13,141,0,84,5,98,12,0,182,89,37,0,16,6,2,76,232,47,62,10,130,144,49,232,43,142,285,6,85,76,79,75
8,22,48,51,78,29,65,158,99,97,21,155,45,102,55,80,94,83,41,82,123,98,72,11,11,56,100,45,62,118,63,115,39,155,71,69,72,0,185,21,26,85,3,70,152,0,73,61,17,149,10,12,20,107,75,74,144,100,94,89,60,107,1,84,33,111,87,58,82,11,129,2,73,13,108,15,1,178,79,131,1,19,16,2,51,208,52,65,19,125,108,53,193,53,109,286,16,59,46,75,57
9,20,45,60,75,39,93,177,121,92,30,117,54,76,50,74,100,97,61,77,109,94,79,15,15,73,109,47,44,110,63,152,47,170,76,74,54,0,169,21,21,51,2,62,127,0,74,69,27,139,13,16,31,106,47,61,144,136,55,96,64,103,3,89,35,101,69,51,105,25,118,2,64,18,122,23,0,165,66,135,1,21,23,5,66,220,52,64,26,78,110,43,269,51,120,275,27,86,56,75,95
10,87,140,4,73,9,117,75,97,110,119,29,5,80,18,28,10,117,43,106,10,17,9,35,50,64,13,110,82,120,36,84,14,86,7,62,86,0,51,92,115,46,12,205,12,0,172,5,127,85,42,3,40,78,125,8,51,68,9,119,75,57,11,58,3,79,62,4,14,42,125,15,22,64,178,158,0,127,6,586,1,93,83,0,2,19,118,56,117,69,143,52,26,94,13,142,89,2,3,74,68
11,20,79,48,85,40,112,250,124,91,38,193,61,110,46,79,109,109,64,119,122,89,98,13,15,71,83,63,81,146,65,169,44,205,71,78,90,0,177,25,42,73,3,64,136,0,117,51,34,138,12,11,26,129,76,78,143,119,73,106,76,137,7,93,34,112,67,31,114,19,189,3,84,23,163,50,0,203,72,280,1,37,33,0,62,207,75,68,32,122,135,69,299,63,121,324,39,68,67,76,88
12,50,132,6,53,20,101,93,108,98,74,32,10,79,16,37,21,58,36,93,18,23,19,32,37,50,18,82,65,98,43,86,17,89,15,68,90,0,57,105,70,53,4,124,22,0,193,10,68,107,44,1,30,74,96,9,59,61,10,123,63,85,11,45,4,94,49,16,31,31,86,9,21,54,188,113,0,137,9,553,1,70,61,2,16,33,103,50,83,70,106,42,43,75,28,157,67,20,11,67,52
13,1,30,72,58,29,118,293,154,103,5,242,92,104,72,80,126,113,66,108,142,96,109,7,7,68,109,35,49,139,82,142,37,226,82,94,55,0,176,8,15,71,0,33,208,0,51,102,4,143,2,16,27,96,41,99,126,121,99,70,64,169,2,119,31,113,87,70,114,7,173,3,68,5,116,9,1,209,85,38,3,17,0,3,69,297,37,74,5,110,155,41,327,58,116,341,12,105,59,93,79
14,32,75,45,58,28,91,190,111,112,20,223,37,119,59,69,98,89,45,150,91,73,87,21,17,63,109,54,74,84,58,127,41,149,57,81,87,0,159,30,37,72,4,74,106,0,86,62,22,126,12,11,29,118,74,59,127,111,52,90,67,137,6,75,23,124,74,45,77,25,135,4,66,28,139,48,0,156,77,222,1,33,21,4,55,189,43,65,38,119,103,43,210,68,87,309,28,73,45,69,76
15,18,47,51,60,17,96,149,92,68,26,185,46,78,37,64,63,82,45,91,66,64,75,14,8,55,69,35,59,109,44,97,42,147,64,51,64,0,146,26,30,58,1,54,130,0,78,54,27,108,16,17,20,106,34,68,109,92,54,61,56,71,3,78,23,93,57,43,78,14,86,3,42,10,105,31,2,134,51,126,1,16,16,1,50,186,36,32,14,86,93,59,159,55,92,228,15,66,44,61,57
16,38,74,13,57,13,83,97,63,69,43,64,15,71,25,29,30,64,40,68,32,42,30,20,20,43,21,56,43,82,37,81,14,95,32,59,58,0,80,62,40,47,5,101,47,0,103,15,48,81,28,3,20,65,52,30,63,64,30,58,46,74,5,51,16,73,51,22,31,30,75,5,30,37,95,61,0,101,34,285,0,61,36,0,22,75,61,47,50,55,89,36,60,63,36,160,46,28,10,51,33
17,33,111,59,89,45,137,249,137,102,42,176,44,127,47,81,112,109,66,119,98,79,112,24,24,92,101,79,66,123,73,149,34,222,86,93,79,0,204,63,62,76,3,126,105,0,140,55,56,138,21,13,39,128,101,56,131,134,70,128,78,133,6,110,31,155,83,56,90,28,126,7,70,24,174,82,1,213,64,348,1,59,36,2,65,232,91,76,47,136,136,57,254,94,117,295,53,71,43,97,69
18,36,88,61,92,39,123,191,113,86,49,202,72,100,53,93,92,108,67,119,157,98,96,26,16,59,106,64,77,123,64,153,47,214,73,73,96,0,170,39,45,95,2,94,147,0,115,69,51,146,15,16,27,111,54,64,156,122,72,134,75,133,5,112,26,152,70,45,85,23,145,5,66,37,163,44,1,214,75,222,0,41,30,0,73,213,73,59,40,142,114,51,248,64,109,251,40,80,46,101,71
19,49,95,21,59,16,85,116,84,96,75,72,26,78,23,59,40,92,38,101,38,29,27,34,29,55,34,96,72,109,52,118,16,100,16,57,82,0,99,87,102,64,5,148,52,0,155,33,73,90,29,2,49,82,97,26,79,74,14,64,56,70,9,75,17,93,62,29,36,47,109,7,26,29,169,99,1,162,33,397,1,75,48,1,24,66,104,61,100,83,111,57,82,90,30,156,74,17,10,69,66
20,45,121,37,79,31,112,147,110,109,69,119,21,83,42,82,55,120,40,101,59,66,70,24,32,63,61,84,53,104,51,155,21,159,58,62,91,0,124,85,89,62,7,141,83,0,155,44,58,159,30,5,29,92,83,33,108,98,38,120,75,94,4,89,21,111,73,28,51,43,99,7,32,54,183,94,1,164,52,426,0,86,35,2,39,132,104,80,64,99,145,60,126,100,72,208,96,36,26,92,61
21,80,121,10,70,21,104,98,82,87,72,79,22,111,26,54,43,100,38,104,41,47,30,23,36,74,45,91,74,154,49,110,21,135,35,68,109,0,88,85,67,59,3,139,41,0,194,15,84,103,29,4,41,112,123,22,87,78,22,111,65,97,9,78,21,107,62,16,43,38,123,2,19,57,195,113,0,142,26,602,2,74,60,1,21,75,102,63,123,85,114,59,84,85,33,170,91,28,19,73,63
22,70,101,8,71,19,89,79,61,90,68,36,18,94,17,21,12,89,31,69,15,16,9,17,29,52,20,68,52,104,35,75,7,80,16,49,86,0,53,88,92,38,0,139,33,0,148,6,74,93,24,2,49,62,83,17,52,47,11,89,57,70,9,50,6,73,65,10,27,38,97,6,16,44,121,97,0,132,6,476,1,56,57,0,15,35,99,41,87,73,75,43,33,75,20,97,80,16,5,59,54
23,75,136,21,91,18,113,113,103,105,93,52,24,99,22,57,41,115,54,90,40,35,43,29,40,78,47,99,59,141,39,118,24,138,26,81,88,0,92,64,72,67,7,156,42,0,141,31,79,127,31,1,37,97,65,27,71,85,22,113,63,95,13,59,11,104,60,27,48,37,124,7,35,65,175,140,0,178,34,456,0,62,55,1,28,89,96,94,84,86,119,61,99,81,36,188,86,30,21,69,75
24,16,57,34,69,20,94,145,109,85,27,127,49,65,25,59,69,65,32,87,90,61,50,14,14,52,50,36,45,70,40,105,21,134,66,59,56,0,151,27,29,52,0,68,117,1,91,48,26,85,12,5,14,60,43,43,139,81,59,75,43,76,11,74,26,97,43,38,49,15,111,5,44,11,90,38,1,118,54,160,1,27,15,0,50,129,48,45,29,93,115,39,163,42,81,198,27,74,34,74,45
25,0,17,82,72,48,136,214,117,130,0,206,78,115,66,104,144,123,60,108,143,115,137,10,0,56,155,35,65,84,92,142,55,279,115,76,69,0,283,0,0,91,0,27,222,0,56,100,0,159,0,14,21,140,32,102,226,116,108,100,72,167,1,123,37,122,91,62,117,4,139,0,92,0,116,0,0,204,104,0,3,11,0,3,119,255,28,46,0,128,170,64,268,58,131,309,9,117,64,74,91
26,33,60,28,44,15,74,88,71,86,41,89,15,62,23,37,36,55,29,61,36,34,37,25,18,37,29,51,47,75,40,62,25,105,31,41,51,0,109,36,38,38,2,75,33,0,112,25,51,83,23,3,23,42,57,17,51,53,23,49,50,69,4,50,11,75,45,23,38,10,83,4,34,23,109,46,0,87,36,223,0,42,29,1,19,80,42,48,57,47,73,43,101,53,55,130,24,28,18,56,45
27,22,63,62,83,43,147,202,154,102,29,238,65,133,61,104,129,115,66,124,120,110,142,14,6,63,138,59,70,130,77,174,28,254,123,85,88,0,234,18,30,96,2,75,190,0,85,66,35,183,13,10,25,129,67,94,176,154,76,137,73,113,1,119,42,121,61,78,105,23,167,3,75,12,186,30,0,212,88,130,2,36,18,2,83,275,52,75,21,164,148,73,250,81,118,344,28,97,61,108,99
28,36,107,45,68,36,117,147,94,97,51,154,59,112,30,75,79,122,54,101,67,73,83,19,16,101,84,71,73,116,65,143,38,188,74,71,73,0,170,43,63,76,5,114,130,0,140,46,45,153,25,4,29,105,65,51,102,105,56,74,67,105,11,70,37,130,72,39,96,33,133,4,62,43,147,75,0,194,72,343,2,38,31,0,63,166,83,71,58,92,133,66,175,65,83,274,37,39,42,89,87
29,63,148,27,94,20,127,173,109,127,85,96,33,94,37,59,62,84,52,128,61,48,51,33,42,71,51,87,90,147,51,135,35,146,56,80,128,0,108,80,73,68,5,110,69,0,187,35,88,124,32,2,47,118,101,43,108,101,38,90,70,121,10,89,16,127,68,31,58,33,125,8,39,47,181,122,0,160,22,548,1,82,51,1,46,132,151,72,111,77,147,65,146,81,62,214,88,40,36,116,79
30,51,110,2,65,12,63,68,96,71,65,20,6,75,13,18,16,82,32,80,4,4,6,27,24,55,9,69,52,93,25,48,8,75,3,58,62,0,55,71,83,43,6,145,12,0,149,7,85,70,40,1,31,47,82,6,46,49,7,69,45,55,13,54,1,68,41,4,18,30,90,6,10,38,141,114,0,116,5,407,0,59,36,0,3,16,126,37,68,63,80,51,12,82,9,112,72,7,2,61,46
31,96,158,3,74,19,96,66,77,123,101,39,5,89,12,21,8,87,47,95,6,9,1,25,43,70,4,121,95,131,27,88,3,79,5,48,91,0,55,118,133,34,8,199,11,0,208,3,86,102,33,2,45,85,90,6,48,59,2,99,74,92,8,57,2,103,57,5,17,49,176,9,20,61,172,159,0,137,7,609,0,86,91,0,6,21,156,74,144,72,118,60,16,101,7,158,67,4,4,82,55
32,54,73,27,41,21,79,116,86,85,53,78,24,65,24,41,62,58,38,56,50,38,37,22,28,67,52,52,59,92,23,95,22,106,37,62,66,0,90,52,46,47,5,87,77,0,132,39,35,97,15,7,28,81,81,34,85,79,28,76,61,86,9,70,14,85,52,31,42,22,111,7,40,27,132,58,1,114,40,353,3,45,29,1,27,78,80,56,74,69,88,44,82,67,52,171,47,43,16,69,50
33,43,53,49,91,44,123,193,137,107,47,181,39,101,30,80,103,117,65,124,104,70,108,18,19,69,116,70,82,114,76,170,41,199,87,86,76,0,169,35,37,66,2,86,180,0,102,53,37,136,13,12,24,137,71,60,129,151,82,89,71,135,2,113,27,135,82,60,85,20,149,4,61,23,166,47,0,207,69,201,3,41,23,2,78,177,78,69,60,119,149,73,203,77,81,285,53,71,41,90,82
34,98,150,7,95,13,88,78,128,154,73,32,8,96,16,32,10,99,42,92,9,20,7,41,58,93,14,94,74,122,24,105,10,99,10,73,102,0,64,136,136,55,8,205,15,0,260,7,99,109,60,3,53,89,119,8,72,80,11,135,74,69,8,61,4,128,55,10,17,51,103,11,15,103,206,146,0,135,8,784,0,105,73,0,7,14,118,67,138,58,112,65,20,130,13,143,87,9,2,90,66
35,103,181,4,65,15,88,79,103,164,94,29,4,111,15,25,6,90,48,118,5,11,9,35,43,76,13,124,92,109,43,75,11,88,9,75,112,0,68,113,122,64,9,230,13,0,318,6,99,115,58,2,49,68,132,11,63,65,7,95,75,75,12,60,6,137,55,3,21,60,129,16,10,72,199,151,0,175,10,776,0,113,66,0,9,7,191,68,140,90,112,60,10,114,2,149,97,2,4,69,60
36,73,114,3,43,12,63,50,60,57,58,14,3,59,9,23,7,49,33,77,6,10,8,24,25,64,8,77,63,80,19,62,14,74,5,49,69,0,39,58,93,28,9,113,9,0,137,4,61,71,37,1,21,43,71,2,49,54,5,54,47,63,7,44,5,57,36,2,9,34,76,8,11,42,109,96,0,97,5,383,0,51,42,1,2,14,121,50,82,63,67,36,12,88,4,80,69,5,2,66,24
37,43,93,29,61,18,107,113,100,91,34,116,37,89,45,68,72,88,54,112,70,61,69,30,18,77,64,64,77,116,55,135,25,147,40,54,86,0,132,50,67,53,5,103,87,0,160,47,52,98,25,9,41,106,81,38,99,82,34,88,81,111,5,98,17,137,72,31,55,30,110,3,46,25,152,70,0,155,73,268,1,41,30,3,51,126,81,63,67,85,123,55,146,88,60,218,52,52,19,92,70
38,34,66,24,40,15,71,78,80,65,44,60,19,78,19,46,33,62,23,62,32,37,29,18,29,47,27,41,40,63,27,92,14,72,22,53,50,0,85,51,60,34,2,89,55,0,97,25,33,84,14,4,20,80,46,19,60,61,18,50,59,63,8,61,9,80,50,11,30,30,94,8,29,34,114,55,0,76,32,251,1,48,29,1,22,52,59,49,64,59,82,38,84,61,34,145,49,19,15,54,43
