,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,53,109,29,73,19,77,165,118,80,60,135,35,88,36,49,32,103,40,131,88,57,45,26,18,53,45,42,66,111,64,110,42,152,41,93,77,0,146,45,60,47,3,105,80,0,108,48,57,112,19,5,36,82,83,48,92,94,42,77,49,103,5,80,19,120,60,43,55,29,131,8,34,24,137,66,1,150,36,321,0,62,32,0,24,141,97,69,56,87,119,45,116,53,80,198,44,31,34,61,55
1,18,90,44,73,43,109,270,135,113,22,274,62,113,65,67,158,134,60,140,126,117,97,16,16,66,117,61,78,123,83,153,71,226,97,112,82,0,200,49,49,79,2,91,190,0,115,79,41,158,14,11,29,104,60,63,181,151,78,81,88,147,2,95,37,143,92,54,117,23,154,3,82,24,144,31,1,222,107,234,0,44,24,3,79,274,80,70,43,142,181,78,242,85,102,343,29,118,54,128,100
2,29,55,25,57,17,68,114,69,82,33,114,26,62,24,37,67,57,30,84,60,46,50,12,8,52,41,33,48,65,36,85,22,118,45,45,67,0,106,39,27,27,6,49,64,0,89,25,36,82,14,13,15,49,44,23,73,65,26,77,48,64,3,50,26,102,54,36,49,22,85,5,26,16,99,47,0,100,46,183,2,48,20,0,33,96,67,47,45,67,93,40,108,54,60,145,40,46,23,60,39
3,29,83,33,44,16,90,124,90,84,34,102,47,84,24,34,54,72,36,67,64,59,49,16,19,68,52,49,35,82,44,113,21,134,47,44,58,0,82,42,39,63,3,113,74,0,95,47,42,99,18,9,17,67,73,35,91,68,59,79,49,75,4,73,23,78,51,29,67,22,81,7,45,22,97,53,0,114,53,300,1,31,35,1,37,111,70,56,36,57,89,48,110,53,58,158,44,49,27,66,49
4,92,145,9,80,19,97,109,92,133,98,38,5,87,11,27,17,106,57,104,6,15,12,41,42,77,10,96,82,109,47,86,11,87,8,85,79,0,71,114,70,51,4,183,24,0,177,6,127,109,37,4,38,71,128,22,46,81,3,86,89,108,16,63,6,115,67,7,23,46,115,13,24,57,171,137,0,125,15,650,0,113,76,0,6,28,129,71,128,65,87,58,33,91,20,111,91,13,11,99,63
5,65,103,35,79,27,106,178,109,105,70,128,28,87,28,76,53,89,47,79,60,54,49,29,31,51,81,105,65,98,51,129,27,168,46,72,93,0,149,78,65,65,2,130,81,0,145,38,52,129,26,6,28,99,76,31,110,93,46,90,69,99,9,86,22,132,74,32,54,29,135,8,37,49,170,85,0,189,41,400,1,52,35,1,39,141,76,60,85,103,133,70,94,97,62,241,67,53,33,92,71
6,45,63,21,41,15,61,96,71,89,39,63,21,56,27,36,27,53,36,57,42,39,37,12,24,69,34,52,56,81,30,65,22,80,26,50,61,0,99,29,35,33,2,93,46,0,118,16,41,78,12,3,21,60,54,26,66,65,33,65,29,48,5,56,11,65,45,17,37,24,103,1,38,31,88,63,0,83,30,227,0,40,15,2,22,75,75,39,54,51,83,35,76,58,38,119,44,18,19,61,44
7,65,133,0,50,11,87,71,65,100,46,17,5,75,13,20,4,76,33,75,9,6,3,35,34,68,6,70,69,100,29,68,11,71,6,60,67,0,53,72,83,18,4,131,5,0,159,1,86,74,42,1,40,44,78,7,37,54,3,82,69,62,7,37,2,88,51,1,15,45,102,9,22,57,166,134,0,89,2,516,0,86,56,0,3,9,125,54,92,62,95,48,16,73,6,83,79,0,1,64,44
8,64,120,5,68,8,71,64,100,97,58,21,8,71,10,20,12,78,39,72,5,15,5,26,41,44,5,83,53,95,20,61,8,63,4,65,80,0,46,101,92,28,7,143,14,0,144,4,67,92,37,2,20,57,52,5,50,55,10,58,35,70,10,46,6,71,42,5,10,57,107,8,12,53,155,113,0,100,9,488,0,65,58,0,3,18,102,44,104,42,72,36,15,82,7,89,91,6,4,60,61
9,73,145,9,69,12,95,102,129,126,80,53,8,103,18,33,16,108,46,94,17,24,11,24,44,83,22,101,58,104,47,75,17,90,11,69,116,0,89,103,110,50,6,180,27,0,210,21,103,86,46,1,32,100,111,14,54,86,12,92,84,92,6,61,6,106,58,15,39,39,110,14,22,52,196,123,0,159,13,461,0,102,61,0,9,44,123,48,124,71,111,76,47,108,17,159,103,21,12,99,49
