,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,36,46,93,67,45,93,133,115,107,93,105,55,86,73,70,74,103,78,95,137,45,147,81,89,139,73,112,79,76,41,56,73,31,71,62,78,44,48,87,89,58,61,70,97,60,37,138,65,110,126,73,66,94,72,60,66,53,81,67,32,89,89,67,134,63,52,69,118,98,58,56,52,78,62,70,146,27,56,13,94,92,125,89,77,60,42,80,53,49,94,71,76,35,115,152,53,79,51,86,74
1,73,47,80,95,33,81,108,112,118,106,101,79,113,66,96,54,130,100,93,109,52,148,56,85,116,105,59,78,94,54,82,55,45,82,69,68,69,77,44,108,25,80,112,98,94,78,97,99,144,87,54,48,75,53,58,143,33,91,47,46,62,111,82,95,62,50,110,87,99,124,78,106,70,83,78,96,39,48,44,69,112,46,38,58,68,86,151,73,87,68,98,67,95,77,89,69,51,69,106,121
2,65,74,44,81,46,82,57,62,110,33,50,59,77,63,130,55,34,66,116,66,38,127,94,67,118,53,156,128,127,92,57,67,62,56,49,53,28,20,138,81,14,53,120,133,48,84,190,143,66,44,31,24,96,27,69,89,53,41,44,32,75,63,80,95,52,52,118,54,96,117,82,26,50,50,36,67,81,65,55,58,104,78,43,42,76,70,101,83,109,90,73,92,88,66,119,41,26,45,73,162
3,29,39,58,27,32,51,101,49,118,53,55,59,58,37,41,28,45,35,49,93,31,58,28,54,75,50,33,34,68,29,51,47,36,43,39,49,49,24,82,33,12,60,58,60,35,22,57,88,53,64,29,22,38,16,35,61,26,27,29,12,49,50,25,58,45,50,51,49,70,62,59,32,44,32,36,58,28,27,20,43,45,47,37,52,30,37,39,51,52,49,60,53,26,83,58,41,23,23,51,81
4,29,12,54,37,45,45,58,35,65,98,53,59,68,57,40,43,60,53,32,70,23,110,49,43,126,72,53,41,60,69,59,49,18,66,45,68,29,38,39,71,19,37,59,74,56,32,165,32,97,81,62,45,83,38,39,24,27,92,60,48,34,79,28,102,90,54,110,92,82,72,57,37,45,67,77,68,35,34,13,55,48,53,52,49,41,15,122,53,5,42,53,56,50,42,86,16,69,89,63,45
5,16,13,32,34,26,59,38,69,43,35,31,44,46,21,54,41,40,49,40,44,38,55,74,52,74,31,41,47,47,40,40,25,38,32,65,58,23,21,58,34,43,30,34,85,26,31,64,43,51,59,19,55,63,56,30,104,45,27,53,15,39,69,41,56,80,33,83,69,41,101,35,30,40,35,37,61,26,37,43,52,101,64,58,34,46,76,33,50,43,38,44,26,19,27,57,46,22,47,35,22
6,31,25,83,69,24,109,103,108,69,102,65,98,65,74,70,60,121,63,71,90,33,110,51,66,104,98,81,111,65,30,62,56,23,60,36,60,59,33,29,77,42,30,66,87,84,57,155,50,162,102,84,39,113,51,75,49,37,110,48,46,86,94,79,153,67,37,134,66,87,123,53,53,78,48,61,88,33,38,11,81,68,71,61,70,66,54,102,61,36,99,93,45,101,41,70,48,88,47,87,74
7,38,42,69,42,32,76,53,40,57,36,39,69,50,41,73,55,75,56,53,98,44,94,58,48,89,49,18,52,101,37,67,33,52,51,51,96,45,62,155,68,29,75,81,68,27,46,45,72,72,54,18,39,70,41,30,151,32,49,67,33,66,90,78,76,63,44,60,65,62,121,58,44,57,45,58,57,34,40,46,51,73,42,93,20,35,62,78,55,48,79,80,41,37,69,96,84,29,20,56,57
8,22,20,45,61,32,44,56,46,63,43,60,44,56,42,50,35,45,34,55,70,44,59,40,46,81,43,45,63,58,30,40,40,24,31,27,32,27,11,46,64,24,57,54,35,16,31,45,70,59,74,37,29,41,38,55,67,40,58,58,31,53,59,58,43,53,35,70,28,60,62,37,37,40,40,34,60,38,45,28,36,91,32,44,28,29,68,53,31,31,40,61,47,38,62,72,31,26,34,54,59
9,51,32,84,80,31,64,76,28,137,77,101,65,86,62,73,68,61,80,51,133,40,83,77,112,153,66,33,57,68,45,74,54,75,64,46,58,49,18,117,71,58,88,82,82,32,15,81,101,110,116,19,38,107,47,44,84,59,104,97,37,54,104,49,102,77,43,78,80,139,53,44,43,64,58,38,68,26,70,9,84,60,100,67,117,43,48,62,51,53,78,52,66,41,124,77,61,62,45,86,87
10,34,29,102,99,58,98,83,121,71,101,88,123,85,55,72,79,54,135,83,121,46,130,131,97,154,73,73,98,95,79,59,129,57,77,63,80,43,50,58,121,55,83,114,80,128,73,144,89,124,104,47,42,119,56,55,144,41,74,86,65,61,78,73,125,106,61,119,76,131,107,89,76,88,76,74,74,97,104,49,44,94,104,89,104,80,66,87,76,69,117,117,75,101,96,89,81,81,51,92,61
11,25,48,59,41,47,71,125,104,99,83,119,68,119,110,40,71,76,142,69,129,50,83,62,102,100,68,42,81,106,63,80,45,36,87,48,43,20,37,89,33,30,84,61,103,42,34,158,63,101,93,29,43,102,54,42,83,57,80,61,41,50,99,61,125,95,83,108,93,163,98,88,59,46,97,70,90,43,61,30,64,71,74,81,84,44,48,119,57,24,65,61,65,34,94,91,30,44,87,83,52
12,52,36,92,42,42,63,117,98,58,43,106,80,74,53,74,39,91,44,60,84,20,87,33,58,94,76,39,33,68,28,46,43,30,51,59,103,74,60,32,45,38,127,86,72,49,55,99,40,76,69,23,27,39,47,37,68,15,49,25,26,52,83,60,69,73,48,60,55,79,41,69,58,32,32,40,88,14,23,17,63,44,67,59,31,36,54,52,52,53,87,57,41,36,82,102,90,57,23,78,69
13,41,33,64,40,34,52,55,75,57,37,61,75,63,53,64,45,47,65,65,55,29,110,73,76,90,78,33,63,92,63,56,37,47,57,64,70,42,49,37,69,27,53,95,71,73,58,87,58,71,75,38,31,36,45,51,169,18,57,61,42,58,71,80,81,69,45,76,58,79,104,84,51,42,48,68,50,36,65,58,67,97,46,55,36,50,67,69,61,51,84,67,40,33,68,65,58,24,53,51,82
14,35,17,60,20,36,75,56,79,54,39,72,67,38,62,98,71,96,75,38,61,18,92,30,82,96,42,24,47,49,27,70,33,43,48,47,208,52,28,39,61,52,79,101,56,55,38,99,29,68,106,33,17,57,48,20,139,28,44,33,19,30,43,67,75,71,47,77,81,74,64,91,66,50,30,71,55,26,22,22,38,45,29,86,58,33,56,87,62,82,109,65,31,36,84,50,54,24,36,51,66
15,20,18,63,44,47,51,67,53,56,44,44,76,44,33,43,36,27,51,46,61,19,117,35,52,95,68,35,60,54,43,44,64,33,44,33,51,36,37,65,72,27,38,84,37,43,39,77,41,76,71,36,26,64,41,26,53,31,40,62,31,54,67,44,115,50,36,85,64,58,66,28,22,48,32,46,57,30,30,25,46,93,37,48,53,39,46,62,57,39,45,67,45,44,37,47,33,34,43,53,82
16,39,25,104,57,37,79,83,59,110,66,64,62,92,64,47,49,59,63,73,105,42,97,85,68,130,68,58,75,81,58,60,54,56,49,33,60,41,34,129,94,43,66,79,62,52,44,83,43,108,112,52,49,114,67,67,75,64,81,41,29,47,120,53,64,73,50,101,71,71,94,94,26,77,63,44,85,32,48,39,100,72,63,61,45,44,51,88,81,54,60,92,98,76,68,74,36,54,47,67,87
17,25,11,65,54,36,75,72,61,57,44,60,87,75,52,56,36,53,63,82,40,32,131,84,59,155,83,61,73,55,39,65,53,46,58,43,67,27,41,62,63,26,29,53,54,53,69,84,65,110,92,44,63,97,58,44,58,42,88,44,41,58,85,68,137,78,40,119,93,78,110,49,42,64,48,82,85,42,47,38,63,127,60,46,52,66,50,76,56,45,56,82,57,73,40,80,44,80,44,83,71
18,37,28,60,62,55,64,95,60,83,40,61,70,65,25,58,41,40,47,49,89,25,78,22,42,88,93,26,50,46,38,49,54,29,36,23,74,51,33,31,67,21,39,85,42,37,36,80,69,114,83,31,19,45,29,60,54,35,58,28,32,58,64,40,64,48,39,80,78,73,53,44,23,49,53,41,52,41,39,10,55,29,52,39,56,34,43,61,67,29,41,92,52,63,74,87,25,45,18,78,69
