,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,43,58,86,72,38,64,76,60,144,85,108,51,55,70,86,39,48,84,67,150,46,101,43,55,127,81,38,38,83,82,65,45,50,55,31,36,34,17,142,72,28,86,87,81,41,25,90,70,94,140,32,20,70,24,90,58,57,95,62,42,63,93,21,90,88,77,70,92,118,82,49,42,65,85,44,95,51,52,25,49,48,140,76,79,46,31,91,60,32,68,58,81,47,109,91,53,53,26,62,102
1,66,63,63,88,55,96,86,87,83,62,63,130,70,70,118,51,51,85,91,47,48,121,84,79,139,54,82,111,90,58,67,111,70,51,59,44,43,60,64,124,41,52,130,97,80,89,104,116,134,145,39,39,88,54,81,141,54,67,67,48,80,107,84,104,65,67,109,73,100,124,56,67,44,87,93,105,56,33,27,67,94,64,75,36,69,107,115,73,61,78,89,96,114,59,106,41,36,61,90,109
2,63,34,88,35,49,65,76,74,73,57,73,62,63,38,65,41,63,70,56,130,33,124,32,66,97,53,16,60,64,39,65,61,37,75,39,66,52,46,121,64,37,108,77,44,67,46,64,58,85,73,30,21,62,23,46,53,41,65,23,28,69,64,46,65,50,56,51,58,117,68,57,50,64,47,44,73,25,36,16,53,34,51,43,43,33,77,47,62,85,102,64,36,54,96,112,52,48,28,57,93
3,27,46,87,46,67,95,108,97,95,153,78,68,86,104,67,74,74,114,42,151,33,155,71,57,115,128,28,70,106,81,68,50,42,76,52,98,66,50,89,49,37,81,65,67,78,32,113,56,119,93,49,20,51,42,35,112,47,64,67,36,90,98,45,121,125,95,102,153,120,94,82,59,81,99,128,55,44,36,65,60,97,114,90,112,38,57,116,59,37,54,75,58,34,60,132,35,52,82,61,60
4,78,59,102,71,64,112,160,127,103,89,149,98,77,91,90,61,109,72,104,152,33,114,57,97,159,102,84,45,108,57,114,72,46,64,52,123,76,78,96,74,45,147,141,143,65,65,131,72,154,145,59,62,62,44,52,105,49,103,55,52,101,97,66,109,116,83,88,75,187,61,70,76,83,54,46,113,27,74,18,105,53,96,65,73,67,89,85,55,60,166,132,64,62,178,270,78,84,43,106,100
5,42,35,62,38,65,69,93,49,58,66,68,108,62,41,60,43,62,45,17,70,15,97,39,49,78,81,46,59,35,44,47,57,18,27,22,43,48,33,15,59,42,43,50,48,36,35,68,37,79,123,56,58,63,54,34,43,24,65,50,37,71,56,39,69,91,35,105,52,57,42,19,24,57,39,49,76,15,32,8,49,37,64,39,39,33,37,42,54,12,60,53,46,42,55,92,15,57,23,80,53
6,35,35,64,46,41,77,77,51,126,113,88,46,67,85,57,47,64,87,53,108,34,105,48,92,116,60,48,48,68,71,67,57,50,58,60,54,38,17,108,23,31,98,77,65,50,23,88,59,66,99,43,26,65,46,37,64,33,79,58,39,45,68,35,74,67,98,131,78,128,88,56,37,65,113,68,62,30,49,16,52,55,87,47,112,32,33,94,67,34,64,64,60,24,79,65,42,45,78,56,61
7,10,22,102,37,55,73,50,47,100,94,72,58,63,126,39,73,30,173,52,99,46,130,56,95,75,57,15,59,91,80,76,61,41,84,76,56,32,29,83,59,47,54,42,82,83,25,152,68,57,84,35,20,53,66,28,97,22,78,74,38,40,77,33,56,114,82,132,75,123,75,72,39,49,117,89,50,30,94,22,75,78,86,72,105,36,44,87,66,34,49,54,78,8,76,37,78,31,110,39,41
8,59,62,58,100,32,82,168,61,172,102,79,70,169,76,126,37,38,70,95,180,55,169,67,82,110,75,56,85,69,41,64,90,47,51,38,53,31,58,143,120,25,87,78,75,63,67,85,84,138,90,51,25,90,27,100,63,59,117,48,52,111,80,81,107,72,66,111,66,113,91,61,44,73,49,75,119,41,39,25,74,75,63,71,66,46,56,120,71,74,56,93,110,74,88,110,34,75,58,94,123
9,22,44,42,40,28,38,54,34,80,46,56,28,38,63,43,12,39,45,45,63,25,101,19,49,80,74,36,38,69,44,43,50,13,44,26,51,16,22,50,50,10,38,44,75,42,35,76,54,67,47,36,12,28,21,32,33,25,46,21,17,35,76,23,60,29,53,64,50,90,50,41,35,35,73,46,30,21,24,11,29,29,42,32,34,27,36,61,38,35,25,69,43,47,44,62,4,35,35,41,69
