,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,63,60,136,31,72,70,90,119,52,74,26,95,122,83,113,71,109,26,54,100,30,32,50,46,38,55,52,139,149,92,92,84,43,56,55,96,90,77,54,42,36,56,23,102,28,137,75,58,69,57,110,102,163,74,25,78,109,27,84,55,31,110,81,109,25,81,67,112,183,77,102,33,74,64,82,15,56,47,159,61,88,61,95,39,2,30,136,26,31,61,97,55,101,98,33,126,41,176,79,41
1,45,51,108,49,41,122,55,47,39,39,38,128,101,51,143,72,116,41,46,97,13,97,54,29,29,76,32,183,131,42,84,51,34,89,38,45,62,36,60,34,39,38,13,127,44,73,83,73,89,45,23,115,118,108,52,78,133,21,104,40,50,90,152,117,3,125,62,150,113,86,14,29,96,43,22,10,136,77,161,51,88,52,74,39,2,48,143,31,19,137,66,94,125,35,28,61,75,201,47,35
2,39,33,62,34,37,34,40,50,49,30,19,95,83,54,67,66,46,13,30,53,26,55,43,30,11,33,24,73,140,15,77,37,10,80,26,33,52,89,5,40,52,30,5,73,23,92,58,26,65,53,41,57,97,68,20,56,28,19,52,72,35,50,76,80,8,46,36,40,115,40,34,25,54,24,23,2,60,58,77,74,105,31,70,20,0,33,87,30,8,75,47,46,117,28,23,13,59,105,95,17
3,59,23,59,49,37,40,54,42,18,52,39,57,52,34,51,32,41,38,33,49,17,43,34,20,43,21,18,47,117,35,70,58,37,64,21,67,51,40,21,21,49,39,20,74,26,62,45,58,26,21,37,46,71,84,14,33,39,28,21,39,36,75,79,91,22,57,33,29,129,78,47,21,47,31,65,8,49,60,37,33,55,49,57,97,2,23,80,19,9,60,84,48,136,25,34,38,59,62,45,16
4,37,28,105,21,18,151,228,39,8,30,55,27,61,91,86,20,69,12,43,107,22,81,37,110,101,75,31,45,95,82,71,55,102,122,56,5,55,7,77,6,41,78,65,78,84,52,72,270,30,62,93,65,62,148,83,63,134,42,56,15,54,127,55,103,71,39,117,88,113,118,85,2,78,80,153,30,78,19,147,88,58,81,51,34,13,69,97,61,24,39,166,35,99,83,34,138,39,44,27,83
5,49,38,53,27,26,90,80,43,86,23,52,131,58,58,83,30,125,54,33,41,11,128,53,59,39,69,22,67,137,58,71,71,35,142,20,30,54,27,30,14,53,63,28,67,54,83,76,91,55,46,77,72,91,145,41,80,65,55,77,66,83,77,100,100,39,86,54,52,148,42,62,22,78,85,103,17,106,59,94,66,102,46,52,91,3,70,82,50,13,122,62,36,102,32,45,54,76,93,72,60
6,85,40,84,32,25,133,85,42,163,40,14,110,72,75,129,71,112,87,43,66,14,183,82,60,52,102,42,113,172,46,39,78,44,88,27,32,57,14,36,28,26,63,31,79,95,81,65,102,114,34,92,75,208,119,36,89,70,19,151,95,86,95,166,124,6,154,64,129,141,58,33,10,110,138,62,12,135,188,160,96,103,59,56,105,2,54,152,54,16,156,55,46,191,38,32,65,75,129,112,64
7,52,43,55,26,31,54,66,45,33,40,25,83,62,39,64,33,66,27,40,70,12,51,36,30,25,33,30,89,64,43,74,35,38,69,25,22,50,50,45,46,74,49,13,69,25,64,35,57,43,30,35,40,73,67,48,69,69,21,66,50,39,86,56,125,17,65,42,61,116,39,40,29,55,35,60,13,62,53,100,51,111,41,75,49,0,46,85,27,19,79,72,35,92,30,28,33,47,125,36,40
8,61,67,119,46,51,83,56,43,40,68,50,108,88,57,142,75,92,55,84,92,12,93,46,32,41,80,46,226,147,37,114,45,42,148,21,26,100,59,19,25,63,30,19,175,57,127,86,61,76,33,35,109,153,122,67,88,81,18,127,67,122,171,143,76,5,118,52,103,116,65,33,31,93,59,72,3,139,142,168,72,124,50,53,42,0,111,177,23,10,139,70,57,211,79,42,51,125,200,33,46
9,15,45,53,32,9,69,45,36,22,13,97,67,71,40,123,28,84,28,43,30,6,81,68,43,34,43,35,113,84,19,47,44,20,135,5,14,88,41,29,5,64,37,16,43,28,83,113,63,64,41,50,90,67,118,37,42,58,52,70,35,44,52,85,47,15,116,31,73,136,55,41,51,52,36,79,13,114,106,94,76,106,34,79,61,6,45,106,29,27,123,69,9,100,12,37,40,119,125,27,17
