,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,25,79,44,58,39,117,45,32,13,31,62,106,57,30,86,40,80,39,56,32,5,92,56,20,38,31,36,147,99,16,68,32,35,147,23,15,112,78,29,15,73,25,15,104,20,103,71,43,55,35,44,78,82,106,37,56,71,18,67,76,67,84,113,46,28,144,33,165,89,67,30,26,62,19,38,4,137,66,117,62,108,48,79,42,3,60,107,19,10,141,39,27,91,18,27,31,159,162,23,18
1,70,42,75,26,43,37,127,49,42,71,33,44,117,78,40,36,48,18,44,46,34,69,43,57,69,29,21,44,116,49,73,43,52,73,54,58,54,26,41,37,38,48,38,39,33,67,30,73,21,35,89,80,75,68,31,52,64,37,24,44,27,66,55,117,24,31,62,43,126,91,89,12,55,44,95,17,42,44,95,59,81,52,72,65,4,41,61,36,16,81,82,70,75,50,36,104,28,83,76,28
2,58,32,157,31,29,142,116,54,83,38,34,160,77,101,96,95,108,47,48,132,7,115,51,38,100,110,44,156,106,54,83,60,44,61,66,28,33,23,69,45,46,68,25,87,57,93,94,97,84,42,68,101,197,124,95,121,128,21,199,64,39,123,142,135,24,108,66,142,155,75,29,25,130,102,109,14,123,148,229,75,74,67,59,49,2,78,145,39,8,135,92,56,207,102,32,85,48,210,67,63
3,52,16,65,19,22,49,88,45,34,46,13,62,43,53,74,44,69,22,19,41,5,73,22,27,68,55,35,98,41,65,43,54,27,34,37,15,15,3,40,8,6,19,23,80,33,37,32,57,47,7,19,39,111,89,16,51,57,3,108,24,37,79,82,55,8,65,41,110,78,35,37,1,107,66,84,4,52,75,69,38,66,41,32,46,1,21,68,21,4,59,57,44,133,56,13,71,10,88,31,55
4,71,21,67,69,131,77,73,46,56,118,67,49,67,34,60,43,121,59,27,87,36,95,45,17,75,43,43,102,98,82,49,78,57,68,49,38,127,22,22,22,41,73,37,115,43,40,105,81,44,26,46,72,76,101,30,46,54,13,77,31,65,90,102,77,22,83,32,102,131,85,93,13,130,51,38,14,56,110,71,75,106,73,74,144,2,29,134,19,19,148,73,78,241,41,64,34,50,243,51,18
5,83,56,145,60,60,92,99,64,49,85,43,151,95,85,98,64,112,46,59,102,30,87,67,41,84,76,50,175,149,69,76,69,37,139,64,53,61,63,58,38,66,45,44,217,63,117,87,95,72,51,48,123,185,159,69,79,138,15,125,63,61,120,114,109,7,72,47,141,204,95,49,27,169,53,83,15,120,104,134,97,185,70,125,55,1,87,133,26,17,205,93,46,155,57,53,81,92,181,68,54
6,60,14,58,33,32,49,40,47,38,46,31,94,47,47,79,52,63,64,31,43,21,112,43,25,42,51,22,94,91,38,51,101,40,58,32,26,37,32,19,25,23,34,42,73,40,56,55,63,47,25,55,51,64,70,28,48,50,10,98,33,34,65,115,82,24,74,29,112,122,41,32,12,125,55,48,7,73,134,92,53,84,33,42,60,0,26,72,31,7,121,45,42,121,17,25,40,48,117,48,36
7,54,34,72,49,46,73,66,52,36,63,45,84,104,65,86,42,56,27,35,59,24,69,45,47,34,28,36,108,128,62,67,47,47,107,32,54,96,55,16,27,69,59,27,109,38,91,51,66,38,55,85,79,73,86,43,37,48,46,39,47,39,71,95,89,25,66,56,57,167,57,92,19,69,40,80,10,83,86,76,62,125,73,60,62,2,28,101,42,8,94,58,59,138,42,55,60,30,126,59,22
8,48,34,65,29,38,70,106,47,34,50,25,56,92,57,109,43,68,25,40,80,14,42,41,49,44,50,48,116,113,72,51,20,38,66,39,19,47,47,49,28,45,39,33,87,23,55,53,47,40,29,39,67,104,62,38,76,58,40,40,49,22,89,63,87,14,67,51,76,84,52,51,12,76,45,55,8,86,50,93,52,68,62,64,35,0,37,91,13,10,74,82,40,104,59,39,81,50,104,33,21
9,87,42,156,32,57,102,131,125,38,57,40,91,102,87,73,60,82,28,69,118,50,78,43,149,136,95,64,70,145,104,147,50,70,110,76,42,53,22,92,36,61,81,46,113,58,104,50,133,79,75,114,73,87,137,95,77,144,52,120,35,42,138,68,161,42,71,99,162,182,112,130,14,112,93,199,16,93,65,104,53,92,94,104,125,6,73,98,63,17,90,160,79,154,82,40,174,34,83,78,88
