,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,106,63,80,344,5,8,130,99,232,96,10,19,191,125,162,102,127,1,93,81,49,20,44,25,41,23,143,104,158,97,0,127,230,72,88,87,27,75,74,78,97,31,13,20,19,10,111,52,24,75,79,30,88,86,22,84,82,155,30,91,134,14,240,2,5,57,182,99,105,21,21,43,2,197,100,38,131,113,12,76,26,64,86,7,29,71,80,20,66,107,57,94,149,156,81,25,10,61,33,116
1,156,105,15,117,4,70,84,39,31,9,25,65,98,20,96,113,69,0,68,103,131,34,7,61,76,78,23,17,121,93,0,101,179,22,67,14,83,58,55,66,95,67,64,77,77,55,118,147,44,12,82,127,18,63,66,8,56,75,86,71,102,51,71,0,14,78,141,147,22,65,62,7,20,108,115,87,35,63,5,102,99,103,43,36,17,141,8,80,117,98,27,32,153,77,87,6,37,239,36,96
2,78,68,52,229,4,30,88,96,163,46,13,50,137,58,147,108,103,2,82,69,74,19,42,32,43,38,108,59,144,85,0,103,182,40,65,54,40,59,47,84,91,39,29,51,35,20,103,92,30,57,81,46,62,61,29,46,69,112,42,70,130,17,153,2,8,58,163,112,56,34,28,24,17,163,106,33,77,85,13,78,40,83,70,18,24,84,38,49,68,71,50,58,133,127,65,23,24,119,32,86
3,177,109,49,271,6,47,125,106,160,55,24,63,160,63,181,145,109,3,122,93,117,19,47,42,56,56,82,57,185,95,0,137,239,47,92,76,60,90,79,92,113,75,42,73,70,48,154,114,42,75,91,95,67,79,65,62,80,133,86,79,160,35,191,3,9,85,190,149,71,63,53,35,17,173,141,63,103,115,20,108,70,125,67,27,25,108,50,57,90,117,51,87,171,153,97,31,47,199,47,124
4,77,45,54,197,1,20,114,76,161,46,10,36,144,45,122,88,69,1,69,70,51,20,29,33,33,30,92,60,119,75,0,106,169,37,43,66,27,57,49,71,60,48,27,31,29,19,91,62,23,54,78,49,52,58,30,53,49,100,27,66,110,17,144,2,5,47,172,104,45,28,24,22,9,121,96,30,81,81,16,53,28,59,48,10,18,64,47,30,54,66,50,55,110,125,52,29,15,86,22,86
5,210,126,24,169,5,83,124,72,68,18,46,98,140,25,131,163,58,0,83,127,183,41,12,60,91,119,47,28,183,139,0,133,201,37,91,29,89,99,67,108,132,103,96,142,112,65,162,199,48,17,94,198,30,91,96,19,107,117,133,95,159,90,131,0,21,76,234,184,28,114,69,14,33,137,196,106,71,83,6,146,96,190,67,43,17,168,17,102,140,133,32,47,200,104,129,10,71,310,40,118
6,167,111,34,200,8,60,100,77,88,34,25,71,150,49,154,149,65,0,84,137,130,38,19,44,62,98,45,51,156,114,0,110,181,25,77,33,85,90,80,80,122,76,55,80,91,56,130,150,41,36,83,116,41,73,90,24,52,118,91,71,130,53,141,0,12,73,166,161,41,73,54,17,15,143,136,86,78,87,9,106,69,116,69,32,17,121,17,85,109,99,35,55,183,110,109,10,38,224,44,97
7,139,67,69,289,3,35,142,100,229,75,19,25,175,100,155,135,92,1,113,90,77,17,43,45,36,41,123,85,164,91,0,144,222,56,78,80,46,83,92,78,103,45,28,52,42,24,137,77,31,66,97,58,98,71,30,62,72,141,58,84,146,31,222,1,4,74,207,147,100,40,32,29,14,212,106,37,114,107,15,76,38,94,96,11,30,69,55,43,70,112,70,95,156,155,93,25,29,95,30,124
8,125,76,38,251,7,43,121,71,158,44,19,42,145,59,145,89,70,1,67,66,69,27,24,40,35,65,78,75,157,94,0,85,186,45,76,51,53,66,67,76,75,56,34,47,45,30,104,75,26,52,80,70,57,56,35,61,53,116,40,76,140,27,153,1,4,65,166,113,72,44,30,31,11,156,109,51,91,90,16,71,60,78,63,18,19,78,51,47,60,79,38,64,139,124,95,15,26,126,27,93
9,77,46,55,272,5,13,106,81,182,56,6,17,156,82,162,85,91,3,74,57,39,12,32,24,24,21,103,76,148,79,0,85,192,67,52,63,24,59,62,80,60,26,12,22,16,11,103,32,10,50,57,29,83,62,12,75,47,132,19,68,132,11,207,0,2,49,155,101,84,18,10,30,3,151,67,28,106,94,17,57,15,54,75,5,20,51,50,16,41,77,43,77,110,117,59,24,12,43,28,107
