,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,143,98,56,258,9,36,135,91,180,56,23,34,194,62,154,129,103,1,77,103,97,26,21,46,72,69,101,81,184,115,0,134,255,43,65,55,58,87,91,88,98,65,41,65,48,33,144,111,29,58,101,86,45,74,57,54,82,137,62,76,148,30,193,0,16,72,191,164,83,59,36,36,10,172,137,77,114,94,12,95,53,94,82,18,30,113,54,65,105,111,50,71,156,140,80,25,35,163,37,131
1,97,56,57,248,8,28,103,94,185,59,9,27,151,63,150,101,87,0,97,73,51,14,37,30,42,34,104,75,147,102,0,88,179,61,73,60,34,63,57,89,96,44,27,37,41,20,85,46,19,63,78,42,68,62,13,66,65,141,34,70,144,35,183,0,4,64,150,111,69,26,22,27,9,161,95,42,101,92,9,63,35,69,82,11,24,58,55,27,50,84,46,68,132,132,80,18,14,93,32,128
2,171,99,39,201,8,48,124,84,101,33,28,78,136,37,134,149,82,1,90,97,109,34,17,35,59,83,68,43,141,134,0,121,200,39,61,30,93,74,64,97,109,87,46,73,82,42,141,115,46,33,71,111,39,84,67,38,71,132,84,77,130,53,141,0,11,62,183,152,45,77,55,22,21,151,133,85,87,76,11,101,79,97,62,27,21,119,27,67,110,89,33,54,143,103,94,12,43,237,40,106
3,129,80,2,92,3,49,56,26,12,5,26,74,73,7,70,88,38,0,38,87,123,29,1,34,66,83,9,4,87,87,0,67,135,11,62,13,75,36,38,56,82,75,51,51,67,46,90,126,30,4,61,97,6,34,53,4,48,78,70,42,80,48,45,0,12,55,92,96,12,59,50,2,25,72,100,74,25,57,0,76,74,96,29,22,11,94,2,60,93,58,9,27,106,47,67,1,51,213,26,58
4,142,87,25,169,5,36,66,74,86,31,29,69,139,34,132,102,72,0,65,87,101,35,25,43,57,80,45,29,108,92,0,101,180,43,69,35,86,59,57,64,105,86,45,66,59,47,101,111,38,23,73,90,37,51,62,38,67,100,75,52,116,55,106,1,10,74,169,114,30,64,53,15,16,123,118,77,64,78,8,79,65,120,53,31,20,109,41,59,91,104,36,62,144,119,80,12,47,160,32,83
5,126,63,26,199,3,48,74,82,125,33,20,47,142,44,109,112,85,0,92,83,88,22,27,43,46,53,62,60,139,107,0,98,177,42,66,43,57,78,61,66,81,61,45,59,44,39,104,87,34,36,70,90,35,56,48,40,48,106,60,78,133,34,118,0,14,78,175,129,45,59,42,16,10,137,99,51,93,89,15,84,54,90,56,16,23,84,37,63,84,94,31,53,129,109,88,11,36,138,42,99
6,169,120,22,183,8,67,116,80,96,28,28,91,169,32,136,159,62,0,89,108,135,42,6,54,71,96,48,23,183,120,0,136,200,36,90,29,87,87,70,90,110,75,69,99,85,67,136,154,46,27,92,144,31,72,74,16,79,113,106,74,129,61,117,0,11,82,188,152,39,62,65,21,25,147,172,106,77,87,9,104,107,128,57,35,18,155,24,105,125,109,34,54,177,120,105,10,47,284,55,108
7,69,35,73,256,5,7,98,86,212,73,8,11,147,89,136,80,90,0,83,27,24,9,42,24,20,17,113,81,134,74,0,97,167,47,49,77,9,58,58,64,67,29,10,14,10,10,84,34,16,67,61,23,95,47,12,62,47,133,9,71,143,16,180,0,2,63,129,93,65,16,15,35,4,145,87,23,88,70,16,64,11,41,50,4,28,47,69,13,50,87,41,74,100,122,60,23,12,43,31,112
8,136,95,0,84,4,45,62,32,1,0,41,67,61,0,69,81,29,0,38,77,115,29,1,35,64,92,5,0,83,78,0,70,123,6,48,3,78,50,37,63,89,64,55,69,51,51,105,118,36,0,61,111,3,35,72,0,45,60,92,40,81,53,56,0,9,34,119,93,1,78,58,0,19,66,129,87,22,66,1,77,82,98,33,36,8,104,0,67,77,68,15,27,117,40,87,0,41,224,31,71
9,149,73,71,253,0,37,133,105,191,57,30,49,146,80,158,126,84,3,86,76,76,27,34,40,53,58,109,74,146,104,0,118,211,55,81,76,43,76,82,93,92,55,38,41,50,33,124,79,38,61,81,70,68,51,41,62,68,130,57,96,149,29,191,1,11,72,195,133,73,43,28,39,16,180,114,43,101,93,12,115,46,83,71,15,16,97,60,56,76,114,40,88,127,133,82,17,26,141,39,141
