,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,23,101,97,72,59,9,95,49,27,48,60,91,31,9,74,112,98,18,110,74,76,39,96,27,40,101,144,66,82,80,118,24,101,25,47,70,87,100,16,86,41,8,78,34,63,223,7,48,47,8,7,73,49,15,102,20,69,75,6,83,7,35,135,26,128,69,22,34,91,58,62,13,26,67,10,2,36,109,7,81,70,41,21,84,81,77,54,75,120,121,18,270,109,75,5,108,34,26,44,106
1,39,67,52,54,89,20,126,19,49,16,91,92,58,34,61,130,92,95,131,49,64,17,104,52,35,59,75,47,50,34,114,48,126,40,81,49,107,88,20,79,37,22,71,41,24,89,4,42,38,20,19,71,30,25,80,41,69,43,17,65,15,36,73,71,94,52,27,46,94,49,84,2,27,37,19,26,13,59,42,107,59,55,27,89,75,65,32,73,83,90,58,68,82,69,20,79,53,31,44,99
2,20,63,50,31,42,11,64,31,31,24,45,64,34,9,54,98,97,18,71,41,70,14,41,27,18,57,90,41,60,30,55,15,89,22,41,51,58,50,17,55,24,8,39,26,43,119,6,25,31,6,7,52,34,7,56,21,65,47,4,40,12,21,77,48,79,48,33,36,68,32,39,10,15,36,10,1,26,67,13,63,38,44,23,71,49,50,32,41,68,67,30,97,57,57,6,68,44,26,19,44
3,44,77,19,84,65,44,26,30,43,6,32,29,38,72,26,136,83,144,110,77,35,5,105,58,67,20,57,42,7,13,71,32,25,10,19,7,6,58,38,63,72,92,28,72,7,73,2,67,39,50,53,100,62,69,57,64,58,44,48,5,45,78,21,32,47,66,75,11,12,10,106,13,18,68,46,64,11,50,85,56,7,36,20,85,16,20,15,30,45,27,136,23,84,40,46,57,18,59,63,47
4,50,113,50,88,84,39,109,56,72,18,66,92,58,43,54,183,147,81,119,54,110,18,96,75,58,74,109,48,53,34,80,29,112,53,76,44,87,52,43,60,90,55,62,87,36,154,2,36,68,50,45,129,60,41,76,65,114,74,31,32,72,51,63,63,94,79,83,39,65,34,101,5,53,63,56,24,16,94,59,111,44,81,63,120,54,48,42,79,79,95,154,84,86,124,44,113,85,38,47,70
5,53,132,63,69,115,47,180,62,112,34,92,116,77,42,53,183,173,72,172,51,131,24,125,85,61,84,168,57,60,33,97,32,160,55,122,71,123,79,50,51,70,44,76,114,39,131,6,41,61,51,47,133,45,31,75,73,146,78,34,63,70,65,96,112,101,88,99,89,122,72,103,2,62,76,59,18,13,121,63,150,83,121,63,157,81,55,55,111,109,132,131,74,81,146,35,125,106,59,21,96
6,58,94,71,70,96,24,145,33,67,26,106,106,50,38,83,172,135,96,144,55,114,21,132,73,47,80,131,54,84,38,128,32,151,49,109,63,146,74,36,87,34,32,74,71,52,147,2,40,56,33,51,93,48,43,81,44,99,78,19,88,22,43,85,76,118,80,63,53,139,66,106,1,44,62,24,21,20,85,36,135,72,78,38,114,103,59,69,95,92,108,85,101,81,87,24,111,67,43,48,97
7,40,83,37,86,44,34,23,33,39,15,23,30,30,62,39,105,95,109,87,78,59,22,104,47,76,43,99,47,34,36,71,12,33,9,13,21,22,51,22,64,89,71,42,64,22,151,5,70,49,53,61,99,75,46,56,68,55,50,35,20,44,77,57,36,53,79,42,11,6,13,88,10,10,58,27,66,18,81,59,73,11,26,25,84,32,31,18,28,58,32,117,82,104,53,30,69,17,42,76,64
8,41,96,53,63,87,21,122,24,66,31,76,95,43,24,75,146,98,71,106,43,68,15,89,45,30,78,106,83,55,45,86,35,110,35,54,67,92,72,30,62,43,15,60,35,50,123,7,36,40,22,18,81,44,18,69,30,69,60,6,57,18,41,70,52,86,46,27,39,95,43,65,13,25,38,16,23,19,80,32,102,60,54,34,75,82,60,47,80,74,74,39,94,80,67,13,81,46,42,35,93
9,61,78,67,49,133,30,218,17,100,24,142,168,73,26,78,184,122,69,198,13,136,5,115,66,10,69,104,40,46,21,109,52,195,70,161,117,159,93,32,75,22,9,91,75,66,78,4,7,53,14,20,65,8,27,51,24,146,77,10,89,15,12,86,119,98,62,58,93,176,74,112,1,55,18,23,3,4,71,16,172,123,101,74,112,85,75,59,108,85,131,42,45,46,111,10,94,94,34,6,124
10,51,63,50,46,100,21,172,3,76,22,111,150,54,24,78,160,103,106,202,24,93,6,114,63,18,61,85,42,49,21,103,57,150,46,94,75,153,106,33,75,19,15,84,47,50,82,4,19,57,14,20,83,18,33,82,29,87,54,9,74,6,25,92,94,94,56,42,79,145,76,77,8,40,23,11,12,3,45,24,134,78,58,39,99,93,59,52,100,84,115,29,50,67,76,4,87,77,25,27,129
11,32,60,49,70,65,31,29,34,33,17,35,41,35,40,45,103,79,89,93,62,48,20,87,46,57,49,79,37,44,22,71,16,41,14,27,20,27,60,27,41,69,57,46,63,21,116,8,57,44,39,52,103,44,30,63,46,60,40,23,37,35,41,37,31,63,74,44,14,28,16,73,6,16,51,28,38,16,56,74,86,22,28,35,81,32,32,22,42,71,51,90,93,56,51,26,59,36,47,48,44
12,31,110,77,89,68,25,75,50,43,37,47,52,38,27,61,100,96,52,108,81,91,47,99,38,39,95,131,65,57,52,101,22,75,23,41,41,68,92,30,75,70,43,56,60,39,176,6,47,60,24,30,96,60,37,78,56,100,73,18,46,33,50,82,33,113,61,43,31,61,33,63,14,22,46,30,23,23,108,41,104,42,43,27,84,55,44,30,59,96,80,73,130,106,64,25,111,44,44,45,79
13,48,149,49,83,106,50,118,59,87,24,58,95,72,40,62,161,168,48,104,80,131,33,116,60,56,76,137,59,56,45,82,32,120,64,123,52,95,60,36,67,97,66,60,98,40,184,4,46,63,45,54,152,49,35,59,59,124,64,37,63,65,60,78,90,86,82,84,53,82,59,101,7,70,62,51,16,20,108,55,128,67,92,45,149,88,57,46,85,78,101,140,96,89,147,36,105,95,47,37,87
14,23,106,80,104,67,19,84,50,37,54,50,79,31,24,88,118,107,59,86,81,80,50,107,34,65,116,172,77,121,82,118,13,87,25,32,47,87,115,17,81,60,25,77,29,55,220,10,63,66,17,19,82,78,39,85,37,76,73,10,107,12,43,118,34,133,70,25,29,76,59,63,13,6,50,13,25,47,119,24,97,47,31,12,77,90,79,48,70,107,126,30,241,133,69,9,113,20,33,75,110
15,31,166,70,106,120,55,69,67,79,21,31,26,72,59,38,173,178,37,104,85,165,30,108,85,84,70,145,40,43,48,65,8,102,50,62,30,44,34,68,48,138,77,41,136,28,205,5,52,66,72,56,180,77,35,59,106,151,89,47,36,81,54,63,78,65,123,102,39,28,33,111,8,55,85,78,17,28,122,82,81,26,108,67,158,41,31,27,68,98,82,223,125,102,168,56,131,84,75,52,54
16,36,129,44,96,100,62,70,63,101,14,55,46,77,67,40,158,139,100,135,73,109,21,112,72,63,39,99,48,26,22,85,23,80,40,76,30,63,64,49,53,99,74,33,117,23,134,0,48,61,60,84,134,63,53,52,86,99,54,50,20,94,67,48,94,71,94,93,29,44,40,109,8,52,63,69,32,12,105,90,110,26,99,63,122,41,30,27,77,70,69,177,54,75,135,42,102,66,72,44,58
17,36,119,33,92,84,75,58,48,75,9,20,28,74,48,29,140,166,92,110,73,105,15,128,70,76,33,106,30,23,24,58,28,71,45,77,22,39,39,52,46,112,93,32,111,18,111,1,59,50,60,69,158,53,46,36,81,108,62,43,11,79,69,36,70,42,87,106,38,34,27,107,4,60,70,72,32,17,87,85,75,23,97,60,128,17,19,24,62,50,53,203,34,60,113,50,89,76,82,40,56
18,30,164,75,90,114,55,96,66,98,15,50,49,71,67,37,170,186,67,109,77,168,35,130,85,74,51,145,43,38,26,57,24,121,53,104,33,65,64,64,52,127,71,39,157,23,202,5,60,55,77,78,188,68,40,48,113,172,83,54,36,110,70,89,93,78,91,125,61,64,47,126,6,55,91,74,21,32,138,98,112,33,113,63,187,39,32,39,77,102,93,219,92,93,187,47,121,101,75,32,76
19,38,56,87,54,86,6,109,28,45,39,63,102,22,6,80,126,92,29,131,26,89,33,85,26,23,94,118,45,81,59,103,28,126,35,74,60,127,81,17,63,24,2,83,35,60,131,6,21,36,1,2,57,31,17,67,16,74,67,2,66,3,22,95,47,114,60,18,44,117,52,65,9,24,24,3,5,25,71,3,121,85,47,23,75,82,61,53,81,93,119,1,151,81,51,0,86,38,19,26,99
20,13,98,67,80,31,22,24,38,16,42,18,37,15,21,41,89,76,35,51,72,51,37,71,19,37,62,117,46,64,62,69,4,54,9,11,19,39,74,15,51,64,36,36,36,30,165,7,41,38,17,23,72,50,23,70,33,46,62,20,46,24,46,68,16,100,62,24,13,27,33,52,11,10,54,17,18,25,92,28,56,16,23,14,65,53,36,26,36,84,57,52,176,115,44,8,71,18,38,48,58
21,39,136,76,122,86,53,39,72,58,32,29,41,61,75,44,209,158,121,110,119,85,31,157,55,89,65,141,72,82,57,118,20,72,25,28,11,34,96,50,88,108,85,53,119,39,223,10,114,83,87,66,151,86,70,92,100,114,83,50,45,77,95,64,57,122,104,89,25,14,29,124,14,31,104,52,45,35,134,86,105,21,62,41,142,48,57,31,52,101,86,181,136,138,98,59,133,45,83,92,80
22,45,107,66,100,90,31,120,38,73,34,88,118,58,41,75,180,141,87,150,55,101,30,131,52,55,85,131,60,51,44,111,49,144,49,85,53,120,103,41,77,65,43,70,67,42,162,8,42,61,29,30,109,54,25,86,42,130,81,20,77,36,43,107,73,91,61,65,50,107,37,98,8,27,59,22,34,19,91,45,136,65,59,38,111,72,70,54,72,93,107,76,118,86,84,24,99,70,41,59,100
