,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,46,36,69,22,53,76,58,52,26,51,29,58,33,27,49,53,69,59,91,47,90,95,66,49,43,37,58,16,38,18,37,47,57,78,49,60,39,27,52,56,54,48,86,23,61,45,61,64,56,26,68,64,69,70,61,43,68,58,61,56,59,86,50,45,57,48,38,75,64,88,58,32,85,47,67,72,70,71,76,59,67,69,48,69,64,24,49,78,63,65,53,40,57,23,39,58,65,59,26,55
1,83,52,54,73,91,59,91,44,55,57,54,86,94,46,91,20,35,22,156,49,85,146,97,53,77,59,36,32,47,27,67,39,110,131,56,39,40,20,64,51,51,30,138,65,65,38,58,86,52,42,90,50,47,94,25,59,77,63,96,39,32,87,63,32,43,86,84,110,45,121,139,23,89,71,75,79,80,105,76,67,30,74,57,34,51,18,68,38,134,85,42,65,43,27,43,72,84,66,32,96
2,78,53,53,36,66,86,53,80,52,64,40,73,66,45,51,41,52,73,133,22,76,192,75,66,98,87,81,8,37,15,59,53,82,62,50,65,25,15,77,62,60,33,50,52,74,65,44,108,72,50,52,59,106,144,64,29,76,76,69,64,56,61,58,51,50,77,80,83,67,74,159,44,79,69,72,78,65,99,79,88,31,57,62,81,63,52,52,94,60,89,58,72,31,16,73,37,52,50,52,86
3,84,44,43,46,65,74,34,60,55,64,25,56,63,39,55,38,55,77,119,24,91,153,68,64,95,87,89,7,52,19,59,47,101,47,78,67,33,23,63,58,82,36,49,60,65,62,70,80,47,50,87,45,87,113,42,31,58,53,66,58,46,58,68,48,46,80,96,121,47,53,199,41,88,99,80,76,62,79,69,59,39,46,104,59,45,45,50,74,76,69,56,52,24,34,95,51,49,45,47,76
4,68,32,76,28,40,62,57,49,44,49,31,50,49,51,70,41,75,68,66,41,61,76,82,57,61,41,62,15,41,21,50,67,72,49,63,55,37,38,96,59,82,40,72,40,59,46,57,56,53,16,84,63,67,108,55,39,49,63,76,66,42,74,56,37,40,68,38,77,68,78,64,54,58,48,49,62,70,86,74,73,80,65,64,69,73,38,47,61,59,67,53,41,56,24,36,37,65,59,36,41
5,97,64,60,57,69,37,48,45,48,73,47,81,77,54,93,25,68,48,130,45,74,91,125,64,111,60,74,23,50,32,58,28,96,88,52,42,45,43,84,49,66,33,123,60,74,62,54,61,36,29,95,39,57,101,35,51,93,78,90,51,19,74,56,16,39,85,55,91,62,92,161,64,112,50,65,61,85,89,74,49,55,93,58,31,42,30,54,32,76,74,37,58,35,20,37,51,61,60,55,89
6,84,47,94,46,54,66,72,40,51,51,60,56,36,49,41,32,40,32,91,80,37,84,95,68,114,74,69,18,31,17,55,61,107,67,73,60,28,62,70,79,54,46,67,68,93,50,27,86,75,14,64,50,33,113,54,28,52,60,65,74,35,41,29,36,38,63,48,88,89,48,165,55,77,66,43,86,69,82,87,54,69,64,97,56,35,53,26,46,63,72,75,69,38,24,62,31,46,50,44,63
7,101,51,86,32,75,80,65,74,42,65,48,77,70,27,88,75,72,67,121,24,107,136,60,59,50,34,85,34,60,33,37,44,78,111,69,69,42,30,64,82,64,50,115,50,68,79,82,85,73,35,86,64,168,77,81,53,132,71,118,46,77,78,78,45,85,109,57,112,68,128,82,24,98,90,150,88,62,95,55,83,52,84,66,108,97,37,69,68,95,67,41,53,49,32,68,74,90,82,60,81
8,61,39,95,14,47,108,78,46,22,50,69,84,37,55,47,43,73,49,68,73,54,108,95,40,92,38,60,18,28,26,49,83,65,76,43,54,37,58,73,79,26,54,104,34,79,46,69,123,93,32,82,66,30,92,78,41,71,75,106,67,64,73,67,47,20,89,39,91,87,84,27,70,93,37,63,74,99,99,123,85,99,83,80,84,92,40,39,99,89,100,59,64,63,19,51,47,93,66,40,35
9,106,36,79,19,65,27,19,34,37,29,26,48,18,58,58,49,62,35,41,49,50,70,86,67,76,23,44,15,34,32,40,33,86,65,38,33,30,50,53,51,59,18,50,49,37,55,29,52,37,16,56,29,54,56,37,17,83,32,48,50,13,21,29,12,30,51,30,48,62,34,90,50,69,51,73,50,34,61,39,35,43,33,62,29,29,22,24,23,18,20,33,35,17,15,39,21,28,49,46,53
10,81,65,57,52,70,71,40,43,42,57,37,63,43,59,47,27,46,36,101,30,64,136,60,45,89,58,57,11,40,24,68,71,84,73,51,49,27,29,72,47,33,32,74,59,61,47,67,94,51,55,77,45,51,131,39,40,68,55,76,34,25,28,77,37,27,84,72,76,47,51,129,33,75,80,74,60,43,56,57,56,19,52,85,33,55,56,49,62,84,75,44,45,26,21,69,30,65,54,46,79
11,117,63,114,52,91,69,59,106,61,83,58,81,81,82,122,72,81,64,126,64,129,133,97,86,50,56,78,55,62,31,73,54,110,140,72,60,66,46,91,80,93,53,171,47,102,68,90,95,90,30,90,63,106,91,62,68,113,83,121,55,49,108,69,32,88,77,58,111,93,140,89,41,108,74,131,90,98,109,72,90,45,90,90,87,92,38,108,39,119,86,59,81,74,51,52,80,116,91,60,132
12,34,48,56,34,60,65,73,52,15,34,47,71,53,56,49,25,44,49,95,30,68,131,68,33,58,45,29,31,33,10,34,58,60,76,35,46,25,22,52,57,31,35,114,23,54,39,33,88,49,36,54,57,10,88,54,43,62,59,99,45,40,78,65,40,10,99,39,53,51,79,9,37,93,24,58,42,45,71,55,67,56,68,41,54,55,42,40,74,82,89,34,39,46,12,45,27,86,46,23,40
13,41,71,110,59,111,75,104,78,52,57,117,83,98,110,104,30,74,38,135,61,79,164,94,106,58,59,21,81,44,5,64,82,110,180,76,84,67,35,76,85,46,69,231,26,81,32,47,116,101,25,84,55,35,122,75,82,76,108,149,43,40,129,74,47,28,77,51,92,74,152,13,20,129,55,78,151,109,227,80,83,70,116,106,84,72,47,98,62,100,172,53,53,94,49,37,64,140,70,30,82
14,154,57,109,29,98,58,24,82,46,53,49,74,88,71,98,50,108,113,94,53,96,134,141,72,88,56,90,27,56,52,52,54,119,79,62,18,64,83,133,109,86,40,111,117,62,78,78,127,71,33,135,53,81,111,77,51,121,66,131,56,36,68,99,29,54,142,43,65,92,99,90,77,110,50,131,41,84,82,67,68,75,111,73,43,82,57,81,48,65,48,34,75,50,40,52,35,101,73,102,104
15,37,19,53,32,43,72,63,40,32,50,26,45,25,21,39,34,42,28,101,16,46,62,43,38,45,43,62,10,30,4,25,25,34,77,50,50,13,17,32,60,50,30,66,26,78,58,31,59,42,25,46,64,85,61,43,21,58,52,44,60,44,57,23,38,37,52,34,69,46,65,73,31,50,41,50,51,64,67,48,56,43,43,50,69,52,14,26,63,41,59,49,37,40,16,32,47,46,55,18,34
16,83,36,62,50,90,38,32,81,44,53,29,60,37,71,75,31,77,64,107,27,88,121,107,86,109,54,78,19,61,29,21,41,66,64,72,82,55,68,53,78,102,29,70,53,60,76,26,49,57,31,85,49,103,93,58,31,93,61,51,68,34,62,58,53,35,84,70,80,90,60,97,39,101,63,70,56,61,62,38,21,69,78,62,88,60,38,70,49,54,70,33,51,34,11,56,23,31,64,64,53
