,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,49,50,91,63,82,58,98,82,63,85,57,82,49,81,107,49,86,63,136,51,93,126,91,96,107,79,68,16,51,18,62,61,71,101,87,125,60,50,52,76,87,44,120,50,70,100,70,87,85,35,79,98,74,86,66,39,57,111,72,106,67,90,71,94,38,77,79,123,89,94,97,59,121,56,79,96,111,115,60,66,113,95,65,114,102,66,67,93,95,115,59,54,66,22,66,59,60,92,17,70
1,39,37,54,44,75,44,68,48,21,62,40,59,45,49,70,64,55,45,107,24,91,76,82,58,39,35,40,31,62,17,29,30,59,127,52,70,38,22,32,51,51,32,141,19,93,35,50,52,72,22,60,43,102,52,48,42,62,83,70,47,54,115,61,49,47,51,47,77,55,84,43,31,99,52,89,79,88,117,44,57,45,70,60,71,74,13,82,63,66,75,37,44,45,29,20,70,63,83,34,56
2,64,26,67,40,51,37,77,32,32,65,38,71,23,22,68,41,46,18,79,70,53,70,77,49,69,51,53,5,23,33,52,45,73,72,41,60,33,49,35,49,27,39,96,55,69,45,52,62,59,40,67,67,43,64,61,33,60,67,50,50,45,59,55,36,45,41,63,96,54,78,116,36,88,50,50,61,81,81,47,61,61,67,64,77,56,23,41,60,88,49,43,47,47,16,36,49,59,74,24,51
3,72,33,61,37,58,44,30,80,61,30,20,46,69,68,92,58,99,114,42,44,101,85,66,51,51,50,38,19,33,14,52,36,51,39,35,43,54,32,124,42,90,27,91,34,68,33,78,44,30,20,96,66,51,94,49,30,54,66,72,55,27,55,65,33,48,63,30,54,62,64,26,46,71,22,79,47,59,87,59,60,54,62,48,37,51,39,71,22,75,61,29,52,42,38,38,49,106,49,42,52
4,113,94,102,53,109,136,64,113,67,66,77,82,62,119,94,59,60,70,98,52,89,238,90,114,105,40,37,35,72,54,73,107,147,101,61,106,75,53,92,70,45,41,106,81,55,50,81,131,75,89,69,51,46,139,94,69,95,102,115,32,46,34,140,55,52,127,106,137,108,77,52,28,117,111,92,100,64,95,55,110,43,117,127,89,67,76,98,73,114,130,23,73,39,34,63,64,98,51,44,97
5,27,32,80,40,47,57,76,61,39,53,38,68,24,44,54,59,76,49,107,36,69,66,54,75,68,31,55,32,54,14,24,39,62,99,71,57,29,40,42,59,82,40,122,23,60,57,39,76,61,12,55,61,94,66,66,41,66,77,47,72,70,92,30,44,55,62,40,82,67,93,38,27,96,63,70,83,73,123,52,68,54,49,52,84,67,27,60,48,68,47,38,39,71,33,40,52,71,67,26,51
6,86,51,77,30,84,8,46,31,43,41,33,50,25,47,75,22,76,55,25,71,77,55,103,70,103,18,25,14,42,33,23,38,84,40,51,67,31,70,59,42,55,11,103,57,34,64,36,48,60,15,66,17,32,49,36,33,85,39,38,43,19,30,49,30,34,88,42,55,125,43,40,33,78,48,58,40,55,31,29,12,77,91,49,38,40,30,44,10,52,48,9,40,37,15,41,23,28,66,60,49
7,119,46,124,29,78,83,55,74,59,66,60,68,61,90,71,54,101,73,84,89,76,126,125,91,122,60,99,29,58,33,94,102,125,114,65,54,27,77,96,110,83,47,93,112,85,64,66,117,91,12,98,62,106,165,73,39,103,64,98,78,42,51,56,34,46,95,58,79,135,60,125,74,92,82,91,106,103,128,80,75,91,91,111,75,50,60,58,70,78,78,71,69,52,42,61,43,74,77,79,70
8,33,28,35,25,35,52,51,37,21,31,35,42,43,46,38,17,38,57,61,40,58,93,63,39,53,38,41,4,18,8,29,38,58,44,26,38,27,32,58,48,30,39,78,40,55,29,34,61,50,22,54,50,24,71,44,28,31,58,70,48,30,49,40,21,21,48,29,60,42,64,52,41,49,27,43,31,44,57,67,51,68,72,44,44,60,33,37,62,57,72,43,57,40,7,41,25,71,31,20,33
9,52,38,72,26,58,32,25,35,21,35,27,38,57,39,41,31,47,41,77,37,62,58,58,48,73,42,53,17,23,11,39,28,66,55,43,20,20,25,71,41,49,25,74,63,51,46,40,49,33,6,64,20,63,79,31,27,49,45,47,43,11,43,30,7,40,49,26,48,43,63,113,30,54,37,52,53,50,77,53,38,33,34,40,41,26,20,25,22,38,31,37,39,24,17,35,28,40,43,34,45
