,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,13,30,33,32,22,0,57,63,0,118,23,78,1,178,0,183,0,56,78,38,15,46,226,8,44,2,14,57,0,0,15,62,89,137,0,23,101,45,51,0,2,60,19,77,4,183,45,0,149,72,0,38,124,145,21,1,0,0,132,3,22,0,30,207,66,0,0,39,0,53,91,127,59,26,172,1,61,54,67,84,0,114,32,87,9,0,27,24,27,59,29,56,250,50,0,54,28,13,172,0
1,126,31,121,85,31,0,55,70,0,26,69,48,2,77,0,337,0,89,78,22,59,89,111,13,57,2,62,40,0,0,57,41,70,336,0,28,171,141,145,0,1,107,92,32,9,139,31,0,168,32,2,81,209,49,11,1,0,0,364,11,32,2,80,322,153,0,0,27,0,75,18,67,245,26,292,9,49,94,76,210,0,92,22,54,13,0,67,40,61,80,92,78,197,32,0,74,47,33,169,0
2,80,51,95,66,48,0,100,27,0,34,34,97,3,91,0,16,0,62,124,42,94,34,82,4,46,4,54,21,0,0,22,5,110,52,0,28,262,27,96,0,4,87,28,51,2,29,47,0,71,26,0,54,122,86,26,0,1,1,239,8,10,0,50,95,73,0,0,44,0,47,32,38,319,63,146,4,34,76,24,29,0,78,77,66,23,0,85,26,54,62,55,116,287,37,0,74,35,39,78,0
3,25,22,84,33,56,0,54,57,0,46,62,56,3,105,0,70,0,130,112,25,22,47,68,2,23,0,98,23,0,1,73,68,48,128,0,16,106,49,27,0,5,86,46,34,2,38,33,0,145,38,1,41,120,142,26,0,0,3,199,8,29,0,45,267,39,0,0,114,0,79,43,67,142,29,73,10,25,149,170,38,0,70,72,85,26,1,19,19,14,82,18,49,65,34,0,39,63,9,117,0
4,43,44,68,89,56,0,60,253,0,19,85,41,7,228,0,81,0,192,43,47,50,70,208,8,107,2,89,49,0,0,40,36,160,111,0,23,376,35,186,0,3,172,48,87,8,281,40,0,77,47,1,83,221,197,46,3,1,5,229,16,19,0,158,109,144,0,0,108,0,56,175,48,260,79,93,36,50,57,172,96,0,104,186,81,14,0,44,55,118,381,59,42,224,35,0,106,41,61,92,0
5,29,63,128,20,43,0,65,24,0,55,58,29,2,66,0,76,0,11,60,34,54,32,107,6,54,0,74,41,1,0,20,84,87,106,0,33,164,154,104,0,3,83,118,47,6,129,7,0,203,18,2,41,73,87,23,0,0,1,144,7,20,0,51,232,53,0,0,30,0,61,68,101,149,36,124,4,59,75,205,136,0,58,97,173,22,2,55,62,53,102,91,91,351,51,0,125,51,16,16,0
6,69,8,106,29,19,0,42,21,0,40,42,26,8,61,0,50,0,19,124,31,53,34,242,11,42,3,29,24,0,0,19,19,19,186,0,14,219,56,91,0,4,83,40,33,7,143,18,0,114,52,0,36,113,104,31,3,0,1,170,3,34,0,62,113,40,0,0,53,0,50,35,89,123,35,59,9,26,104,196,73,0,126,253,49,19,0,108,19,18,96,52,200,298,55,0,57,10,42,43,0
7,27,22,248,94,45,0,67,163,0,68,96,73,3,14,0,155,0,161,59,90,27,52,212,8,44,1,38,67,0,0,13,121,69,389,0,34,160,137,106,0,0,169,24,56,4,111,40,0,184,59,0,43,67,75,23,1,0,6,165,7,35,0,89,92,125,0,0,79,0,91,22,64,289,41,162,9,87,55,85,73,0,177,85,70,24,0,45,40,90,71,59,96,342,38,0,180,30,12,54,0
8,138,94,30,134,61,0,44,70,0,28,37,20,2,112,0,163,0,86,64,134,41,47,111,8,67,2,56,93,0,3,43,74,93,81,0,18,578,53,166,0,1,68,59,77,2,81,56,0,108,112,0,131,47,169,18,3,0,1,308,6,17,1,45,562,156,0,0,50,0,15,102,179,174,25,160,25,76,167,285,33,0,105,102,105,16,1,206,31,32,108,143,81,418,19,0,104,94,13,157,0
9,92,39,85,40,87,0,24,92,0,10,65,46,3,77,0,79,0,92,44,19,134,20,109,2,98,1,20,41,0,0,44,41,35,142,0,50,230,71,38,0,1,92,36,67,2,119,41,0,137,17,0,33,214,184,44,0,0,6,81,9,7,1,68,207,152,0,0,76,0,34,40,80,405,38,97,6,57,53,131,106,0,48,103,18,15,0,58,58,33,103,36,152,91,46,0,93,52,11,55,0
10,89,42,15,24,13,0,72,55,0,100,80,65,9,126,0,95,0,175,193,51,117,37,159,1,142,0,25,61,0,1,50,262,109,58,0,72,297,90,207,0,1,159,28,54,21,36,18,0,94,47,2,94,116,83,24,0,0,5,460,12,41,0,40,595,111,0,0,102,0,52,95,114,309,68,131,14,35,203,83,64,0,67,139,62,27,0,56,34,29,109,42,70,277,28,0,125,83,30,101,0
11,72,29,188,49,99,0,49,44,0,47,112,65,3,441,0,142,0,94,100,44,117,139,240,8,142,0,12,55,0,3,53,53,142,293,0,22,437,59,85,0,4,200,82,134,20,251,35,0,79,98,3,77,140,173,69,0,0,4,245,7,46,1,54,179,80,0,0,126,0,31,143,13,162,24,111,23,52,165,180,124,0,117,75,40,10,0,41,55,52,60,52,57,205,44,0,76,122,8,125,0
12,54,20,136,68,43,0,23,147,0,58,56,77,1,191,0,117,0,113,122,87,127,64,368,18,142,3,61,59,0,0,73,64,68,95,0,37,184,161,214,0,12,161,104,110,11,96,15,0,365,38,4,96,173,148,84,1,0,1,298,18,31,4,42,359,47,0,0,123,0,133,50,174,849,57,116,26,27,111,263,82,0,160,87,112,28,0,75,48,109,182,87,129,257,92,0,64,65,57,18,0
13,27,52,118,99,93,0,127,93,0,81,37,40,2,79,0,146,0,128,181,40,179,102,289,10,162,2,44,53,0,1,38,82,92,78,0,23,146,236,143,0,0,68,28,61,3,118,37,0,66,41,0,66,292,196,69,1,0,6,517,11,70,0,50,286,90,0,0,102,0,82,86,29,200,39,206,27,24,89,122,131,0,106,10,57,70,1,70,62,15,147,47,145,332,77,0,265,49,26,127,0
14,70,53,176,6,52,0,46,116,0,102,131,47,0,117,0,105,0,85,64,11,131,25,268,18,39,2,46,34,0,0,30,55,22,338,0,30,56,36,73,0,2,59,32,65,10,155,64,0,114,28,1,68,60,98,32,2,1,6,63,7,11,2,16,197,41,0,0,26,0,88,104,35,231,25,414,19,44,88,102,95,0,42,209,133,9,1,72,51,43,168,28,27,201,43,0,113,85,22,101,0
15,60,74,128,63,38,0,36,20,0,18,31,24,0,110,0,52,0,101,94,24,46,52,149,4,78,1,11,23,0,0,42,30,39,164,0,31,164,27,72,0,2,23,42,104,6,119,53,0,88,13,0,53,88,57,58,0,0,3,197,8,13,1,37,176,68,0,0,86,0,38,46,27,66,8,43,18,37,157,71,20,0,73,47,44,6,0,44,30,66,30,27,111,60,44,0,63,27,7,47,0
16,122,15,102,69,35,0,47,124,0,49,59,19,5,72,0,74,0,69,37,24,58,15,34,4,78,0,38,35,0,0,45,49,32,54,0,16,241,127,33,0,1,66,25,25,3,125,48,0,97,37,0,31,77,102,56,0,0,1,80,4,15,3,35,62,79,0,0,49,0,66,15,46,57,51,163,7,38,48,30,36,0,34,140,80,9,0,32,39,39,141,66,29,291,22,0,68,35,19,45,0
17,62,40,83,136,54,0,73,68,0,40,114,42,3,103,0,23,0,138,31,100,86,79,207,6,124,3,43,84,0,0,46,23,71,66,0,29,175,149,95,0,3,90,32,69,8,91,62,0,212,18,2,32,45,52,29,1,1,0,167,8,19,1,29,152,128,0,0,23,0,78,60,121,306,9,134,12,67,348,83,92,0,74,99,50,14,2,82,28,18,134,31,28,171,36,0,41,35,19,135,0
18,93,43,107,172,129,0,74,30,0,92,182,27,3,209,0,57,0,162,75,89,133,34,126,24,41,1,52,18,0,1,46,76,125,206,0,48,221,159,117,0,0,40,21,16,2,153,45,0,135,29,2,21,125,69,8,2,0,5,397,2,14,1,43,68,112,0,0,87,0,44,45,152,275,64,257,10,47,206,62,131,0,61,96,232,17,1,47,21,30,24,92,94,154,95,0,26,38,35,93,0
19,49,44,56,74,68,0,103,40,0,41,23,52,7,161,0,157,0,115,86,80,107,79,287,3,111,1,71,139,0,0,51,83,40,194,0,39,82,124,55,0,2,99,62,45,6,118,58,0,86,54,0,85,21,56,41,1,0,1,210,14,31,0,25,128,39,0,0,26,0,37,122,113,268,90,338,6,76,133,70,260,0,73,91,115,16,1,60,49,55,80,58,51,443,47,0,51,57,22,194,0
20,126,45,265,89,56,0,93,59,0,164,107,77,3,95,0,181,0,127,165,12,62,78,191,5,118,3,38,68,0,0,54,89,91,201,0,26,336,75,46,0,4,151,26,91,11,269,89,0,124,53,1,123,83,91,60,1,0,1,246,9,12,0,61,93,164,0,0,105,0,139,98,105,234,71,170,23,53,47,63,155,0,418,109,100,13,1,67,51,64,262,155,47,284,27,0,146,85,20,159,0
