,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,128,76,168,52,101,0,110,148,0,150,92,20,6,307,0,55,0,304,100,114,111,28,208,19,209,4,64,72,0,0,9,42,59,205,0,57,375,88,196,0,2,220,43,52,4,282,122,0,151,77,1,220,100,77,56,0,0,1,311,10,49,1,62,180,58,0,0,45,0,71,120,188,371,28,93,9,25,183,186,74,0,157,159,145,33,0,80,105,36,247,107,35,334,103,0,64,145,11,431,0
1,61,40,80,145,39,0,74,109,0,31,64,22,2,184,0,88,0,276,31,36,75,45,77,15,179,2,79,29,1,0,19,58,55,145,0,85,655,43,201,0,3,270,68,29,7,144,131,0,89,54,3,63,138,76,61,1,0,6,249,20,45,1,60,248,107,0,0,135,0,37,37,31,505,59,69,14,48,135,100,54,0,34,88,108,37,1,57,23,55,99,92,131,247,93,0,74,83,35,318,0
2,56,29,161,109,25,0,39,199,0,95,51,21,5,52,0,118,0,189,49,70,119,38,151,14,157,4,118,124,0,1,31,92,80,677,0,10,197,154,121,0,4,60,24,67,6,49,15,0,96,39,0,71,166,153,46,1,0,0,257,3,32,1,55,288,98,0,0,64,0,42,55,73,213,46,90,16,21,125,97,109,0,103,154,100,9,0,46,62,61,72,106,61,334,38,0,151,134,23,187,0
3,36,8,61,94,74,0,47,138,0,113,93,85,2,166,0,77,0,140,21,43,79,112,175,10,55,5,91,17,0,1,41,121,89,288,0,34,388,38,44,0,4,39,44,77,2,167,37,0,309,46,0,91,92,281,39,1,0,2,231,4,14,0,26,157,141,0,0,78,0,78,46,41,151,76,71,8,87,82,34,54,0,164,48,98,32,0,88,29,17,95,22,76,102,53,0,118,67,25,97,0
4,46,28,49,105,27,0,72,74,0,54,87,29,0,241,0,148,0,194,178,33,40,31,219,3,17,2,14,15,0,0,25,93,56,176,0,31,180,33,83,0,0,79,33,55,2,113,57,0,79,26,1,31,63,51,22,1,0,0,147,6,21,1,19,40,86,0,0,47,0,41,23,74,155,61,217,7,11,185,106,88,0,22,75,17,2,0,28,24,64,72,95,78,161,55,0,61,62,21,76,0
5,86,29,74,88,92,0,49,88,0,62,111,25,2,230,0,93,0,43,167,62,111,112,128,9,145,2,98,50,0,0,89,25,31,246,0,27,317,99,112,0,4,125,18,74,8,105,68,0,119,66,3,130,325,46,18,1,0,6,223,9,35,0,47,321,52,0,0,51,0,57,66,47,484,107,117,9,72,338,149,109,0,129,182,140,11,1,122,38,57,228,23,91,205,91,0,58,69,50,96,0
6,39,32,50,32,100,0,14,105,0,76,75,50,1,95,0,189,0,73,78,128,45,92,333,9,13,2,39,34,0,0,54,34,56,186,0,90,232,52,85,0,2,74,71,106,10,372,93,0,65,93,2,124,102,37,29,2,0,7,539,15,18,0,59,471,170,0,0,21,0,82,155,37,455,93,464,12,64,151,172,217,0,210,243,178,13,2,81,49,83,89,48,76,317,69,0,131,86,47,186,0
7,34,69,110,49,49,0,60,80,0,50,57,8,4,59,0,66,0,74,148,49,49,15,171,8,28,0,51,33,0,0,9,25,47,60,0,15,270,71,28,0,3,73,117,24,3,76,36,0,56,36,1,40,105,68,12,3,0,0,302,4,36,2,28,141,42,0,0,22,0,34,17,81,309,35,127,35,49,119,78,72,0,85,91,51,8,0,80,36,21,42,39,29,162,30,0,74,32,11,57,0
8,55,23,185,226,34,0,44,118,0,127,264,79,3,335,0,248,0,179,281,59,7,63,172,14,42,3,100,17,0,0,92,125,55,444,0,50,395,22,159,0,2,90,36,102,10,150,54,0,220,17,1,108,75,221,31,1,0,2,320,8,17,4,51,354,336,0,0,85,0,109,172,71,282,44,116,18,58,188,140,127,0,62,207,48,45,0,75,73,34,108,41,83,326,60,0,79,54,34,85,0
9,50,44,84,51,34,0,41,21,0,50,74,17,2,55,0,42,0,85,64,38,88,12,69,0,88,0,9,17,0,0,59,22,25,84,0,41,224,94,31,0,3,44,47,83,1,94,46,0,169,45,2,87,85,67,31,0,0,0,138,13,10,0,49,328,54,0,0,66,0,22,37,30,95,10,153,21,5,236,83,57,0,169,75,107,23,0,27,20,50,78,72,44,162,70,0,55,136,8,166,0
10,41,34,158,159,26,0,77,137,0,41,172,28,0,107,0,118,0,73,59,55,43,53,112,1,89,3,46,62,0,0,51,96,49,381,0,23,71,52,21,0,4,138,41,113,3,120,34,0,57,43,2,162,150,131,15,6,0,0,339,3,16,1,62,127,80,0,0,122,0,217,53,90,86,56,93,15,31,22,153,16,0,71,103,170,15,1,26,54,60,450,120,62,142,32,0,191,72,31,116,0
11,73,74,30,131,78,0,50,107,0,103,78,47,4,49,0,142,0,118,133,40,35,27,131,30,50,1,111,40,0,2,55,37,58,229,0,16,211,114,144,0,4,115,36,80,2,91,60,0,342,64,0,118,225,103,19,0,0,4,83,6,23,3,55,286,216,2,0,91,0,39,24,81,517,77,175,8,36,151,101,57,0,176,69,56,17,0,126,94,49,69,76,108,265,22,0,211,105,47,144,0
12,203,19,111,88,37,0,145,47,0,51,119,91,1,59,0,148,0,80,90,19,27,145,123,1,86,1,48,76,0,0,19,107,42,107,0,25,384,91,71,0,3,136,14,104,3,152,42,0,265,34,1,85,66,106,66,1,0,0,218,26,52,1,30,40,142,1,0,79,0,88,98,59,219,27,218,11,16,62,134,136,0,366,59,125,1,0,74,19,98,260,100,207,166,45,0,50,113,23,141,0
13,53,23,32,50,54,0,60,33,0,92,75,40,3,83,0,124,0,42,99,43,43,24,179,5,41,3,24,60,0,0,35,76,27,293,0,64,226,92,86,0,4,55,20,107,3,260,35,0,111,36,0,39,111,77,43,1,0,1,384,9,13,0,25,165,39,0,0,39,0,26,46,73,215,68,102,21,6,77,113,16,0,104,105,95,4,0,19,28,27,127,33,50,166,24,0,61,102,19,123,0
14,103,42,113,26,68,0,46,71,0,39,146,80,1,225,0,132,0,43,156,18,44,97,156,7,162,4,29,31,0,1,21,33,54,197,0,39,269,148,82,0,1,205,163,73,9,257,80,0,118,91,2,108,68,198,23,2,0,3,317,1,17,0,79,400,124,0,0,61,0,74,83,112,279,94,105,26,46,174,151,210,0,134,147,77,29,0,64,64,87,77,111,112,422,25,0,111,45,28,166,0
15,100,39,135,92,146,0,38,223,0,100,47,38,4,194,0,36,0,96,120,42,120,115,214,18,104,2,65,19,0,0,83,84,92,83,0,82,158,136,213,0,0,186,86,51,2,116,72,0,189,74,4,80,36,419,17,2,0,6,141,9,25,0,60,77,137,0,0,39,0,32,98,57,346,42,258,6,51,149,37,123,0,78,251,144,17,1,42,25,46,220,41,109,562,25,0,139,118,17,135,0
16,52,127,173,158,120,0,95,101,0,58,64,42,3,220,0,87,0,54,31,90,66,100,115,9,155,4,111,97,0,0,11,13,107,241,0,37,250,211,61,0,2,168,77,64,5,182,121,0,246,41,0,50,155,235,90,1,0,3,137,0,39,2,81,212,112,0,0,94,0,62,77,54,342,105,299,23,55,216,345,68,0,184,129,169,41,1,92,52,37,104,39,198,465,62,0,107,136,40,32,0
17,132,61,121,134,23,0,154,102,0,43,118,53,6,149,0,88,0,109,92,87,93,56,249,28,142,2,94,15,0,0,75,84,81,115,0,52,345,67,176,0,4,214,47,71,1,266,149,0,348,13,1,69,142,127,54,2,1,6,198,19,21,0,156,315,44,0,0,62,0,121,98,36,261,8,171,21,34,378,128,125,0,89,185,128,30,0,78,29,85,183,107,77,285,64,0,195,30,27,123,0
