,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,20,13,77,96,6,3,146,51,99,87,43,24,54,97,74,39,89,46,93,63,57,73,56,51,48,55,40,55,72,47,66,80,74,29,52,85,57,66,18,32,80,47,62,79,54,51,76,33,128,65,12,89,75,99,20,118,95,65,73,77,93,36,22,112,50,90,43,19,49,36,43,15,50,24,51,166,51,46,8,13,46,79,44,43,53,70,51,6,61,34,90,9,57,7,29,57,18,55,64,63
1,44,33,23,32,16,12,211,35,52,63,65,43,105,24,53,35,52,83,22,62,65,44,45,89,47,63,54,81,65,48,49,104,102,41,20,49,35,92,44,36,97,80,24,42,58,80,29,44,45,76,40,55,58,45,66,114,54,125,33,68,105,61,5,51,34,64,48,98,45,66,78,38,38,19,46,83,62,66,33,42,80,82,37,41,84,83,83,39,106,29,70,42,31,71,64,30,37,46,64,66
2,72,59,8,35,30,15,226,45,56,49,61,49,113,91,32,56,42,59,43,70,106,34,71,75,43,36,52,91,82,17,59,90,117,22,25,93,21,61,28,81,87,71,5,29,27,66,35,46,24,73,28,81,46,24,44,76,78,92,40,55,107,33,37,26,49,70,64,75,41,64,84,46,55,20,19,88,108,76,22,62,51,55,32,49,64,82,66,40,87,58,70,42,52,66,31,25,54,49,70,46
3,66,37,39,32,16,36,109,23,122,87,78,37,60,98,53,30,68,45,57,79,65,74,113,49,66,110,59,41,59,30,65,49,107,42,21,59,60,118,47,21,33,26,48,43,19,47,60,100,47,166,31,33,30,32,86,92,78,55,26,40,49,30,17,80,159,51,37,63,18,41,75,21,67,16,19,40,76,45,7,36,36,94,19,47,17,89,51,45,98,131,73,45,59,57,25,53,41,50,94,32
4,74,35,54,72,22,27,144,28,123,85,85,36,59,97,63,42,96,84,66,96,74,67,71,65,73,75,73,80,50,57,89,118,119,61,22,54,74,78,52,23,80,80,42,61,63,81,77,87,72,157,47,83,55,70,82,148,129,122,51,70,94,55,18,108,137,71,57,81,60,62,107,33,42,39,53,109,132,50,29,15,66,170,17,29,69,94,76,41,99,85,81,21,41,87,47,68,35,59,88,107
5,36,26,40,32,11,10,193,40,69,45,31,57,111,47,58,48,31,41,31,47,60,53,58,90,31,61,26,71,56,46,51,47,104,20,27,61,17,65,27,47,77,22,17,21,23,55,27,42,26,68,17,44,12,15,61,81,68,48,38,33,43,57,9,23,43,69,39,55,22,53,47,12,48,20,26,113,30,42,7,42,32,64,51,29,42,49,52,32,89,74,75,57,37,17,50,36,35,25,65,22
6,81,50,77,55,17,54,133,26,117,106,99,46,66,126,100,32,85,73,69,105,55,105,149,67,101,153,77,42,35,69,98,98,127,51,22,62,79,131,56,25,40,42,94,46,36,73,93,134,82,246,57,41,50,61,120,116,130,66,32,42,34,60,9,94,211,85,70,105,32,58,99,28,76,47,47,88,98,43,15,12,71,182,39,43,24,112,94,52,110,180,81,47,82,76,41,67,42,56,107,56
7,28,20,36,63,16,20,92,34,71,61,41,26,53,60,53,42,39,38,53,37,64,41,42,45,29,56,27,49,43,40,55,67,52,18,16,49,42,61,20,20,72,62,37,45,34,48,35,36,75,51,19,52,67,42,40,65,53,80,58,44,70,38,25,56,41,67,37,37,38,35,61,21,61,17,50,81,51,53,17,15,36,59,37,33,23,55,49,22,76,30,54,33,26,44,32,30,28,42,46,53
8,39,26,59,96,17,28,161,64,104,82,59,56,88,112,97,66,96,47,42,68,56,86,52,74,57,131,48,113,57,108,116,123,99,23,53,83,41,96,60,28,64,57,69,81,31,93,72,59,87,101,66,65,84,63,111,134,64,105,44,86,97,101,18,75,42,126,67,88,43,73,81,28,103,30,91,121,42,73,23,31,59,107,89,83,48,73,82,50,92,85,103,86,51,58,69,50,58,84,88,45
9,91,36,71,64,21,29,148,40,106,76,90,53,63,143,90,61,75,47,94,89,82,99,108,76,77,80,64,88,78,44,71,73,91,49,20,107,77,107,23,50,82,58,64,56,38,81,100,103,89,121,11,114,50,54,65,114,98,96,65,44,70,41,58,78,147,118,60,67,52,46,96,34,97,24,65,152,89,62,23,35,53,100,38,59,48,81,54,31,130,128,96,37,56,70,45,86,61,58,114,67
