,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,209,246,63,87,107,175,26,33,93,133,132,58,5,36,4,0,23,88,3,46,99,34,179,3,21,9,235,21,45,8,92,92,55,59,110,87,8,2,49,39,15,9,96,0,104,77,34,24,51,0,45,85,89,45,32,80,19,97,113,7,113,7,237,109,97,86,10,91,0,8,3,192,129,6,2,25,125,24,107,58,103,151,269,20,101,77,49,79,147,6,20,0,205,1,8,30,47,1,7,75
1,105,58,122,241,10,58,25,60,72,17,215,64,131,5,84,0,54,21,10,49,2,7,208,114,86,5,31,5,6,38,54,66,27,42,77,11,3,63,39,0,51,36,3,1,55,155,181,25,6,37,97,124,16,63,19,2,20,38,7,2,68,104,10,9,85,3,122,70,0,90,80,175,100,5,0,14,53,251,15,13,82,33,297,185,220,82,155,75,28,60,71,81,236,75,191,128,229,25,63,8
2,67,23,82,64,35,159,10,36,58,23,76,43,43,4,10,0,44,18,6,23,3,6,60,35,43,0,8,2,5,24,49,52,4,21,210,14,1,67,11,4,43,28,10,0,48,50,63,14,1,6,80,58,10,24,40,14,19,34,15,0,39,63,7,7,38,3,150,82,0,55,22,28,91,5,0,44,57,115,2,5,144,30,209,52,65,65,188,30,2,18,109,52,151,43,275,55,104,18,37,13
3,231,33,57,86,201,141,61,59,78,38,184,57,13,26,11,0,42,68,10,78,49,21,145,52,42,2,115,20,22,59,147,111,24,91,136,23,12,55,70,8,19,98,55,1,38,66,73,56,13,22,117,177,16,46,31,36,46,35,39,20,105,105,92,42,89,69,61,104,0,52,16,266,66,13,2,23,83,93,27,62,96,56,182,164,102,52,74,56,62,35,68,61,87,20,165,75,216,10,50,20
4,177,58,125,121,13,169,2,50,58,24,59,41,91,1,41,0,25,12,6,21,5,2,130,109,56,3,18,7,3,79,68,91,9,29,104,4,2,43,12,2,50,74,2,0,38,59,102,12,0,31,45,186,5,67,56,4,53,24,8,1,86,226,8,7,18,3,149,181,0,102,3,123,246,5,0,27,92,242,6,25,168,16,141,171,95,111,129,23,14,48,39,59,314,25,238,206,99,8,113,6
5,123,55,49,51,74,74,45,62,11,52,136,25,18,24,7,1,50,34,18,29,59,29,74,29,41,1,54,24,37,2,83,133,27,35,103,10,24,39,47,12,5,29,52,0,40,98,56,59,17,7,71,129,41,46,25,82,44,65,47,8,105,26,38,11,63,20,30,53,0,20,17,27,66,9,5,27,109,24,16,40,27,57,104,29,49,32,111,71,68,6,50,9,68,6,21,46,78,5,12,28
6,167,165,93,46,153,114,18,38,91,56,206,100,27,51,13,0,121,119,11,47,55,46,175,32,49,1,108,66,70,34,109,146,50,100,58,47,5,38,22,22,28,11,106,0,72,78,114,53,46,17,51,94,70,67,68,33,24,37,53,17,129,121,32,32,83,27,91,61,0,18,17,138,204,3,7,39,144,38,85,147,133,131,165,47,162,84,81,87,92,8,69,28,162,29,63,69,280,5,107,69
7,104,73,51,62,52,99,35,23,26,29,116,42,5,18,14,0,49,31,10,46,20,38,60,19,42,3,105,76,29,17,51,120,56,91,73,25,18,18,21,21,8,18,135,0,52,48,46,29,97,4,46,90,33,22,13,20,32,17,51,7,55,27,42,31,64,51,45,46,0,36,15,88,29,3,0,22,40,66,42,45,69,117,79,17,208,46,59,22,71,7,58,2,116,11,62,19,91,3,15,58
8,94,56,66,44,46,63,22,78,43,22,106,60,37,20,17,0,62,7,17,36,29,12,114,75,100,2,30,32,18,14,52,40,22,39,175,28,2,79,30,2,31,36,15,0,49,46,94,38,16,34,112,55,20,72,66,12,27,33,35,2,282,120,10,26,50,12,88,95,0,43,33,106,82,16,3,28,110,228,32,55,65,27,40,146,81,23,101,30,42,17,70,23,272,37,43,56,98,6,59,24
9,125,111,102,94,93,110,68,33,79,53,120,84,35,19,26,0,113,26,20,104,116,44,110,8,56,2,63,74,93,25,86,148,60,36,41,48,19,62,24,29,30,28,26,1,69,76,169,81,56,36,112,144,92,94,45,33,95,54,46,11,86,49,55,58,50,34,33,59,0,39,18,214,79,5,2,44,73,44,87,64,194,59,90,73,173,79,155,71,247,41,45,23,193,15,105,51,124,16,26,116
