,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,168,96,47,118,333,73,37,66,119,46,117,183,24,17,31,0,159,74,7,59,41,79,146,69,83,6,42,72,28,18,133,121,30,73,94,80,25,25,154,19,28,39,48,0,91,66,61,38,21,7,71,134,151,100,68,100,57,92,25,8,172,15,19,45,78,104,51,60,0,97,18,199,98,17,0,41,168,39,100,63,90,111,146,27,181,86,91,30,168,14,51,32,144,15,24,68,64,13,15,41
1,40,204,44,53,20,50,26,56,34,117,66,62,4,42,15,1,96,81,12,159,68,99,64,31,51,6,65,27,49,20,42,145,91,35,120,63,26,18,84,10,14,11,38,0,29,93,59,58,38,19,76,88,101,34,36,32,16,164,112,3,133,36,33,46,105,90,14,85,0,47,12,231,111,9,4,36,161,32,91,172,171,54,89,40,121,47,72,69,60,12,92,7,93,40,51,76,83,6,18,22
2,64,73,58,50,142,36,35,19,32,88,59,47,8,17,2,0,47,52,5,102,62,13,96,24,33,4,96,24,61,11,50,71,19,52,48,49,6,13,48,17,5,14,29,0,41,21,69,25,13,2,54,61,63,28,17,76,22,57,87,11,167,24,28,31,36,28,14,23,0,19,7,101,72,5,3,26,96,14,103,78,64,45,77,18,83,17,26,47,48,10,55,3,71,7,26,26,49,6,24,40
3,44,29,149,68,30,43,8,44,85,16,92,38,48,3,23,0,28,17,6,12,6,9,138,60,64,2,23,6,9,76,91,43,9,33,54,12,2,83,18,2,32,31,8,1,45,43,89,9,6,7,43,61,13,29,15,37,24,13,13,0,60,36,9,5,123,20,124,56,0,25,33,60,72,6,0,25,56,101,11,8,102,27,40,86,41,120,54,62,18,18,124,39,173,41,107,68,49,14,114,11
4,223,46,118,115,125,133,10,27,79,70,301,98,36,38,56,0,80,7,20,59,43,24,84,28,99,9,64,21,14,70,161,66,29,29,238,14,7,97,48,6,40,34,31,1,66,21,78,48,16,31,39,139,33,32,66,44,47,51,29,0,117,39,16,47,80,55,37,76,0,88,87,166,83,39,0,12,166,135,98,44,308,68,139,109,95,82,249,48,101,52,80,46,526,41,137,133,127,16,64,48
5,228,32,78,51,28,108,34,46,77,49,137,102,78,18,65,0,28,27,11,98,17,27,245,56,70,1,26,15,31,101,84,95,29,78,256,41,6,71,40,17,37,209,30,1,47,122,204,36,26,51,84,83,15,38,97,51,45,61,60,4,128,90,25,10,136,21,76,189,0,58,23,135,102,7,0,26,168,154,61,23,204,58,175,117,81,70,202,73,37,30,72,62,106,42,165,115,179,25,115,55
6,90,54,47,76,79,44,31,29,63,45,149,21,5,24,8,0,33,39,13,28,12,21,71,27,31,1,42,20,29,41,28,40,34,43,127,7,7,25,27,13,10,34,32,0,59,59,83,54,5,11,23,91,40,55,46,23,13,70,27,2,89,33,12,31,76,18,32,28,1,62,19,62,101,6,0,32,89,33,19,54,61,13,81,86,56,26,63,21,32,10,73,3,87,7,53,45,64,4,3,70
7,153,143,41,41,193,79,40,17,26,24,126,100,1,18,1,1,86,115,12,20,62,119,17,1,32,1,91,31,109,0,75,74,42,65,140,48,9,1,47,15,9,12,138,0,72,35,35,135,37,2,59,55,44,42,11,141,43,88,11,8,133,8,15,46,91,94,4,14,0,5,1,229,113,11,1,18,91,7,126,46,116,46,128,1,63,15,55,114,126,4,24,0,196,0,8,65,117,2,6,88
8,103,63,53,84,195,53,42,45,83,39,41,101,13,18,26,0,158,100,16,57,61,82,242,24,59,5,220,65,22,37,64,129,52,66,84,46,29,13,96,12,23,56,63,0,76,61,75,63,39,14,112,138,83,104,22,46,68,93,85,4,230,58,66,60,76,34,37,66,0,21,64,147,124,15,3,17,226,69,157,94,135,108,93,128,149,49,57,49,117,7,109,26,229,38,96,48,200,3,11,49
9,178,74,91,73,133,89,39,80,66,68,128,106,20,32,18,0,211,62,11,80,24,52,88,31,34,7,146,10,13,8,26,107,61,25,73,111,26,13,48,10,24,17,44,0,117,37,44,42,30,2,72,158,35,52,16,34,10,153,53,5,47,35,34,47,96,81,27,77,0,39,16,88,73,8,1,31,83,30,31,56,79,65,65,14,158,39,58,48,66,9,43,3,380,20,35,18,84,7,10,128
10,82,68,45,111,66,98,12,41,56,41,122,38,33,30,7,0,19,53,9,45,32,24,142,15,35,1,109,28,51,16,76,82,84,17,86,13,18,13,32,6,25,18,25,0,115,57,52,26,42,16,46,78,52,21,19,56,40,39,58,10,66,38,32,43,50,15,21,57,0,24,18,112,98,4,0,13,107,27,9,18,55,82,176,14,43,33,63,12,65,6,62,15,123,12,50,51,102,12,20,41
11,45,12,28,118,7,76,21,40,73,29,139,84,45,0,9,0,33,5,9,19,3,4,226,76,85,4,25,1,1,101,65,60,3,11,71,6,0,21,10,2,32,63,1,0,29,107,125,7,6,10,192,48,4,54,20,9,22,16,11,0,35,93,3,4,66,3,48,20,0,130,13,22,21,5,0,5,76,132,1,8,79,11,103,49,42,86,175,119,12,17,64,13,143,22,143,42,156,10,136,2
12,190,24,100,67,77,138,32,139,76,57,155,87,57,3,43,0,23,23,8,45,41,20,203,28,83,1,77,19,19,41,99,90,17,36,127,30,7,81,18,2,51,147,35,0,79,109,195,27,18,41,84,57,22,52,100,23,53,48,99,3,131,160,20,26,157,25,54,201,0,88,49,120,86,13,0,47,141,114,13,30,289,49,51,89,127,43,118,38,37,10,104,24,111,31,217,63,176,5,51,51
13,244,43,61,112,79,75,17,33,38,40,262,98,34,6,9,0,144,25,8,108,22,25,112,28,56,6,52,33,34,18,63,119,57,35,113,16,22,64,54,14,23,13,81,3,41,45,67,17,40,25,47,118,25,72,89,24,35,39,28,2,105,37,40,45,87,46,17,90,0,16,15,148,62,11,2,51,67,46,167,26,134,118,69,49,94,45,165,34,39,22,71,34,168,30,95,45,157,15,41,47
14,67,66,23,31,73,114,22,51,29,62,65,116,3,52,2,0,94,85,16,35,55,69,39,10,24,4,68,36,22,10,72,111,35,35,61,40,21,15,69,6,5,15,75,0,147,27,28,75,39,3,29,73,145,28,12,80,24,53,41,5,118,8,34,11,45,21,3,23,0,2,2,52,64,4,3,14,34,17,97,65,29,55,104,6,112,43,35,33,86,10,39,4,121,0,9,22,39,2,9,61
15,131,163,67,32,166,54,30,43,76,60,193,44,1,34,1,0,98,132,4,143,102,43,45,0,34,3,195,75,37,0,122,121,59,62,66,142,70,1,22,11,6,8,74,0,88,61,25,64,76,2,30,61,52,14,18,148,31,96,87,5,74,6,49,60,89,120,5,25,0,3,1,109,46,11,3,27,78,19,221,176,149,122,284,1,127,27,38,77,195,5,13,0,71,0,6,70,135,1,3,18
16,104,61,82,63,59,31,42,35,35,28,152,20,21,20,2,0,79,109,9,23,42,26,98,18,30,1,59,18,24,10,85,55,16,36,52,37,26,20,64,3,3,15,27,0,43,54,30,55,36,11,36,67,18,83,10,63,20,40,58,3,67,13,32,58,57,35,16,29,0,9,12,62,68,7,3,2,72,25,74,32,79,59,96,39,139,22,43,13,114,9,19,8,96,7,2,45,51,0,21,15
17,136,58,36,86,62,42,42,37,62,95,108,100,11,24,14,0,52,117,7,179,120,92,47,19,53,5,136,50,45,12,48,60,55,79,79,46,18,14,49,11,13,32,94,0,71,46,78,39,59,7,56,81,25,81,31,57,37,124,16,5,103,51,16,96,39,65,25,41,0,25,10,62,116,12,0,56,84,33,68,55,105,80,70,18,140,67,67,44,132,28,21,16,75,13,38,65,201,4,15,47
18,174,21,55,148,20,113,21,75,62,37,97,92,78,11,49,0,38,15,8,108,9,3,455,58,53,0,19,12,5,27,30,85,9,68,183,17,0,30,22,9,52,48,12,0,57,38,278,35,8,26,82,123,4,65,107,18,24,39,16,1,50,105,11,11,103,6,12,119,0,84,25,133,183,3,0,43,72,164,1,17,137,9,194,36,81,119,85,27,48,46,31,89,91,71,107,43,116,3,73,10
19,96,41,74,48,69,87,44,46,139,89,75,55,20,15,16,0,57,45,15,64,39,16,212,26,38,3,185,28,42,54,92,94,11,54,69,46,13,35,41,27,10,41,17,0,129,39,56,13,14,18,70,111,34,50,18,41,48,39,90,10,122,32,26,22,67,78,59,91,0,42,19,44,130,6,2,22,104,41,119,32,123,80,130,74,204,75,133,60,84,5,68,26,90,30,64,48,156,16,76,48
20,150,87,94,81,74,140,24,43,89,28,190,121,54,11,67,0,49,50,4,22,48,27,147,57,39,1,100,4,34,40,99,43,3,52,101,25,13,76,98,3,28,65,24,0,29,68,111,20,15,22,69,110,18,34,35,44,40,56,43,5,156,61,34,52,109,29,119,45,0,112,19,78,123,18,2,23,86,82,62,70,207,114,92,40,53,133,226,59,24,37,48,36,61,33,42,31,108,9,86,19
21,178,133,31,88,214,80,23,45,41,123,47,63,1,19,5,0,72,61,11,30,121,17,83,14,42,4,122,21,18,8,63,20,32,27,79,97,11,15,71,26,7,18,51,0,57,48,57,49,24,6,59,116,18,11,11,39,45,40,94,15,110,23,80,25,23,49,8,50,0,21,3,156,68,5,1,18,137,21,25,34,84,209,128,18,180,39,34,62,301,7,55,11,50,10,16,25,45,6,2,55
22,176,84,88,80,98,64,20,19,147,69,181,65,18,34,26,0,75,31,16,47,18,14,128,52,45,3,77,21,55,47,123,124,53,91,142,25,7,96,64,8,32,48,73,0,89,88,94,80,44,8,147,177,50,93,47,118,45,42,59,3,107,80,22,6,35,55,52,119,0,72,20,229,68,12,4,67,66,110,53,71,149,29,196,51,166,78,113,36,52,15,85,41,245,45,26,68,267,9,91,27
23,118,200,77,149,102,59,23,37,58,57,182,84,69,34,17,0,39,53,9,101,56,22,130,30,79,7,180,27,46,13,182,132,48,38,87,108,21,61,24,2,23,78,40,0,105,82,117,45,45,31,69,222,58,54,65,78,89,62,44,6,176,54,47,21,23,46,77,111,0,158,37,326,94,23,1,27,142,114,74,88,181,73,285,81,125,153,230,49,107,30,75,12,231,58,49,31,150,4,114,128
24,163,35,74,125,53,90,17,89,107,47,173,34,105,22,49,0,49,25,20,20,36,53,133,40,111,1,63,23,16,148,99,68,18,27,90,19,3,74,13,2,22,108,14,0,57,78,153,31,21,78,86,112,24,92,126,25,64,32,49,1,156,92,13,17,58,5,63,96,0,43,85,123,155,11,0,52,188,63,46,23,163,119,265,260,81,65,104,61,44,71,113,50,349,41,189,89,143,8,82,45
25,158,62,47,54,61,110,36,21,57,35,107,54,32,16,10,0,79,57,11,50,20,26,113,12,27,9,73,30,37,18,54,98,30,47,81,17,4,9,27,5,14,57,94,0,22,107,122,14,26,8,47,52,56,41,34,21,25,22,36,5,72,44,21,23,43,39,51,75,0,67,10,52,56,7,2,14,85,61,49,13,88,50,141,28,89,35,104,49,103,42,58,30,142,27,74,51,143,6,29,18
26,151,78,121,83,222,117,37,89,49,29,247,135,38,36,5,0,235,142,15,73,97,101,83,41,43,9,240,37,86,9,78,74,170,31,105,75,15,36,56,13,28,18,85,0,115,29,47,48,47,8,76,86,74,60,62,71,90,82,128,6,89,16,35,110,116,65,54,121,1,34,9,273,108,8,0,21,168,31,118,48,78,139,169,18,185,28,110,26,57,8,72,19,367,8,27,55,80,5,44,37
