,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,175,59,88,49,0,37,56,88,60,57,72,37,73,149,4,96,85,181,30,99,5,79,0,64,23,79,0,0,35,109,88,124,150,0,0,112,35,4,88,14,57,25,83,58,0,79,53,8,0,0,13,10,153,56,0,70,0,2,74,0,13,22,35,72,91,66,70,252,49,69,2,3,1,64,11,1,78,5,110,1,101,229,190,68,0,45,66,93,8,97,21,77,171,0,8,50,2,151,70,62
1,159,59,72,33,0,37,51,75,45,69,61,47,45,126,6,85,64,155,42,107,15,70,0,42,30,75,0,0,33,97,98,165,132,0,0,89,30,3,105,14,47,23,86,75,0,105,42,8,0,0,23,7,168,56,0,68,0,1,55,0,15,20,21,86,58,70,70,201,71,69,1,3,2,72,7,3,73,4,102,1,101,215,189,75,0,45,57,86,4,120,26,68,186,0,8,64,0,155,61,46
2,193,76,73,47,0,53,63,110,74,81,73,59,57,191,5,103,86,197,48,137,12,97,0,51,29,108,0,0,35,101,134,146,190,0,0,112,35,4,129,16,50,35,78,66,0,100,63,10,0,1,18,13,218,74,0,90,0,0,67,1,14,26,36,71,87,87,91,251,73,87,0,2,4,90,5,2,115,5,112,0,120,305,250,91,0,70,84,118,7,146,33,67,239,0,23,72,1,193,69,71
3,176,65,52,42,0,25,63,64,61,62,61,67,58,137,1,92,88,166,35,119,12,64,0,60,29,79,0,0,21,82,96,145,161,0,0,84,39,4,123,11,67,24,79,59,0,91,49,7,0,0,13,7,142,50,0,65,0,0,66,0,10,24,25,70,72,49,76,202,69,75,2,0,2,57,5,2,87,0,114,0,87,258,186,66,0,46,73,98,4,134,30,74,189,0,10,58,0,148,68,64
4,220,78,80,52,0,44,65,111,58,81,82,72,66,170,4,116,100,205,55,145,15,83,0,67,29,104,0,1,45,126,125,156,184,0,0,111,49,5,138,23,63,32,101,79,0,123,76,13,0,0,16,13,237,75,0,76,0,1,84,0,14,30,34,94,101,87,103,298,76,92,2,2,3,89,16,1,93,6,115,0,111,325,216,84,0,58,72,126,9,101,30,77,241,0,12,81,3,220,78,61
5,127,38,58,29,0,34,41,40,34,39,38,35,48,99,1,64,55,129,30,70,5,43,0,47,21,63,0,0,20,66,76,80,109,0,0,74,32,2,73,11,37,30,70,41,0,66,38,4,0,0,12,6,131,41,0,40,0,1,54,0,7,15,26,56,52,50,61,171,56,43,1,0,1,64,5,2,48,1,63,1,62,156,131,52,0,33,45,52,4,80,22,51,124,0,4,35,0,125,45,45
6,191,88,80,50,0,48,65,78,49,94,80,66,82,166,3,104,79,178,47,128,17,88,0,60,27,71,0,0,37,130,115,166,162,0,0,102,47,2,133,23,55,29,99,86,0,78,51,13,0,0,22,11,221,48,0,72,0,1,77,0,17,24,34,84,81,85,82,308,95,97,1,0,5,93,5,2,90,7,120,0,121,260,228,66,0,63,84,108,5,103,30,83,222,0,13,66,0,200,64,69
7,185,71,61,39,0,32,43,57,49,67,67,44,55,140,1,86,85,178,34,128,8,67,0,62,29,64,0,0,37,104,117,131,159,0,0,95,34,3,114,18,43,27,82,64,0,87,60,4,0,1,14,10,180,47,0,64,0,3,75,1,12,19,35,69,71,70,76,208,63,87,0,1,1,76,8,5,80,8,110,1,96,254,202,82,0,46,76,92,0,97,25,63,210,0,17,56,0,160,54,53
8,149,69,69,40,0,37,36,65,52,56,69,44,48,119,3,77,54,156,35,81,9,70,0,39,32,66,0,1,22,79,87,101,125,0,0,100,39,0,109,17,46,19,87,57,0,68,45,4,0,0,18,5,161,48,0,68,0,1,54,1,9,24,20,71,76,59,54,199,48,66,1,0,3,65,3,1,63,0,95,0,84,212,166,55,0,44,62,87,2,96,21,54,171,0,10,44,0,120,47,65
9,153,43,74,54,0,32,52,70,41,51,51,35,48,129,3,74,73,168,51,104,8,64,0,36,23,64,0,0,25,81,89,119,145,0,0,76,37,4,105,7,48,24,89,59,0,81,46,9,0,0,9,5,177,55,0,58,0,1,63,0,12,16,22,60,50,67,62,214,47,65,3,1,2,64,9,4,86,0,94,0,84,219,189,63,0,53,61,65,4,102,22,49,177,0,12,52,2,144,50,56
