,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,188,72,66,49,0,30,48,59,51,65,66,59,67,143,0,94,72,164,48,110,11,73,0,51,35,76,0,0,34,115,93,142,162,0,0,111,44,2,127,14,61,28,94,58,0,99,64,5,0,0,15,16,158,52,0,66,0,1,75,1,16,20,26,81,69,61,65,226,59,78,1,0,2,82,3,1,93,2,95,0,89,250,196,86,0,51,73,104,11,109,36,58,196,0,14,54,3,169,67,58
1,209,70,101,61,0,46,59,92,61,90,81,72,69,178,3,119,100,221,42,161,11,93,0,65,31,86,0,0,37,131,113,182,216,0,0,122,42,4,148,20,87,36,99,69,0,124,59,6,0,0,22,13,212,75,0,89,0,1,106,0,21,23,40,92,92,79,97,264,81,89,3,3,3,94,15,5,102,3,143,0,131,334,248,87,0,53,79,134,7,156,38,83,245,0,12,67,1,198,91,77
2,196,86,92,48,0,45,59,92,55,66,74,84,64,157,4,98,97,202,43,128,7,75,0,57,32,89,0,0,27,118,104,152,173,0,0,111,47,9,121,10,64,33,79,72,0,95,48,3,0,0,16,6,201,69,0,69,0,4,64,1,14,14,28,81,91,82,82,280,64,90,2,3,1,76,7,3,98,3,113,0,121,271,249,82,0,52,83,105,4,135,28,71,216,0,9,67,0,189,59,58
3,209,76,87,67,0,38,57,84,68,80,91,76,77,164,3,124,104,199,57,149,9,86,0,73,37,104,0,0,45,129,104,153,179,0,0,118,41,3,123,19,76,30,76,96,0,97,72,6,0,0,23,9,222,74,0,88,1,2,72,1,12,26,45,92,101,93,76,286,80,99,3,3,3,100,9,3,105,3,139,3,113,285,232,93,0,55,87,112,12,122,28,76,243,0,15,78,1,195,76,91
4,114,43,52,29,0,28,31,63,40,61,46,27,47,115,4,67,63,125,34,99,7,49,0,40,24,47,0,0,19,72,76,112,128,0,0,58,21,3,75,10,52,14,58,40,0,58,39,5,0,0,9,6,111,33,0,59,0,0,55,0,10,14,20,38,51,42,38,149,41,55,1,0,1,37,0,1,79,1,88,0,68,167,135,50,0,34,37,69,7,91,8,53,127,0,10,52,1,115,38,44
5,235,80,99,54,0,46,45,94,65,87,83,54,73,179,6,108,105,196,43,152,11,89,0,67,40,83,0,0,40,120,133,188,187,0,0,108,41,6,135,18,67,30,114,87,0,99,61,13,0,0,16,9,234,63,0,86,0,1,115,1,14,18,27,101,92,82,94,323,66,79,3,1,3,100,10,5,99,5,122,1,123,286,252,110,0,80,106,141,12,131,45,87,251,0,8,83,2,195,87,68
6,190,72,76,49,0,42,51,90,62,74,84,63,62,155,3,101,75,182,39,121,9,90,0,63,30,74,0,0,39,109,112,150,176,0,0,118,44,5,123,26,68,28,86,61,0,98,61,9,0,0,21,7,199,63,0,68,0,0,75,0,8,25,38,101,96,71,73,257,77,75,3,0,4,77,12,1,96,3,121,0,87,270,174,74,0,56,83,90,8,123,22,66,219,0,11,63,1,163,79,60
7,191,75,78,56,0,55,60,80,69,71,69,58,79,174,6,108,81,193,51,123,11,76,0,60,33,86,0,0,32,112,108,153,182,0,0,99,44,6,121,18,57,34,95,75,0,97,57,9,0,0,18,8,201,58,0,95,0,2,104,1,17,28,33,71,92,84,73,268,86,91,1,1,2,79,8,5,101,4,121,1,110,325,223,94,0,63,81,113,7,127,43,83,225,0,12,69,1,184,70,63
8,222,70,101,51,0,45,47,85,48,64,77,68,76,139,1,105,90,180,43,141,8,88,0,68,41,83,0,0,31,109,125,141,165,0,0,111,41,3,115,19,53,33,100,83,0,109,68,8,0,0,20,7,224,63,0,75,0,0,73,0,10,23,36,84,97,81,79,254,76,65,2,2,1,72,7,2,77,4,118,1,106,275,232,78,0,57,90,113,1,132,24,79,218,0,17,69,0,183,64,71
9,193,70,68,51,0,33,68,84,52,86,68,64,65,165,5,99,84,202,52,128,14,93,0,71,29,89,0,0,37,124,121,167,193,0,0,126,44,4,129,27,61,34,90,79,0,105,55,9,0,0,12,8,214,74,0,82,0,1,67,0,8,23,28,80,93,93,87,255,80,93,1,1,5,75,12,1,101,5,113,0,95,282,227,73,0,64,93,109,7,123,24,69,205,0,11,86,0,216,53,76
10,200,77,73,54,0,48,60,72,74,70,75,68,68,152,4,103,94,186,50,136,8,73,0,64,44,89,0,0,26,113,98,151,159,0,0,109,58,6,119,16,53,27,83,74,0,113,55,4,0,0,20,14,207,61,0,80,0,1,63,0,9,25,37,75,92,76,81,250,72,85,2,3,4,74,6,5,102,4,124,0,100,276,193,84,0,66,82,120,3,124,23,82,210,0,16,63,1,160,62,73
11,178,87,93,67,0,41,59,93,56,79,73,63,87,170,7,113,89,201,40,129,12,85,0,68,37,76,0,0,38,112,132,159,178,0,0,129,42,1,147,24,63,36,116,80,0,115,52,8,0,0,24,11,219,62,0,77,0,0,73,0,11,20,30,104,91,87,101,260,94,82,3,2,4,83,10,2,97,4,115,0,112,283,223,79,0,49,77,119,4,123,34,80,247,0,18,74,0,210,93,80
12,141,54,57,33,0,20,47,42,33,46,47,43,37,111,6,49,55,146,35,95,9,61,0,52,18,54,0,0,29,63,70,102,131,0,0,85,32,3,80,9,33,22,47,48,0,59,44,2,0,0,8,7,128,45,0,60,0,2,53,0,7,18,24,71,49,53,53,184,61,58,2,0,2,50,7,1,54,3,79,0,87,177,141,58,0,38,45,71,4,93,22,53,136,0,7,45,1,129,42,52
13,252,89,107,62,0,59,64,117,84,79,79,74,76,197,7,124,103,232,45,181,9,84,0,71,43,104,0,0,51,124,153,185,229,0,0,113,59,9,158,23,82,41,108,109,0,127,67,10,0,0,30,6,255,90,0,93,0,2,103,1,12,24,49,89,119,96,108,346,87,108,3,2,3,123,6,2,109,3,143,1,134,353,264,91,0,67,98,137,14,183,37,98,281,0,16,91,1,243,92,83
14,156,68,54,36,0,29,43,55,50,55,66,27,35,116,1,71,71,132,37,83,9,54,0,43,31,47,0,0,24,72,100,95,126,0,0,75,34,6,110,18,40,21,101,55,0,69,22,6,0,0,20,10,145,53,0,65,0,2,70,1,9,18,21,82,74,55,70,209,65,46,1,1,4,67,4,1,72,4,82,1,81,232,167,67,0,42,59,92,7,109,15,53,183,0,11,41,1,159,37,48
15,238,100,98,62,0,60,59,117,78,83,104,82,86,190,5,107,122,246,55,160,14,85,0,73,52,108,0,0,46,121,138,173,214,0,0,120,53,3,159,23,88,41,114,91,0,124,65,7,0,0,30,18,240,76,0,95,0,1,101,1,17,36,40,98,118,90,87,361,90,94,1,0,2,103,8,4,107,1,151,0,136,332,279,87,0,70,121,154,7,178,38,88,284,0,14,59,0,218,84,86
16,270,74,87,72,0,57,63,111,71,94,77,75,75,183,3,138,81,213,62,150,6,93,0,84,41,111,0,0,41,97,143,154,193,0,0,116,50,2,134,22,70,28,110,74,0,113,71,7,0,0,17,7,252,71,0,76,0,1,92,1,18,20,46,69,119,85,104,286,105,86,2,3,1,89,13,1,88,4,138,0,116,281,274,77,0,64,96,139,3,135,33,97,244,0,21,76,1,207,91,74
17,183,71,75,52,0,40,53,73,58,64,62,44,56,156,6,85,70,180,41,100,10,65,0,52,30,87,0,0,39,101,94,137,145,0,0,98,35,3,112,20,54,30,92,72,0,99,47,5,0,0,11,8,163,54,0,75,0,1,76,0,14,18,21,66,72,72,58,240,62,75,3,3,4,66,6,0,93,4,116,0,90,249,220,71,0,48,83,143,8,85,33,62,204,0,10,58,3,169,63,68
18,187,82,81,52,0,41,55,87,63,81,68,58,64,149,0,77,96,158,39,129,8,97,0,64,22,77,0,0,28,111,90,143,154,0,0,101,40,4,109,21,53,31,84,73,0,91,61,8,0,0,13,9,181,47,0,65,0,1,81,0,16,17,24,68,84,89,72,242,67,77,2,6,2,72,12,1,88,4,112,0,98,251,204,70,0,57,73,114,3,119,29,89,183,0,9,55,0,176,59,60
19,222,102,112,61,0,59,68,95,61,90,96,73,75,180,5,116,99,218,46,157,7,91,0,73,34,105,0,0,48,127,134,165,187,0,0,111,53,6,138,20,87,36,109,97,0,117,60,8,0,0,20,11,237,70,0,80,0,2,103,0,18,36,34,91,107,84,91,285,86,78,2,3,1,92,8,3,117,6,122,0,119,326,237,84,0,74,85,132,5,155,36,88,235,0,11,75,1,204,78,86
20,154,81,58,41,0,30,50,54,55,67,67,44,48,136,4,78,78,172,23,92,4,58,0,45,31,88,0,1,25,104,91,142,140,0,0,89,33,2,100,15,52,21,82,70,0,82,61,4,0,0,10,5,166,58,0,60,0,0,66,0,12,20,28,55,55,60,63,201,61,57,1,2,2,71,4,2,84,6,109,0,83,236,198,67,0,58,72,101,2,85,20,56,207,0,10,63,0,136,61,68
21,178,80,70,41,0,27,53,82,45,93,67,46,74,167,5,102,76,186,35,135,6,74,0,49,31,85,0,0,31,104,89,131,165,0,0,103,43,5,123,18,49,31,86,66,0,95,57,5,0,1,9,12,195,65,0,71,0,2,75,1,13,26,34,81,88,66,65,227,65,67,2,1,1,62,8,1,76,3,109,0,104,216,175,75,0,56,62,104,7,116,29,68,181,0,14,52,0,170,65,58
